sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
68448,643501570,4294964596,1,3,56,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
68453,643521400,4294964096,1,3,57,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
68458,643540210,4294964996,1,3,58,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
68464,643561214,4294964096,1,3,59,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
68470,643587638,4294964096,1,3,60,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
68484,643639544,4294964596,1,3,63,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
68490,643660488,4294964196,1,3,64,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
68495,643680937,4294964396,1,3,65,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
68500,643700203,4294964596,1,3,66,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
68506,643719659,4294964396,1,3,67,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
68518,643762531,4294964196,1,3,69,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
68522,643780458,4294964596,1,3,70,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
68533,643820066,4294964896,1,3,72,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
68540,643841106,4294963696,1,3,73,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
68544,643861685,4294963996,1,3,74,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
68549,643880910,4294963996,1,3,75,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
68554,643899725,4294965296,1,3,76,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
68560,643920694,4294964096,1,3,77,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
68566,643942003,4294964096,1,3,78,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
68576,643980571,4294964196,1,3,80,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
68582,643999448,4294964596,1,3,81,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
68588,644019507,4294964396,1,3,82,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
68596,644060969,4294964596,1,3,84,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
68601,644080299,4294964396,1,3,85,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
68612,644120288,4294964596,1,3,87,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
68622,644159939,4294964896,1,3,89,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
68629,644180285,4294963696,1,3,90,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
68635,644200472,4294964396,1,3,91,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
68640,644221595,4294963996,1,3,92,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
68662,644301957,4294964396,1,3,96,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
68672,644340266,4294964396,1,3,98,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
68678,644360372,4294964196,1,3,99,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
68694,644419973,4294964596,1,3,102,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
68717,644519710,4294965096,1,3,107,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
68724,644540236,4294963696,1,3,108,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
68730,644560424,4294964396,1,3,109,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
68740,644599748,4294965096,1,3,111,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
68746,644620657,4294964096,1,3,112,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
68757,644659331,4294964396,1,3,114,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
68763,644680230,4294964396,1,3,115,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
68779,644740615,4294964096,1,3,118,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.0283203125,-177.5383758544922,3.1067328453063965,-173.23895263671875
68784,644759124,4294964796,1,3,119,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.0283203125,-177.5383758544922,3.1067328453063965,-173.23895263671875
68796,644799346,4294964396,1,3,121,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.0283203125,-177.5383758544922,3.1067328453063965,-173.23895263671875
68801,644821124,4294964896,1,3,122,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.0283203125,-177.5383758544922,3.1067328453063965,-173.23895263671875
68823,644900855,4294963696,1,3,126,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.0283203125,-177.5383758544922,3.1067328453063965,-173.23895263671875
68830,644940268,4294964396,1,3,128,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.0283203125,-177.5383758544922,3.1067328453063965,-173.23895263671875
68836,644960437,4294964096,1,3,129,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.0283203125,-177.5383758544922,3.1067328453063965,-173.23895263671875
68847,645000468,4294964096,1,3,131,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
68857,645040168,4294964196,1,3,133,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
68863,645060252,4294964096,1,3,134,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
68869,645080276,4294964196,1,3,135,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
68879,645119300,4294964396,1,3,137,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
68890,645160071,4294964896,1,3,139,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
68911,645239694,4294964696,1,3,143,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
68916,645260053,4294964596,1,3,144,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
68922,645279796,4294964696,1,3,145,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
68928,645300019,4294964596,1,3,146,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
68934,645320387,4294963896,1,3,147,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
68939,645339305,4294965296,1,3,148,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
68945,645360448,4294964096,1,3,149,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
68951,645380487,4294963896,1,3,150,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
68970,645460040,4294964596,1,3,154,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
68975,645478773,4294964996,1,3,155,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
68987,645521757,4294964096,1,3,157,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
69007,645600548,4294964696,1,3,161,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69022,645659118,4294965496,1,3,164,0,-0.058349609375,0.9976806640625,-0.01959228515625,0.0283203125,-177.5663299560547,3.108398199081421,-173.2396697998047
69040,645720217,4294964096,1,3,167,0,-0.058349609375,0.9976806640625,-0.01959228515625,0.0283203125,-177.5663299560547,3.108398199081421,-173.2396697998047
69046,645740351,4294964096,1,3,168,0,-0.058349609375,0.9976806640625,-0.01959228515625,0.0283203125,-177.5663299560547,3.108398199081421,-173.2396697998047
69052,645760395,4294963896,1,3,169,0,-0.058349609375,0.9976806640625,-0.01959228515625,0.0283203125,-177.5663299560547,3.108398199081421,-173.2396697998047
69058,645781576,4294964396,1,3,170,0,-0.058349609375,0.9976806640625,-0.01959228515625,0.0283203125,-177.5663299560547,3.108398199081421,-173.2396697998047
69068,645819609,4294964596,1,3,172,0,-0.058349609375,0.9976806640625,-0.01959228515625,0.0283203125,-177.5663299560547,3.108398199081421,-173.2396697998047
69079,645858973,4294964796,1,3,174,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69096,645921255,4294963996,1,3,177,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69101,645941189,4294963996,1,3,178,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69106,645961614,4294963496,1,3,179,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69111,645980210,4294964196,1,3,180,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69117,645999558,4294964896,1,3,181,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69123,646019027,4294965496,1,3,182,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69142,646099833,4294964396,1,3,186,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69158,646160158,4294964096,1,3,189,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69164,646178970,4294964596,1,3,190,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69181,646240889,4294964096,1,3,193,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69187,646258973,4294964596,1,3,194,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69199,646301080,4294963996,1,3,196,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69209,646340567,4294963696,1,3,198,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69214,646359932,4294964596,1,3,199,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69225,646400276,4294964096,1,3,201,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69232,646439327,4294965296,1,3,203,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69238,646458880,4294964596,1,3,204,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69244,646479773,4294964196,1,3,205,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69250,646501510,4294964096,1,3,206,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69260,646538539,4294964796,1,3,208,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69266,646558543,4294964796,1,3,209,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69273,646578978,4294964596,1,3,210,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69278,646599858,4294964396,1,3,211,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69288,646639266,4294964896,1,3,213,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69295,646660425,4294964496,1,3,214,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69300,646681389,4294963496,1,3,215,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69305,646699388,4294964896,1,3,216,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69324,646760057,4294964596,1,3,219,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69335,646800207,4294964096,1,3,221,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69341,646818849,4294964596,1,3,222,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69347,646841786,4294964196,1,3,223,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69357,646879948,4294964096,1,3,225,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69362,646898616,4294964596,1,3,226,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69369,646918893,4294964396,1,3,227,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69374,646940261,4294964596,1,3,228,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69380,646958864,4294964396,1,3,229,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
69386,646979609,4294964396,1,3,230,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
