sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
105658,782450425,4294964796,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105661,782459870,4294965196,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105663,782466492,4294963496,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105664,782469956,4294965496,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105667,782480460,4294964696,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105671,782507671,4294964896,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105674,782522042,4294964796,1,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105675,782526160,4294964596,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105676,782529740,4294965296,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105679,782540917,4294965096,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105680,782546897,4294965496,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105681,782550298,4294964896,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105684,782561302,4294963596,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105685,782564649,4294965296,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105687,782572388,4294964196,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105689,782582835,4294963996,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105693,782600506,4294965496,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105696,782610253,4294964596,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105699,782620694,4294964296,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105702,782629690,4294964396,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105705,782640004,4294964896,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105707,782645836,4294964096,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105711,782662789,4294964696,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105712,782666852,4294963996,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105713,782670226,4294964696,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105718,782689428,4294964796,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105721,782700606,4294964596,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105724,782711258,4294964396,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105729,782731194,4294964596,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105734,782751075,4294964596,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105737,782765575,4294965196,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105743,782786573,4294964096,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105744,782789952,4294964896,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105749,782806777,4294964096,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105750,782810190,4294964996,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105755,782826380,4294964396,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105756,782829738,4294965296,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105764,782859552,4294965496,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105767,782869491,4294964596,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105773,782889489,4294964596,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105778,782906375,4294964096,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105782,782921792,4294964896,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105783,782927517,4294964696,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105784,782930886,4294964596,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105789,782950864,4294964096,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105792,782961854,4294963896,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105793,782965232,4294964796,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105799,782986190,4294964096,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105803,783001268,4294964296,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105804,783004626,4294965296,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105806,783009543,4294964396,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105809,783031061,4294964696,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105814,783051197,4294964596,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105822,783080008,4294964896,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105825,783090834,4294964896,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105830,783110708,4294964896,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105833,783125479,4294965196,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105839,783146453,4294964096,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105840,783149801,4294964896,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105845,783165979,4294964096,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105846,783169360,4294965596,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105851,783186139,4294964596,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105852,783189515,4294965296,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105862,783226288,4294964396,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105863,783229648,4294965296,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105869,783250045,4294964596,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105872,783262450,4294963496,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105873,783265808,4294964596,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105877,783280227,4294965396,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105882,783300363,4294965496,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105885,783310043,4294964596,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105888,783321743,4294963696,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105889,783325171,4294964796,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105891,783330144,4294963896,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105894,783342354,4294964896,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105901,783369661,4294964596,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105904,783381810,4294964396,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105905,783385234,4294964496,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105909,783399923,4294964896,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105911,783405615,4294963896,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105914,783414807,4294964996,1,0,55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105918,783431819,4294964096,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105920,783439984,4294965096,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105923,783450825,4294964696,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105928,783470037,4294964596,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105933,783486102,4294964096,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105934,783489499,4294965296,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105939,783506298,4294964296,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105940,783509648,4294965096,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105946,783546099,4294964396,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105947,783549470,4294965296,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105952,783565444,4294964396,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105957,783580543,4294963496,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105960,783590428,4294964196,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105963,783601444,4294963196,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105964,783604798,4294964896,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105972,783640140,4294965396,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105975,783649092,4294964796,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105978,783660513,4294965296,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105981,783669484,4294964396,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105986,783686162,4294964096,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105992,783711031,4294964096,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105996,783724437,4294964396,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105998,783729356,4294964396,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106001,783739900,4294965096,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106003,783745526,4294964096,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106007,783759963,4294964896,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106009,783765593,4294963896,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106013,783782493,4294965496,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106014,783785847,4294964496,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106019,783805134,4294964396,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106025,783825171,4294964396,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106030,783840605,4294963296,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106033,783850495,4294964196,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106037,783867355,4294964196,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106038,783871500,4294963996,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106039,783874936,4294964996,1,0,147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106042,783886168,4294963896,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106043,783889619,4294965096,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106048,783905802,4294964096,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106049,783909169,4294965496,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106054,783925992,4294964396,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106055,783929363,4294965296,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106060,783944884,4294964896,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106068,783986089,4294964096,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106072,784000601,4294965096,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106075,784010530,4294964096,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106080,784030335,4294964196,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106085,784051687,4294964196,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106086,784055967,4294964696,1,0,183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106087,784060441,4294965296,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106090,784070146,4294964196,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106093,784081276,4294964196,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106094,784084653,4294964896,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106096,784089936,4294964096,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106099,784100634,4294964896,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106103,784114666,4294964896,1,0,195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106107,784129789,4294964796,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106112,784151007,4294964296,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106117,784170239,4294964596,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106120,784181161,4294964396,1,0,208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106121,784184530,4294965096,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106127,784206487,4294963896,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106128,784209850,4294964796,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106131,784219347,4294965296,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106133,784227896,4294964296,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106134,784231288,4294963996,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106138,784246522,4294964096,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106139,784249938,4294964796,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106142,784259505,4294965096,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106145,784270397,4294964096,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106149,784285444,4294964196,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106155,784304824,4294964796,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106157,784311566,4294963896,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106159,784320419,4294965296,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106162,784330139,4294964196,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106165,784341110,4294963396,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106166,784344491,4294965096,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106168,784350477,4294963896,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106173,784370394,4294964096,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106178,784390390,4294964096,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106182,784403473,4294963996,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106186,784421016,4294964196,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106187,784424394,4294965296,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106189,784429266,4294964396,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106192,784439677,4294965096,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106194,784445291,4294964096,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106198,784459912,4294964896,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106201,784468873,4294964796,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106204,784480934,4294964396,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106205,784484391,4294965296,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106212,784525110,4294964396,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106216,784539786,4294964696,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106219,784549747,4294964896,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106222,784560873,4294964596,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106223,784564277,4294965496,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106229,784586047,4294964196,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106230,784592055,4294965096,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106234,784605877,4294963596,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106235,784609249,4294965096,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106240,784625975,4294964196,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106241,784629336,4294965296,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106246,784644847,4294964796,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106249,784653953,4294964796,1,0,47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106252,784665144,4294964396,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106258,784690801,4294964096,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106263,784710718,4294964096,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106266,784721728,4294963496,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106267,784725091,4294964596,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106273,784745894,4294964096,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106277,784761017,4294964196,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106278,784766764,4294965096,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106279,784770824,4294964296,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106284,784789252,4294964596,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106287,784799661,4294964896,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106289,784805264,4294963896,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106293,784819709,4294964696,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106295,784825313,4294964096,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106299,784839823,4294964796,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106302,784851336,4294964796,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106307,784870778,4294964596,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106312,784889991,4294964596,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106315,784899529,4294964896,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106318,784910319,4294964796,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106323,784929424,4294964896,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106326,784941804,4294964996,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106327,784946832,4294964296,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106328,784950971,4294964196,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106329,784954331,4294964896,1,0,107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106332,784965690,4294964096,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106333,784969073,4294965296,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106338,784985559,4294964196,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106339,784988905,4294965496,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106344,785005669,4294964596,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106345,785009023,4294965396,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106350,785032538,4294964096,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106356,785059990,4294965396,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106359,785069064,4294964596,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106364,785085842,4294964096,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106368,785100217,4294963996,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106371,785109203,4294964196,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106374,785122403,4294964696,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106375,785126516,4294963996,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106376,785130731,4294964596,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106381,785149200,4294964596,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106384,785159600,4294964896,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106386,785165263,4294963896,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106390,785179862,4294964596,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106393,785191238,4294964596,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106398,785212599,4294964596,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106402,785230993,4294964096,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106403,785234347,4294965096,1,0,163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106407,785250342,4294964696,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106412,785269517,4294964896,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106415,785279812,4294964796,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106417,785286346,4294963696,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106418,785289725,4294964596,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106421,785299849,4294964596,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106423,785310063,4294965096,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106427,785325880,4294964196,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106428,785329226,4294964996,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106433,785345403,4294964596,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106434,785348788,4294965596,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106438,785359885,4294963496,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106441,785369916,4294964096,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106444,785380992,4294963296,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106445,785384386,4294965096,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106449,785401961,4294963096,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106450,785405344,4294964596,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106454,785419845,4294965396,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106457,785429558,4294964596,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106460,785441387,4294963696,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106461,785444763,4294964396,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106467,785465600,4294964096,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106472,785492634,4294965496,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106481,785529076,4294964596,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106484,785539483,4294964896,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106486,785545100,4294964096,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106489,785554285,4294965096,1,0,227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106493,785569498,4294964696,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106498,785590194,4294964096,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106509,785629377,4294964896,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106514,785646132,4294964096,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106515,785649487,4294964796,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106518,785658934,4294965296,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106524,785685510,4294964396,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106525,785688886,4294965296,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106530,785705781,4294964196,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106531,785709144,4294964996,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106534,785719482,4294964696,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106538,785733482,4294964996,1,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106540,785741137,4294963896,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106541,785744487,4294964796,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106545,785761611,4294963496,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106546,785764995,4294964596,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106553,785789474,4294964596,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106556,785800458,4294963796,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106557,785803810,4294965496,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106559,785808774,4294964396,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106564,785825619,4294964096,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106575,785871075,4294964596,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106580,785889671,4294964396,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106585,785909807,4294964596,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106588,785919395,4294964996,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106591,785931339,4294964896,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106593,785939445,4294965096,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106596,785950150,4294964896,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106601,785969345,4294964896,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106607,785989499,4294964696,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106610,785999015,4294965296,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
