sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
29370,139991208,4294963096,1,2,132,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
29374,140006034,4294962796,1,2,136,0,-0.88671875,-0.484375,-10.09375,0.0,0.0,0.0,0.0
29375,140010082,4294964396,1,2,137,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29378,140021189,4294963696,1,2,140,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29379,140025256,4294964896,1,2,141,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29381,140031335,4294966396,1,2,143,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29385,140045713,4294962796,1,2,146,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29389,140060462,4294963896,1,2,150,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29391,140065424,4294962796,1,2,151,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29393,140072695,4294964996,1,2,153,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29394,140077413,4294964896,1,2,154,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29395,140081517,4294964196,1,2,155,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29396,140085576,4294963996,1,2,156,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29398,140091412,4294964596,1,2,158,0,-0.88671875,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
29399,140096560,4294965796,1,2,159,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29400,140100647,4294964696,1,2,160,0,-0.84765625,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
29402,140107192,4294965496,1,2,162,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29403,140111317,4294965996,1,2,163,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
29404,140116495,4294965896,1,2,164,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29405,140120565,4294964496,1,2,165,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29407,140126422,4294965796,1,2,167,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29410,140136700,4294962796,1,2,169,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29411,140140779,4294964196,1,2,170,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29413,140147312,4294964096,1,2,172,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29414,140151425,4294965496,1,2,173,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29418,140179810,4294964596,1,2,179,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29421,140190991,4294963696,1,2,183,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
29425,140206226,4294964396,1,2,187,0,-0.92578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
29426,140211005,4294965796,1,2,188,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
29429,140221387,4294965796,1,2,191,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
29430,140225459,4294966596,1,2,192,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29432,140230396,4294963896,1,2,193,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29434,140237405,4294965896,1,2,195,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29435,140241520,4294966196,1,2,196,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29436,140244900,4294966196,1,2,197,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29438,140250517,4294964196,1,2,198,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29440,140257517,4294965696,1,2,200,0,-0.84765625,-0.41015625,-9.98828125,0.0,0.0,0.0,0.0
29441,140263511,4294965996,1,2,201,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
29442,140266864,4294963996,1,2,202,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29443,140270957,4294964696,1,2,203,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29444,140276180,4294964396,1,2,204,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29447,140286214,4294963496,1,2,207,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
29448,140290254,4294965096,1,2,208,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29450,140297311,4294965296,1,2,210,0,-0.84765625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
29451,140301394,4294965696,1,2,211,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29452,140305525,4294965696,1,2,212,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29454,140310487,4294963096,1,2,213,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29456,140317547,4294964896,1,2,215,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29457,140321182,4294965296,1,2,216,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
29458,140325249,4294965696,1,2,217,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29460,140330304,4294962996,1,2,218,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
29463,140340829,4294964096,1,2,221,0,-0.88671875,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
29465,140349062,4294962596,1,2,222,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29466,140353341,4294965396,1,2,224,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29467,140357936,4294964896,1,2,225,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
29468,140361284,4294964296,1,2,226,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29469,140365394,4294965096,1,2,227,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29471,140371213,4294966196,1,2,229,0,-0.88671875,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
29475,140385944,4294962596,1,2,232,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29476,140390110,4294964196,1,2,233,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29479,140400804,4294963496,1,2,236,0,-0.88671875,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
29481,140406430,4294961996,1,2,237,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29485,140421027,4294963296,1,2,241,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29486,140425111,4294964596,1,2,242,0,-0.84765625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
29488,140430951,4294965196,1,2,244,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
29490,140441829,4294964496,1,2,246,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
29491,140445900,4294963596,1,2,247,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29492,140449255,4294964096,1,2,248,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29494,140456460,4294964696,1,2,250,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
29495,140460498,4294964696,1,2,251,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
29497,140466973,4294965696,1,2,253,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29498,140471043,4294966196,1,2,254,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29499,140476185,4294966096,1,2,255,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29500,140481014,4294964696,1,2,0,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29502,140486927,4294964596,1,2,2,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29503,140491026,4294965896,1,2,3,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29504,140496182,4294965896,1,2,4,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29505,140500962,4294964596,1,2,5,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
29507,140506833,4294964396,1,2,7,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29508,140510927,4294965796,1,2,8,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29509,140516070,4294965696,1,2,9,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29510,140520148,4294964396,1,2,10,0,-0.88671875,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
29512,140526688,4294964596,1,2,12,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
29514,140532585,4294965596,1,2,13,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29515,140537407,4294963796,1,2,14,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29516,140540777,4294963096,1,2,15,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29519,140550912,4294963896,1,2,18,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
29523,140566341,4294964196,1,2,22,0,-0.84765625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
29524,140570417,4294965696,1,2,23,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29526,140576525,4294961996,1,2,24,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29527,140579933,4294963396,1,2,25,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29529,140585874,4294964596,1,2,27,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29531,140591548,4294962596,1,2,28,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
29532,140596702,4294964196,1,2,29,0,-0.84765625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
29535,140606645,4294963496,1,2,32,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29536,140610674,4294964696,1,2,33,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29537,140615827,4294964796,1,2,34,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
29539,140633982,4294963896,1,2,38,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29540,140639351,4294965196,1,2,40,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29542,140646109,4294963496,1,2,42,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29543,140650956,4294964896,1,2,43,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29547,140665462,4294963896,1,2,47,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29549,140670400,4294962996,1,2,48,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29552,140681532,4294963896,1,2,51,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29553,140685728,4294965096,1,2,52,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29555,140690739,4294962396,1,2,53,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29557,140701623,4294966596,1,2,56,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29558,140705709,4294964696,1,2,57,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29560,140711678,4294965996,1,2,59,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29561,140716840,4294966496,1,2,60,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29562,140722511,4294965496,1,2,61,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
29563,140726192,4294963696,1,2,62,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29565,140732736,4294965396,1,2,64,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29566,140737259,4294965196,1,2,65,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29567,140741335,4294964896,1,2,66,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
29568,140744688,4294964596,1,2,67,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29570,140749825,4294962796,1,2,68,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29573,140761049,4294963296,1,2,71,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
29574,140765167,4294964596,1,2,72,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29576,140771045,4294965296,1,2,74,0,-0.88671875,-0.484375,-10.09375,0.0,0.0,0.0,0.0
29577,140776186,4294966596,1,2,75,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29578,140780944,4294965496,1,2,76,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29580,140785873,4294961996,1,2,77,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29583,140796356,4294964496,1,2,80,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29584,140800433,4294965096,1,2,81,0,-0.92578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
29586,140808814,4294961696,1,2,82,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29587,140813080,4294964896,1,2,84,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29588,140817799,4294963596,1,2,85,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29589,140821185,4294963296,1,2,86,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
29590,140825301,4294963796,1,2,87,0,-0.88671875,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
29592,140831124,4294964396,1,2,89,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29593,140836978,4294965796,1,2,90,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29594,140841085,4294963996,1,2,91,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29597,140850994,4294964396,1,2,94,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29598,140856139,4294965696,1,2,95,0,-0.92578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
29599,140860197,4294964596,1,2,96,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29601,140866727,4294964596,1,2,98,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29602,140870841,4294965896,1,2,99,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
29603,140875984,4294965496,1,2,100,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29604,140880057,4294964596,1,2,101,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29606,140886617,4294964596,1,2,103,0,-0.92578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
29607,140890780,4294965796,1,2,104,0,-0.92578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
29612,140911214,4294963296,1,2,109,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29613,140916391,4294964896,1,2,110,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29614,140920491,4294963596,1,2,111,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
29617,140930370,4294964096,1,2,114,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29619,140936493,4294961996,1,2,115,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29620,140939899,4294963096,1,2,116,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29622,140945726,4294964196,1,2,118,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29624,140951545,4294962796,1,2,119,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29625,140956679,4294964196,1,2,120,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
29629,140970182,4294963896,1,2,124,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29631,140977230,4294965496,1,2,126,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29632,140981291,4294965996,1,2,127,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29633,140984659,4294966096,1,2,128,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29638,141005659,4294963696,1,2,133,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29640,141011387,4294962196,1,2,134,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29641,141016595,4294963596,1,2,135,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29642,141021564,4294966196,1,2,137,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29643,141025641,4294965096,1,2,138,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29645,141030751,4294962396,1,2,139,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
29647,141041713,4294966796,1,2,142,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29648,141045067,4294964696,1,2,143,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29650,141050153,4294962996,1,2,144,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29654,141065717,4294962996,1,2,148,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29655,141069810,4294964596,1,2,149,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29658,141089122,4294963696,1,2,152,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
29660,141102237,4294965896,1,2,157,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
29661,141105673,4294963596,1,2,158,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29662,141109816,4294964196,1,2,159,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29665,141120336,4294963896,1,2,162,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
29667,141125281,4294962796,1,2,163,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29669,141131108,4294964996,1,2,165,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29670,141136300,4294966396,1,2,166,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29671,141140347,4294965296,1,2,167,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29673,141145973,4294961896,1,2,168,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29676,141156421,4294963496,1,2,171,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29677,141160470,4294964896,1,2,172,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29679,141166154,4294961496,1,2,173,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29682,141179750,4294962996,1,2,176,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29683,141184012,4294965496,1,2,178,0,-0.84765625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
29684,141187356,4294964896,1,2,179,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29685,141190969,4294965396,1,2,180,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29686,141196861,4294965896,1,2,181,0,-0.88671875,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
29687,141200965,4294963996,1,2,182,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
29690,141210849,4294964396,1,2,185,0,-0.88671875,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
29691,141215996,4294965696,1,2,186,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29692,141220064,4294964596,1,2,187,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29694,141226595,4294964596,1,2,189,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29695,141230697,4294965796,1,2,190,0,-0.80859375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
29696,141235821,4294965896,1,2,191,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
29697,141239924,4294964396,1,2,192,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29699,141246476,4294964596,1,2,194,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
29700,141250578,4294965596,1,2,195,0,-0.88671875,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
29701,141255712,4294965696,1,2,196,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29702,141260010,4294964396,1,2,197,0,-0.88671875,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
29705,141270106,4294964396,1,2,200,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29708,141286139,4294966496,1,2,204,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29710,141291761,4294962396,1,2,205,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29711,141296997,4294963996,1,2,206,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
29712,141302024,4294966796,1,2,208,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29713,141305421,4294965396,1,2,209,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29715,141310651,4294963296,1,2,210,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29716,141315795,4294964996,1,2,211,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29719,141325766,4294964096,1,2,214,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29720,141329814,4294965496,1,2,215,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29722,141336879,4294965796,1,2,217,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
29723,141340932,4294966396,1,2,218,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29725,141346581,4294962996,1,2,219,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29726,141350701,4294964396,1,2,220,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29727,141355903,4294964396,1,2,221,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29730,141367626,4294963496,1,2,224,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29731,141371027,4294962996,1,2,225,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29732,141376238,4294963796,1,2,226,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29733,141381198,4294966396,1,2,228,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29734,141385316,4294965296,1,2,229,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29736,141390209,4294962796,1,2,230,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29740,141405659,4294963096,1,2,234,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29741,141410454,4294964796,1,2,235,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29742,141412908,4294964396,1,2,236,0,-0.84765625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
29744,141421865,4294965496,1,2,238,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29745,141425228,4294964096,1,2,239,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29747,141431067,4294966396,1,2,241,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29751,141445681,4294962596,1,2,244,0,-0.84765625,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
29752,141449765,4294964196,1,2,245,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29756,141466455,4294961896,1,2,249,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29757,141469849,4294963096,1,2,250,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
29760,141480588,4294963296,1,2,253,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
29762,141486227,4294961896,1,2,254,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29766,141500668,4294963096,1,2,2,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29767,141504818,4294964796,1,2,3,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29768,141507323,4294964596,1,2,4,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29769,141510938,4294965796,1,2,5,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29770,141516792,4294966196,1,2,6,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29771,141520848,4294964196,1,2,7,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29772,141524944,4294964196,1,2,8,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29774,141530899,4294965396,1,2,10,0,-0.92578125,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
29775,141536775,4294965996,1,2,11,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
29776,141540843,4294963996,1,2,12,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
29780,141557162,4294965596,1,2,16,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
29781,141561235,4294963496,1,2,17,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29784,141570537,4294964396,1,2,20,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
29787,141580763,4294961996,1,2,22,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29790,141590656,4294964096,1,2,25,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
