sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
27972,134731446,4294964296,1,3,214,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
27988,134790757,4294964096,1,3,217,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
27994,134812834,4294963896,1,3,218,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
27999,134830726,4294964096,1,3,219,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
28005,134850979,4294964096,1,3,220,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
28011,134871397,4294964196,1,3,221,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
28021,134911124,4294964096,1,3,223,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
28032,134950586,4294964396,1,3,225,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
28053,135031528,4294964196,1,3,229,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
28064,135071102,4294964596,1,3,231,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
28077,135130850,4294964096,1,3,234,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
28089,135170428,4294964196,1,3,236,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
28094,135190670,4294964096,1,3,237,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
28100,135210847,4294963896,1,3,238,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
28106,135230203,4294964396,1,3,239,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
28112,135250283,4294964396,1,3,240,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
28117,135271278,4294964196,1,3,241,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
28122,135289927,4294964796,1,3,242,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
28128,135310688,4294964096,1,3,243,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
28134,135330151,4294964596,1,3,244,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
28140,135351476,4294964896,1,3,245,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
28157,135411722,4294963796,1,3,248,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.042724609375,-177.4989471435547,5.0044846534729,175.3391876220703
28163,135433703,4294963496,1,3,249,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
28167,135450628,4294964896,1,3,250,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
28179,135491014,4294963696,1,3,252,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.04266357421875,-177.4986572265625,4.997504234313965,175.3390350341797
28185,135511341,4294964096,1,3,253,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.04266357421875,-177.4986572265625,4.997504234313965,175.3390350341797
28195,135550925,4294963696,1,3,255,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.04266357421875,-177.4986572265625,4.997504234313965,175.3390350341797
28201,135571385,4294963896,1,3,0,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.04266357421875,-177.49166870117188,4.997781753540039,175.33934020996094
28214,135631197,4294964196,1,3,3,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.04266357421875,-177.4986572265625,4.997504234313965,175.3390350341797
28219,135649801,4294964996,1,3,4,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.04266357421875,-177.49166870117188,4.997781753540039,175.33934020996094
28225,135670801,4294964096,1,3,5,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.04266357421875,-177.49166870117188,4.997781753540039,175.33934020996094
28241,135732618,4294963596,1,3,8,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.0426025390625,-177.49139404296875,4.990800857543945,175.33920288085938
28246,135751729,4294963796,1,3,9,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.0426025390625,-177.49139404296875,4.990800857543945,175.33920288085938
28252,135772757,4294963596,1,3,10,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.0426025390625,-177.49139404296875,4.990800857543945,175.33920288085938
28261,135811073,4294964396,1,3,12,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.0426025390625,-177.49139404296875,4.990800857543945,175.33920288085938
28272,135850530,4294964096,1,3,14,0,0.04156494140625,0.9979248046875,-0.023681640625,0.0426025390625,-177.484375,4.9910783767700195,175.3395233154297
28278,135870682,4294963896,1,3,15,0,0.04156494140625,0.9979248046875,-0.023681640625,0.0426025390625,-177.484375,4.9910783767700195,175.3395233154297
28289,135910534,4294963896,1,3,17,0,0.04156494140625,0.9979248046875,-0.023681640625,0.0426025390625,-177.484375,4.9910783767700195,175.3395233154297
28295,135930691,4294963896,1,3,18,0,0.04156494140625,0.9979248046875,-0.023681640625,0.0426025390625,-177.484375,4.9910783767700195,175.3395233154297
28301,135950438,4294964196,1,3,19,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.0426025390625,-177.49139404296875,4.990800857543945,175.33920288085938
28307,135972175,4294964196,1,3,20,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.0426025390625,-177.49139404296875,4.990800857543945,175.33920288085938
28311,135990057,4294964396,1,3,21,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.0426025390625,-177.49139404296875,4.990800857543945,175.33920288085938
28317,136010909,4294964096,1,3,22,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.0426025390625,-177.49139404296875,4.990800857543945,175.33920288085938
28328,136051501,4294963696,1,3,24,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.04266357421875,-177.49166870117188,4.997781753540039,175.33934020996094
28335,136091081,4294964296,1,3,26,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.04266357421875,-177.49166870117188,4.997781753540039,175.33934020996094
28341,136111273,4294964196,1,3,27,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.0426025390625,-177.49139404296875,4.990800857543945,175.33920288085938
28347,136130765,4294964596,1,3,28,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.0426025390625,-177.49139404296875,4.990800857543945,175.33920288085938
28354,136151833,4294963296,1,3,29,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.0426025390625,-177.49139404296875,4.990800857543945,175.33920288085938
28358,136170746,4294964896,1,3,30,0,0.04156494140625,0.9979248046875,-0.023681640625,0.0426025390625,-177.484375,4.9910783767700195,175.3395233154297
28379,136252863,4294964196,1,3,34,0,0.04156494140625,0.9979248046875,-0.023681640625,0.0426025390625,-177.484375,4.9910783767700195,175.3395233154297
28389,136290753,4294963896,1,3,36,0,0.04156494140625,0.9979248046875,-0.023681640625,0.0426025390625,-177.484375,4.9910783767700195,175.3395233154297
28400,136331211,4294964096,1,3,38,0,0.04156494140625,0.9979248046875,-0.023681640625,0.04254150390625,-177.48410034179688,4.984098434448242,175.33935546875
28410,136369864,4294964396,1,3,40,0,0.04156494140625,0.9979248046875,-0.023681640625,0.04254150390625,-177.48410034179688,4.984098434448242,175.33935546875
28416,136390773,4294964096,1,3,41,0,0.04156494140625,0.9979248046875,-0.023681640625,0.04254150390625,-177.48410034179688,4.984098434448242,175.33935546875
28433,136451901,4294964096,1,3,44,0,0.04156494140625,0.9979248046875,-0.023681640625,0.0426025390625,-177.484375,4.9910783767700195,175.3395233154297
28444,136491295,4294964196,1,3,46,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.0426025390625,-177.49139404296875,4.990800857543945,175.33920288085938
28450,136511533,4294963696,1,3,47,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.0426025390625,-177.49139404296875,4.990800857543945,175.33920288085938
28454,136531377,4294963796,1,3,48,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.04266357421875,-177.49166870117188,4.997781753540039,175.33934020996094
28470,136591534,4294963696,1,3,51,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.04266357421875,-177.49166870117188,4.997781753540039,175.33934020996094
28475,136610351,4294964096,1,3,52,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.04266357421875,-177.49166870117188,4.997781753540039,175.33934020996094
28483,136650147,4294964196,1,3,54,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.04266357421875,-177.49166870117188,4.997781753540039,175.33934020996094
28489,136670348,4294964096,1,3,55,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.04266357421875,-177.4986572265625,4.997504234313965,175.3390350341797
28495,136689879,4294964396,1,3,56,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.04266357421875,-177.4986572265625,4.997504234313965,175.3390350341797
28506,136729795,4294964596,1,3,58,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.042724609375,-177.4989471435547,5.0044846534729,175.3391876220703
28512,136750594,4294964096,1,3,59,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.04266357421875,-177.4986572265625,4.997504234313965,175.3390350341797
28523,136789777,4294964596,1,3,61,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.04266357421875,-177.49166870117188,4.997781753540039,175.33934020996094
28528,136811148,4294963996,1,3,62,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.04266357421875,-177.49166870117188,4.997781753540039,175.33934020996094
28546,136870696,4294963696,1,3,65,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.0426025390625,-177.49139404296875,4.990800857543945,175.33920288085938
28551,136890804,4294964596,1,3,66,0,0.04156494140625,0.9979248046875,-0.023681640625,0.0426025390625,-177.484375,4.9910783767700195,175.3395233154297
28557,136911172,4294963996,1,3,67,0,0.04156494140625,0.9979248046875,-0.023681640625,0.0426025390625,-177.484375,4.9910783767700195,175.3395233154297
28563,136931371,4294963696,1,3,68,0,0.04156494140625,0.9979248046875,-0.023681640625,0.04254150390625,-177.48410034179688,4.984098434448242,175.33935546875
28573,136970212,4294965096,1,3,70,0,0.04156494140625,0.9979248046875,-0.023681640625,0.04254150390625,-177.48410034179688,4.984098434448242,175.33935546875
28579,136990381,4294963896,1,3,71,0,0.04156494140625,0.9979248046875,-0.023681640625,0.04254150390625,-177.48410034179688,4.984098434448242,175.33935546875
28585,137010149,4294964096,1,3,72,0,0.04156494140625,0.9979248046875,-0.023681640625,0.04254150390625,-177.48410034179688,4.984098434448242,175.33935546875
28591,137030306,4294964096,1,3,73,0,0.04156494140625,0.9979248046875,-0.023681640625,0.04254150390625,-177.48410034179688,4.984098434448242,175.33935546875
28604,137089731,4294964596,1,3,76,0,0.04156494140625,0.9979248046875,-0.023681640625,0.04254150390625,-177.48410034179688,4.984098434448242,175.33935546875
28610,137110435,4294963896,1,3,77,0,0.04156494140625,0.9979248046875,-0.023681640625,0.04254150390625,-177.48410034179688,4.984098434448242,175.33935546875
28625,137171922,4294964196,1,3,80,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.0426025390625,-177.49139404296875,4.990800857543945,175.33920288085938
28649,137271003,4294964196,1,3,85,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.0426025390625,-177.49139404296875,4.990800857543945,175.33920288085938
28665,137330437,4294963896,1,3,88,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.04266357421875,-177.4986572265625,4.997504234313965,175.3390350341797
28681,137390238,4294963896,1,3,91,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.04266357421875,-177.4986572265625,4.997504234313965,175.3390350341797
28687,137409838,4294964396,1,3,92,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.04266357421875,-177.4986572265625,4.997504234313965,175.3390350341797
28694,137430137,4294964096,1,3,93,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.04266357421875,-177.4986572265625,4.997504234313965,175.3390350341797
28711,137490622,4294963496,1,3,96,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.04266357421875,-177.4986572265625,4.997504234313965,175.3390350341797
28738,137595952,4294964096,1,3,101,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.04266357421875,-177.4986572265625,4.997504234313965,175.3390350341797
28754,137657248,4294964396,1,3,104,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.04266357421875,-177.4986572265625,4.997504234313965,175.3390350341797
28759,137676436,4294962996,1,3,105,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.042724609375,-177.4989471435547,5.0044846534729,175.3391876220703
28764,137695678,4294964196,1,3,106,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.042724609375,-177.4989471435547,5.0044846534729,175.3391876220703
28770,137714519,4294964596,1,3,107,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
28776,137735398,4294964396,1,3,108,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
28783,137776273,4294964096,1,3,110,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
28794,137816744,4294964096,1,3,112,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
28814,137896406,4294964096,1,3,116,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
28825,137935149,4294963896,1,3,118,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.04266357421875,-177.4986572265625,4.997504234313965,175.3390350341797
28840,137996042,4294964096,1,3,121,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.04266357421875,-177.4986572265625,4.997504234313965,175.3390350341797
28845,138014647,4294964396,1,3,122,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.04266357421875,-177.4986572265625,4.997504234313965,175.3390350341797
28869,138115384,4294964196,1,3,127,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.042724609375,-177.4989471435547,5.0044846534729,175.3391876220703
28879,138156349,4294964196,1,3,129,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.042724609375,-177.4989471435547,5.0044846534729,175.3391876220703
28884,138174912,4294965096,1,3,130,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.042724609375,-177.4989471435547,5.0044846534729,175.3391876220703
28895,138215310,4294964596,1,3,132,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.042724609375,-177.4989471435547,5.0044846534729,175.3391876220703
28901,138235156,4294964796,1,3,133,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
28907,138254791,4294965096,1,3,134,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
28912,138276152,4294964596,1,3,135,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
28923,138316314,4294964096,1,3,137,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
