sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
14179,151604657,4294964596,1,3,35,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14185,151624846,4294964196,1,3,36,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14191,151645767,4294964096,1,3,37,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14201,151684553,4294964596,1,3,39,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14207,151704560,4294964596,1,3,40,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14225,151784600,4294964596,1,3,44,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14231,151807034,4294964096,1,3,45,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14236,151826234,4294964396,1,3,46,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14241,151845711,4294964196,1,3,47,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14247,151865871,4294964296,1,3,48,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14258,151904640,4294964396,1,3,50,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14263,151925823,4294964896,1,3,51,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14269,151945874,4294964096,1,3,52,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14286,152006362,4294964396,1,3,55,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14291,152024494,4294964596,1,3,56,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14297,152044573,4294964596,1,3,57,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14303,152064581,4294964396,1,3,58,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14309,152084221,4294964796,1,3,59,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14314,152105743,4294964096,1,3,60,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14325,152144283,4294964796,1,3,62,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14331,152167113,4294963896,1,3,63,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14337,152207441,4294963996,1,3,65,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14341,152225025,4294964896,1,3,66,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14375,152345865,4294964096,1,3,72,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14391,152405458,4294964196,1,3,75,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14413,152484600,4294964396,1,3,79,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14419,152504226,4294964796,1,3,80,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14425,152526635,4294964096,1,3,81,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14430,152547137,4294964696,1,3,82,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14434,152564708,4294965096,1,3,83,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14441,152586046,4294963496,1,3,84,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14446,152604723,4294965096,1,3,85,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14452,152625540,4294964096,1,3,86,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14457,152644580,4294965096,1,3,87,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14468,152685624,4294964096,1,3,89,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14482,152745949,4294962996,1,3,92,0,-0.0062255859375,0.99932861328125,-0.02001953125,0.03070068359375,-177.68069458007812,3.503438711166382,-179.21519470214844
14487,152764468,4294964596,1,3,93,0,-0.0062255859375,0.99932861328125,-0.02001953125,0.03070068359375,-177.68069458007812,3.503438711166382,-179.21519470214844
14493,152784180,4294964796,1,3,94,0,-0.0062255859375,0.99932861328125,-0.02001953125,0.03070068359375,-177.68069458007812,3.503438711166382,-179.21519470214844
14499,152804327,4294964396,1,3,95,0,-0.0062255859375,0.99932861328125,-0.02008056640625,0.03070068359375,-177.6737060546875,3.5033864974975586,-179.21498107910156
14504,152825016,4294964696,1,3,96,0,-0.0062255859375,0.99932861328125,-0.02008056640625,0.03070068359375,-177.6737060546875,3.5033864974975586,-179.21498107910156
14510,152844365,4294964596,1,3,97,0,-0.0062255859375,0.99932861328125,-0.02008056640625,0.03076171875,-177.67364501953125,3.510375499725342,-179.21484375
14516,152866814,4294964096,1,3,98,0,-0.0062255859375,0.99932861328125,-0.02008056640625,0.03076171875,-177.67364501953125,3.510375499725342,-179.21484375
14521,152886013,4294964396,1,3,99,0,-0.0062255859375,0.99932861328125,-0.0201416015625,0.03076171875,-177.6666259765625,3.5103235244750977,-179.21463012695312
14532,152925122,4294963696,1,3,101,0,-0.0062255859375,0.99932861328125,-0.02008056640625,0.03076171875,-177.67364501953125,3.510375499725342,-179.21484375
14538,152945298,4294964396,1,3,102,0,-0.0062255859375,0.99932861328125,-0.02008056640625,0.03076171875,-177.67364501953125,3.510375499725342,-179.21484375
14544,152964661,4294964996,1,3,103,0,-0.0062255859375,0.99932861328125,-0.02008056640625,0.03076171875,-177.67364501953125,3.510375499725342,-179.21484375
14550,152985355,4294964096,1,3,104,0,-0.0062255859375,0.99932861328125,-0.02008056640625,0.03076171875,-177.67364501953125,3.510375499725342,-179.21484375
14560,153025817,4294964096,1,3,106,0,-0.0062255859375,0.99932861328125,-0.02008056640625,0.03076171875,-177.67364501953125,3.510375499725342,-179.21484375
14581,153104305,4294964596,1,3,110,0,-0.0062255859375,0.99932861328125,-0.0201416015625,0.03076171875,-177.6666259765625,3.5103235244750977,-179.21463012695312
14587,153125452,4294964096,1,3,111,0,-0.0062255859375,0.99932861328125,-0.0201416015625,0.03076171875,-177.6666259765625,3.5103235244750977,-179.21463012695312
14592,153143941,4294964796,1,3,112,0,-0.0062255859375,0.99932861328125,-0.02008056640625,0.03076171875,-177.67364501953125,3.510375499725342,-179.21484375
14611,153226676,4294964096,1,3,116,0,-0.0062255859375,0.99932861328125,-0.02008056640625,0.03076171875,-177.67364501953125,3.510375499725342,-179.21484375
14616,153245829,4294964396,1,3,117,0,-0.0062255859375,0.99932861328125,-0.02008056640625,0.03070068359375,-177.6737060546875,3.5033864974975586,-179.21498107910156
14622,153265833,4294964496,1,3,118,0,-0.0062255859375,0.99932861328125,-0.02008056640625,0.03070068359375,-177.6737060546875,3.5033864974975586,-179.21498107910156
14632,153305995,4294964596,1,3,120,0,-0.0062255859375,0.99932861328125,-0.02008056640625,0.03070068359375,-177.6737060546875,3.5033864974975586,-179.21498107910156
14637,153324809,4294964896,1,3,121,0,-0.0062255859375,0.99932861328125,-0.02001953125,0.03070068359375,-177.68069458007812,3.503438711166382,-179.21519470214844
14643,153345552,4294963896,1,3,122,0,-0.0062255859375,0.99932861328125,-0.02001953125,0.03070068359375,-177.68069458007812,3.503438711166382,-179.21519470214844
14648,153366109,4294963996,1,3,123,0,-0.0062255859375,0.99932861328125,-0.02001953125,0.03070068359375,-177.68069458007812,3.503438711166382,-179.21519470214844
14653,153385424,4294964096,1,3,124,0,-0.0062255859375,0.99932861328125,-0.02001953125,0.03070068359375,-177.68069458007812,3.503438711166382,-179.21519470214844
14659,153405520,4294963896,1,3,125,0,-0.0062255859375,0.99932861328125,-0.02001953125,0.03070068359375,-177.68069458007812,3.503438711166382,-179.21519470214844
14665,153424226,4294964396,1,3,126,0,-0.0062255859375,0.99932861328125,-0.02001953125,0.03070068359375,-177.68069458007812,3.503438711166382,-179.21519470214844
14671,153446241,4294964396,1,3,127,0,-0.0062255859375,0.99932861328125,-0.02001953125,0.03070068359375,-177.68069458007812,3.503438711166382,-179.21519470214844
14676,153465472,4294964096,1,3,128,0,-0.0062255859375,0.99932861328125,-0.02001953125,0.03070068359375,-177.68069458007812,3.503438711166382,-179.21519470214844
14697,153544118,4294964596,1,3,132,0,-0.0062255859375,0.99932861328125,-0.02001953125,0.03070068359375,-177.68069458007812,3.503438711166382,-179.21519470214844
14703,153564216,4294964396,1,3,133,0,-0.0062255859375,0.99932861328125,-0.02001953125,0.03070068359375,-177.68069458007812,3.503438711166382,-179.21519470214844
14709,153586656,4294964096,1,3,134,0,-0.0062255859375,0.99932861328125,-0.02001953125,0.03070068359375,-177.68069458007812,3.503438711166382,-179.21519470214844
14713,153606672,4294963496,1,3,135,0,-0.0062255859375,0.99932861328125,-0.02001953125,0.03070068359375,-177.68069458007812,3.503438711166382,-179.21519470214844
14718,153625270,4294964396,1,3,136,0,-0.0062255859375,0.99932861328125,-0.02001953125,0.03070068359375,-177.68069458007812,3.503438711166382,-179.21519470214844
14724,153644643,4294964896,1,3,137,0,-0.0062255859375,0.99932861328125,-0.02001953125,0.03070068359375,-177.68069458007812,3.503438711166382,-179.21519470214844
14742,153724150,4294965296,1,3,141,0,-0.0062255859375,0.99932861328125,-0.02001953125,0.03070068359375,-177.68069458007812,3.503438711166382,-179.21519470214844
14754,153765542,4294963096,1,3,143,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14770,153824028,4294964596,1,3,146,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14776,153844144,4294964396,1,3,147,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14782,153864231,4294964396,1,3,148,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14787,153884016,4294964596,1,3,149,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14799,153925128,4294964196,1,3,151,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14805,153944018,4294964596,1,3,152,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14811,153965780,4294964296,1,3,153,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14822,154004916,4294964596,1,3,155,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14833,154046848,4294963996,1,3,157,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14855,154124797,4294964596,1,3,161,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14865,154165346,4294964096,1,3,163,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
14876,154203932,4294964396,1,3,165,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
14889,154265481,4294964596,1,3,168,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03082275390625,-177.68759155273438,3.5174691677093506,-179.2151336669922
14900,154304127,4294964196,1,3,170,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03082275390625,-177.68759155273438,3.5174691677093506,-179.2151336669922
14906,154325377,4294964196,1,3,171,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03082275390625,-177.68759155273438,3.5174691677093506,-179.2151336669922
14912,154345563,4294964596,1,3,172,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.0308837890625,-177.68753051757812,3.524458169937134,-179.21498107910156
14922,154383987,4294965296,1,3,174,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.0308837890625,-177.68753051757812,3.524458169937134,-179.21498107910156
14928,154404006,4294965296,1,3,175,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03082275390625,-177.68759155273438,3.5174691677093506,-179.2151336669922
14934,154425497,4294964096,1,3,176,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03082275390625,-177.68759155273438,3.5174691677093506,-179.2151336669922
14944,154464851,4294965496,1,3,178,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03082275390625,-177.68759155273438,3.5174691677093506,-179.2151336669922
14950,154485078,4294964096,1,3,179,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03082275390625,-177.68759155273438,3.5174691677093506,-179.2151336669922
14956,154505150,4294963896,1,3,180,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03082275390625,-177.68759155273438,3.5174691677093506,-179.2151336669922
14967,154546431,4294964796,1,3,182,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03082275390625,-177.68759155273438,3.5174691677093506,-179.2151336669922
14971,154563955,4294964396,1,3,183,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03082275390625,-177.68759155273438,3.5174691677093506,-179.2151336669922
14977,154583979,4294964396,1,3,184,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03082275390625,-177.68759155273438,3.5174691677093506,-179.2151336669922
14998,154665472,4294964096,1,3,188,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03082275390625,-177.68759155273438,3.5174691677093506,-179.2151336669922
15009,154705335,4294964696,1,3,190,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
15021,154764277,4294965096,1,3,193,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
15027,154784315,4294964096,1,3,194,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
15033,154804973,4294964096,1,3,195,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
15039,154826259,4294964096,1,3,196,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
15049,154863949,4294964396,1,3,198,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
15055,154884040,4294964196,1,3,199,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
15061,154904852,4294964196,1,3,200,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
