sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
13202,147964337,4294965496,1,0,183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13205,147974485,4294964596,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13207,147981223,4294963696,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13208,147984605,4294965496,1,0,187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13211,147995332,4294964396,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13215,148011089,4294963696,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13217,148021382,4294964396,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13221,148035813,4294964096,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13225,148050049,4294964896,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13228,148059939,4294964596,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13231,148070127,4294964696,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13234,148080860,4294964096,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13238,148095249,4294964496,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13242,148112493,4294963096,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13243,148115851,4294964596,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13250,148140681,4294964096,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13254,148153306,4294964096,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13256,148162917,4294962196,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13262,148190981,4294963996,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13263,148194344,4294965396,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13265,148199523,4294964396,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13268,148210588,4294964196,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13271,148220217,4294964396,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13275,148234489,4294964396,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13277,148239453,4294964396,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13284,148281789,4294964096,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13289,148301210,4294964596,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13293,148315398,4294964196,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13297,148329812,4294965096,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13300,148339915,4294964896,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13308,148370053,4294964796,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13310,148376619,4294963896,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13311,148379963,4294964996,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13314,148390332,4294964796,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13317,148400881,4294964096,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13320,148410361,4294964496,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13323,148420933,4294964096,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13327,148437495,4294964396,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13328,148441560,4294963996,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13332,148455969,4294964396,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13333,148459299,4294965496,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13337,148471967,4294963496,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13338,148475359,4294964596,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13343,148491402,4294963396,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13344,148494797,4294965096,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13346,148500511,4294964096,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13349,148512178,4294963296,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13350,148515548,4294964596,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13356,148539873,4294964596,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13360,148554373,4294965296,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13362,148559286,4294964596,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13365,148569763,4294964896,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13367,148575467,4294964096,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13371,148590591,4294964196,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13381,148630107,4294964696,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13384,148639995,4294964596,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13387,148650178,4294964496,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13389,148655196,4294963696,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13391,148661395,4294963396,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13393,148669315,4294965396,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13395,148674237,4294964396,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13397,148680131,4294963696,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13401,148708064,4294965396,1,0,75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13406,148730433,4294964396,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13409,148741091,4294964096,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13413,148756101,4294964196,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13414,148759477,4294965296,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13419,148775427,4294964196,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13428,148809916,4294964896,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13434,148830836,4294963796,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13435,148834198,4294965396,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13437,148839194,4294964596,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13441,148851218,4294963396,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13442,148854576,4294965096,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13444,148860463,4294964096,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13447,148872220,4294963096,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13448,148878076,4294964496,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13451,148892323,4294963096,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13452,148895677,4294964496,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13459,148919000,4294964596,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13462,148929593,4294965096,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13464,148935347,4294964096,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13468,148950586,4294964196,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13479,148995492,4294964096,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13483,149010051,4294964596,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13486,149019972,4294964696,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13489,149030108,4294964696,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13492,149040755,4294964596,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13493,149044119,4294965296,1,0,143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13496,149056162,4294964396,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13497,149060451,4294965096,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13502,149079602,4294964896,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13505,149089887,4294964896,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13507,149096467,4294963896,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13508,149099794,4294964796,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13511,149110228,4294964596,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13514,149120857,4294964096,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13518,149135934,4294964396,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13519,149139286,4294965296,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13525,149164544,4294964196,1,0,167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13528,149175843,4294964396,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13529,149179201,4294965296,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13533,149191161,4294963496,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13534,149194501,4294964896,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13539,149210829,4294963596,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13540,149214208,4294965496,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13542,149219118,4294964596,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13547,149251377,4294964396,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13548,149254722,4294964896,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13550,149260360,4294964096,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13553,149272060,4294963296,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13554,149275387,4294964296,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13558,149290532,4294963996,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13565,149315520,4294964096,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13571,149340962,4294964096,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13574,149351080,4294963296,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13577,149361709,4294964096,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13582,149380907,4294964596,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13586,149395027,4294964196,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13590,149410218,4294964296,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13592,149417181,4294963496,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13593,149421466,4294963996,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13595,149429423,4294965296,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13598,149439614,4294964896,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13601,149449773,4294964796,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13603,149456301,4294963896,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13604,149459632,4294964996,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13607,149469780,4294964796,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13609,149476318,4294963796,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13610,149479678,4294964996,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13613,149489775,4294964696,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13616,149502157,4294964096,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13618,149510737,4294964496,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13619,149515110,4294965296,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13625,149535278,4294964996,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13631,149555286,4294964096,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13638,149580141,4294964096,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13643,149600620,4294964196,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13646,149611645,4294963696,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13647,149615102,4294964596,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13651,149630426,4294964896,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13654,149640182,4294964196,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13659,149659807,4294964796,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13664,149684783,4294964196,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13670,149714940,4294964196,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13674,149730869,4294964296,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13675,149734258,4294965296,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13677,149740785,4294964296,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13681,149754977,4294964196,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13685,149770169,4294964396,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13688,149782528,4294964196,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13691,149796428,4294964096,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13692,149799773,4294964796,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13696,149815506,4294964596,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13697,149818883,4294965596,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13702,149835757,4294964296,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13703,149839105,4294965296,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13708,149855081,4294964396,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13713,149875769,4294965296,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13714,149879142,4294965296,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13719,149895128,4294964396,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13725,149915858,4294964096,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13732,149938492,4294964996,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13736,149952383,4294963996,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13737,149956469,4294963996,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13738,149959801,4294964496,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13741,149971787,4294963496,1,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13742,149975847,4294964196,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13743,149979184,4294965096,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13748,149995862,4294964096,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13752,150010307,4294964096,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13755,150019304,4294964596,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13758,150031398,4294963896,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13759,150034769,4294964496,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13765,150060842,4294964596,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13769,150075125,4294964096,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13773,150089556,4294964996,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13775,150095159,4294963896,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13779,150109562,4294964896,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13782,150119497,4294964896,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13787,150139929,4294964396,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13790,150149932,4294964196,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13793,150160591,4294964396,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13797,150176209,4294964096,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13798,150179573,4294964796,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13803,150196370,4294964096,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13804,150199723,4294964596,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13808,150223353,4294964596,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13810,150237294,4294964496,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13814,150254858,4294964596,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13821,150279954,4294964096,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13824,150291690,4294963296,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13825,150295044,4294964596,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13832,150321404,4294964196,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13833,150325676,4294964896,1,0,143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13837,150340086,4294964096,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13840,150351807,4294963096,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13841,150355145,4294964496,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13845,150370382,4294963996,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13846,150373756,4294965496,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13848,150378888,4294964596,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13851,150389251,4294965096,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13853,150395021,4294964096,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13859,150421449,4294964096,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13861,150430089,4294964196,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13864,150439882,4294964396,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13868,150454898,4294964096,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13872,150469343,4294964896,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13875,150479388,4294964896,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13878,150489523,4294964896,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13881,150500571,4294963596,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13885,150514822,4294964196,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13889,150529240,4294964896,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13891,150536071,4294964096,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13892,150539528,4294964796,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13895,150549771,4294964596,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13898,150560335,4294964096,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13899,150563701,4294965596,1,0,191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13901,150570534,4294963496,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13907,150595717,4294964196,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13908,150599061,4294965096,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13911,150609495,4294964696,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13914,150620139,4294964096,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13917,150631894,4294962996,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13918,150635263,4294964596,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13919,150638675,4294965596,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13923,150651688,4294963296,1,0,208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13924,150655056,4294964596,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13928,150678265,4294963596,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13931,150694961,4294965096,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13934,150703957,4294964396,1,0,219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13937,150713989,4294964596,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13939,150718917,4294964396,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13942,150729273,4294964896,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13944,150734905,4294964096,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13948,150750960,4294963996,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13949,150754331,4294964896,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13956,150781435,4294964096,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13958,150789361,4294964896,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13960,150794941,4294963896,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13964,150809359,4294964796,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13966,150814949,4294964096,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13970,150829350,4294964896,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13972,150834985,4294964096,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13976,150849632,4294964696,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13983,150880085,4294964896,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13987,150895899,4294964096,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13988,150899236,4294964896,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13991,150909462,4294964996,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13993,150915981,4294963796,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13994,150919350,4294964796,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13997,150929548,4294964696,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000,150940085,4294964096,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14002,150951046,4294965096,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14003,150956102,4294964696,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14004,150959456,4294964696,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14007,150968905,4294965296,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14010,150978778,4294964596,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14014,150991372,4294963396,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14015,150994725,4294964396,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14020,151010673,4294963396,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14021,151014031,4294965096,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14023,151019884,4294963896,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14032,151055500,4294964096,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14036,151071430,4294963496,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14037,151074792,4294964496,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14041,151089199,4294964896,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14043,151094851,4294964096,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14047,151109965,4294964196,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14052,151130057,4294964196,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14060,151159488,4294964796,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14064,151174599,4294964196,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14070,151194610,4294964396,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14078,151239420,4294964796,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14082,151255315,4294964596,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14083,151258710,4294965396,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14088,151275443,4294964296,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14089,151278813,4294965296,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14094,151295523,4294964196,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14095,151298855,4294965096,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14104,151334796,4294964796,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14109,151350740,4294963096,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14110,151354141,4294964896,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14115,151370389,4294963796,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14116,151373722,4294965296,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14118,151378671,4294964396,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14126,151410168,4294963796,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14127,151413508,4294965296,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14129,151418559,4294964596,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14134,151435392,4294964096,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
