sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
12114,143969247,4294965696,1,2,150,0,-0.578125,-0.41015625,-10.25,0.0,0.0,0.0,0.0
12115,143973287,4294965096,1,2,151,0,-0.6171875,-0.484375,-9.79296875,0.0,0.0,0.0,0.0
12117,143979790,4294965796,1,2,153,0,-0.734375,-0.4453125,-10.25,0.0,0.0,0.0,0.0
12118,143984012,4294966396,1,2,154,0,-0.65625,-0.33203125,-9.8671875,0.0,0.0,0.0,0.0
12119,143988523,4294966396,1,2,155,0,-0.6171875,-0.41015625,-10.25,0.0,0.0,0.0,0.0
12120,143992546,4294965696,1,2,156,0,-0.578125,-0.4453125,-9.984375,0.0,0.0,0.0,0.0
12122,143997466,4294963096,1,2,157,0,-0.578125,-0.33203125,-9.8671875,0.0,0.0,0.0,0.0
12124,144003453,4294964996,1,2,159,0,-0.6171875,-0.33203125,-9.8671875,0.0,0.0,0.0,0.0
12127,144013622,4294962796,1,2,161,0,-0.6171875,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
12128,144017715,4294964396,1,2,162,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12130,144023563,4294964796,1,2,164,0,-0.5390625,-0.41015625,-9.828125,0.0,0.0,0.0,0.0
12133,144038513,4294964096,1,2,167,0,-0.578125,-0.33203125,-10.0234375,0.0,0.0,0.0,0.0
12135,144044366,4294963896,1,2,169,0,-0.6171875,-0.37109375,-9.7890625,0.0,0.0,0.0,0.0
12136,144049540,4294965096,1,2,170,0,-0.578125,-0.4453125,-10.2890625,0.0,0.0,0.0,0.0
12137,144053673,4294963996,1,2,171,0,-0.65625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
12140,144063594,4294964196,1,2,174,0,-0.6171875,-0.41015625,-9.828125,0.0,0.0,0.0,0.0
12141,144068734,4294965696,1,2,175,0,-0.6171875,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
12143,144075247,4294965496,1,2,177,0,-0.6171875,-0.37109375,-9.94921875,0.0,0.0,0.0,0.0
12144,144078864,4294965796,1,2,178,0,-0.578125,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
12145,144082970,4294966196,1,2,179,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
12148,144094403,4294965996,1,2,182,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
12149,144098480,4294966496,1,2,183,0,-0.6171875,-0.41015625,-9.94921875,0.0,0.0,0.0,0.0
12151,144104111,4294963296,1,2,184,0,-0.6171875,-0.37109375,-10.17578125,0.0,0.0,0.0,0.0
12152,144109268,4294964696,1,2,185,0,-0.65625,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
12153,144113367,4294963396,1,2,186,0,-0.6171875,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
12155,144119218,4294963896,1,2,188,0,-0.6171875,-0.41015625,-9.90625,0.0,0.0,0.0,0.0
12156,144125055,4294965396,1,2,189,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
12157,144129524,4294963696,1,2,190,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12158,144132866,4294962996,1,2,191,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12161,144142858,4294964096,1,2,194,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
12163,144148977,4294961996,1,2,195,0,-0.65625,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
12166,144158764,4294964196,1,2,198,0,-0.578125,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
12167,144163508,4294965496,1,2,199,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12169,144170544,4294965096,1,2,201,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12170,144173914,4294965496,1,2,202,0,-0.578125,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
12171,144177943,4294966196,1,2,203,0,-0.6171875,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
12173,144182865,4294963496,1,2,204,0,-0.6171875,-0.37109375,-9.984375,0.0,0.0,0.0,0.0
12175,144189172,4294961696,1,2,205,0,-0.6171875,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
12178,144199093,4294963296,1,2,208,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
12179,144203157,4294964496,1,2,209,0,-0.6171875,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
12181,144222609,4294964196,1,2,213,0,-0.65625,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
12183,144234954,4294966396,1,2,217,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
12184,144239020,4294964396,1,2,218,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12185,144243083,4294964396,1,2,219,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12188,144253480,4294964196,1,2,222,0,-0.6171875,-0.37109375,-9.984375,0.0,0.0,0.0,0.0
12190,144259032,4294962596,1,2,223,0,-0.578125,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
12191,144263108,4294963996,1,2,224,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12194,144273466,4294964096,1,2,227,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12196,144279012,4294962196,1,2,228,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12197,144283069,4294963796,1,2,229,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12200,144293549,4294963896,1,2,232,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12201,144297623,4294965096,1,2,233,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12203,144303764,4294966596,1,2,235,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12205,144314372,4294965296,1,2,237,0,-0.6171875,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
12206,144318485,4294963996,1,2,238,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12208,144324318,4294964396,1,2,240,0,-0.6171875,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
12209,144329520,4294965996,1,2,241,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12210,144332883,4294964896,1,2,242,0,-0.578125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
12212,144337840,4294962796,1,2,243,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12214,144343655,4294965196,1,2,245,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12217,144353823,4294962796,1,2,247,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
12218,144357910,4294964196,1,2,248,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12221,144368988,4294964296,1,2,251,0,-0.6171875,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
12222,144373071,4294964896,1,2,252,0,-0.578125,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
12224,144378886,4294966196,1,2,254,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12226,144384492,4294963696,1,2,255,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12227,144388922,4294965096,1,2,0,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12229,144396176,4294964696,1,2,1,0,-0.6171875,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
12230,144400456,4294965296,1,2,3,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12231,144403874,4294965096,1,2,4,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12232,144409027,4294965496,1,2,5,0,-0.6171875,-0.37109375,-9.984375,0.0,0.0,0.0,0.0
12233,144413181,4294964296,1,2,6,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
12236,144423017,4294964796,1,2,9,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12238,144429177,4294962596,1,2,10,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12239,144433241,4294963996,1,2,11,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12241,144439016,4294964396,1,2,13,0,-0.6171875,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
12242,144443074,4294965996,1,2,14,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12244,144449170,4294962396,1,2,15,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12245,144453237,4294963796,1,2,16,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12247,144459011,4294964196,1,2,18,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12248,144463065,4294965796,1,2,19,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12250,144469172,4294961996,1,2,20,0,-0.6171875,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
12251,144473219,4294963596,1,2,21,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
12253,144482413,4294964096,1,2,23,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12254,144485774,4294962096,1,2,24,0,-0.5390625,-0.25390625,-10.09375,0.0,0.0,0.0,0.0
12255,144490465,4294962396,1,2,25,0,-0.6171875,-0.5234375,-9.87109375,0.0,0.0,0.0,0.0
12256,144494761,4294966096,1,2,27,0,-0.76953125,-0.29296875,-9.5234375,0.0,0.0,0.0,0.0
12257,144498874,4294965696,1,2,28,0,-0.65625,-0.6015625,-9.8671875,0.0,0.0,0.0,0.0
12259,144504489,4294962396,1,2,29,0,-0.80859375,-0.484375,-12.2421875,0.0,0.0,0.0,0.0
12260,144509708,4294963696,1,2,30,0,-0.80859375,-0.1015625,-8.06640625,0.0,0.0,0.0,0.0
12261,144513060,4294962996,1,2,31,0,-0.2734375,-0.5625,-10.59375,0.0,0.0,0.0,0.0
12264,144523382,4294963096,1,2,34,0,-0.578125,-0.5625,-11.40234375,0.0,0.0,0.0,0.0
12268,144537858,4294964396,1,2,38,0,-0.6953125,-0.41015625,-9.41015625,0.0,0.0,0.0,0.0
12270,144542814,4294963496,1,2,39,0,-0.578125,-0.41015625,-9.75,0.0,0.0,0.0,0.0
12272,144548864,4294961496,1,2,40,0,-0.5390625,-0.4453125,-10.7109375,0.0,0.0,0.0,0.0
12275,144558745,4294963296,1,2,43,0,-0.65625,-0.41015625,-10.17578125,0.0,0.0,0.0,0.0
12276,144563521,4294964896,1,2,44,0,-0.6171875,-0.37109375,-9.67578125,0.0,0.0,0.0,0.0
12278,144574622,4294965396,1,2,47,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12279,144578702,4294964796,1,2,48,0,-0.578125,-0.37109375,-10.17578125,0.0,0.0,0.0,0.0
12280,144582732,4294964796,1,2,49,0,-0.578125,-0.37109375,-9.8671875,0.0,0.0,0.0,0.0
12282,144589750,4294965096,1,2,51,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12283,144593813,4294965696,1,2,52,0,-0.6171875,-0.37109375,-9.90625,0.0,0.0,0.0,0.0
12285,144599573,4294962196,1,2,53,0,-0.578125,-0.4453125,-10.2109375,0.0,0.0,0.0,0.0
12286,144603690,4294963696,1,2,54,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12290,144618992,4294962596,1,2,58,0,-0.578125,-0.41015625,-9.90625,0.0,0.0,0.0,0.0
12291,144623072,4294963996,1,2,59,0,-0.578125,-0.4453125,-10.17578125,0.0,0.0,0.0,0.0
12294,144633427,4294964096,1,2,62,0,-0.65625,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
12296,144639012,4294962196,1,2,63,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12297,144643095,4294963796,1,2,64,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
12300,144653481,4294963696,1,2,67,0,-0.65625,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
12305,144674117,4294962796,1,2,72,0,-0.6171875,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
12306,144678209,4294964196,1,2,73,0,-0.6171875,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
12309,144689247,4294963496,1,2,76,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12310,144693355,4294964896,1,2,77,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12311,144697385,4294964796,1,2,78,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12313,144703340,4294965296,1,2,80,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
12316,144713593,4294962996,1,2,82,0,-0.6171875,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
12317,144717642,4294964196,1,2,83,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12319,144724175,4294964596,1,2,85,0,-0.6171875,-0.37109375,-9.94921875,0.0,0.0,0.0,0.0
12320,144729349,4294965396,1,2,86,0,-0.578125,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
12321,144733424,4294964396,1,2,87,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12322,144737497,4294964396,1,2,88,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12324,144743289,4294964796,1,2,90,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12327,144765102,4294964596,1,2,95,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12328,144769728,4294964396,1,2,96,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12329,144773838,4294963496,1,2,97,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12332,144783266,4294964196,1,2,100,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12335,144794351,4294965996,1,2,103,0,-0.6171875,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
12336,144798413,4294966596,1,2,104,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
12338,144803456,4294964096,1,2,105,0,-0.6171875,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
12341,144814579,4294965696,1,2,108,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
12342,144818697,4294965996,1,2,109,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12344,144824291,4294962996,1,2,110,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12345,144829494,4294964396,1,2,111,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12346,144832853,4294963096,1,2,112,0,-0.6171875,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
12348,144838638,4294964196,1,2,114,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12349,144844052,4294965796,1,2,115,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12350,144849251,4294964396,1,2,116,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12351,144852607,4294963096,1,2,117,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12353,144858436,4294964396,1,2,119,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12354,144862492,4294965896,1,2,120,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12356,144868617,4294961996,1,2,121,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
12359,144878545,4294964096,1,2,124,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12360,144882581,4294965496,1,2,125,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12362,144888665,4294961896,1,2,126,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12365,144897857,4294964396,1,2,129,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12367,144902866,4294963496,1,2,130,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
12369,144909987,4294965296,1,2,132,0,-0.65625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
12370,144913601,4294965396,1,2,133,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12371,144918383,4294965996,1,2,134,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12373,144925142,4294962596,1,2,135,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12374,144930715,4294966196,1,2,137,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12375,144934154,4294964696,1,2,138,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
12376,144938171,4294965096,1,2,139,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12378,144943335,4294962396,1,2,140,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12380,144951059,4294964396,1,2,142,0,-0.6171875,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
12381,144954424,4294964196,1,2,143,0,-0.6171875,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
12382,144958144,4294964796,1,2,144,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12384,144964636,4294965696,1,2,146,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12385,144969091,4294966396,1,2,147,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12386,144973122,4294965996,1,2,148,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12388,144978392,4294962996,1,2,149,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12390,144984916,4294965296,1,2,151,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12391,144989579,4294965796,1,2,152,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
12392,144993630,4294965296,1,2,153,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12394,144999232,4294961896,1,2,154,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12395,145002567,4294963396,1,2,155,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12400,145024268,4294965296,1,2,161,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12401,145028703,4294966096,1,2,162,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12402,145032782,4294965596,1,2,163,0,-0.65625,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
12404,145037755,4294962996,1,2,164,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12406,145043579,4294964996,1,2,166,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12409,145053706,4294962996,1,2,168,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12410,145057785,4294964196,1,2,169,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12413,145068765,4294964496,1,2,172,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
12414,145072854,4294965096,1,2,173,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
12416,145078688,4294966396,1,2,175,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
12418,145084355,4294963896,1,2,176,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12419,145088782,4294965196,1,2,177,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12420,145092872,4294964896,1,2,178,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12422,145100523,4294964696,1,2,180,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12423,145104116,4294964696,1,2,181,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12424,145109323,4294965196,1,2,182,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12425,145113594,4294964196,1,2,183,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12428,145122750,4294964996,1,2,186,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12430,145128868,4294962996,1,2,187,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12431,145132940,4294964396,1,2,188,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12434,145142815,4294964796,1,2,191,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12436,145148902,4294962596,1,2,192,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12437,145152971,4294963996,1,2,193,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12439,145158985,4294964596,1,2,195,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
12440,145163039,4294965996,1,2,196,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12443,145174247,4294965896,1,2,199,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
12444,145178328,4294966396,1,2,200,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12447,145200715,4294965796,1,2,205,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12448,145204149,4294963596,1,2,206,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12449,145209385,4294964096,1,2,207,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12450,145212826,4294962996,1,2,208,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12452,145218718,4294964096,1,2,210,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12454,145224339,4294962196,1,2,211,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12455,145228802,4294963696,1,2,212,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12458,145238217,4294964196,1,2,215,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
12460,145243223,4294963096,1,2,216,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12462,145250958,4294964396,1,2,218,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12463,145254344,4294964696,1,2,219,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
12464,145258395,4294965496,1,2,220,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12466,145263303,4294962796,1,2,221,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12468,145271027,4294964396,1,2,223,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12469,145276044,4294964496,1,2,224,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12470,145279457,4294963396,1,2,225,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
12471,145283556,4294963996,1,2,226,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
12474,145293952,4294963896,1,2,229,0,-0.6171875,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
12475,145298018,4294965196,1,2,230,0,-0.578125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
12477,145303202,4294962396,1,2,231,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12479,145310889,4294964296,1,2,233,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12480,145314306,4294964196,1,2,234,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12481,145318389,4294964796,1,2,235,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
12483,145324910,4294965496,1,2,237,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
12484,145329585,4294965796,1,2,238,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12485,145333660,4294965296,1,2,239,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12487,145338611,4294962796,1,2,240,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12488,145342687,4294963996,1,2,241,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12491,145353773,4294963296,1,2,244,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12492,145357860,4294964896,1,2,245,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12495,145369997,4294963996,1,2,248,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12496,145373435,4294964296,1,2,249,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12497,145377474,4294964896,1,2,250,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12499,145383502,4294966396,1,2,252,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12500,145388664,4294966796,1,2,253,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12502,145394281,4294962396,1,2,254,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12503,145398381,4294963796,1,2,255,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
12506,145408685,4294964796,1,2,2,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12508,145414296,4294962196,1,2,3,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12509,145418512,4294963496,1,2,4,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12512,145428817,4294964496,1,2,7,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12514,145434406,4294961896,1,2,8,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12515,145437754,4294963196,1,2,9,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12518,145446676,4294964596,1,2,11,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12519,145451143,4294962796,1,2,12,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12520,145454504,4294962296,1,2,13,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
12521,145457837,4294962896,1,2,14,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
12524,145468928,4294962996,1,2,17,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12525,145473008,4294964296,1,2,18,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12527,145479513,4294965396,1,2,20,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12528,145483603,4294965696,1,2,21,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12531,145493085,4294962196,1,2,23,0,-0.6171875,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
12533,145498863,4294964596,1,2,25,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
