sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
24677,155722814,4294964296,1,2,141,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24679,155728655,4294965896,1,2,143,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24680,155733799,4294966396,1,2,144,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24681,155737882,4294965296,1,2,145,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24683,155743458,4294961896,1,2,146,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24687,155758182,4294963096,1,2,150,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24689,155763872,4294961496,1,2,151,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24693,155778394,4294962796,1,2,155,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24694,155782475,4294964196,1,2,156,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24696,155788254,4294964796,1,2,158,0,-0.6953125,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
24697,155795047,4294965996,1,2,159,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24698,155798467,4294963296,1,2,160,0,-0.76953125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24699,155802541,4294963996,1,2,161,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24701,155808331,4294964396,1,2,163,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24702,155813450,4294965896,1,2,164,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24703,155818222,4294964696,1,2,165,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24705,155824034,4294964396,1,2,167,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24706,155828103,4294965996,1,2,168,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24707,155833214,4294966096,1,2,169,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24708,155837985,4294964796,1,2,170,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24710,155843785,4294964396,1,2,172,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24711,155847864,4294965996,1,2,173,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24714,155858942,4294965996,1,2,176,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24716,155863975,4294964096,1,2,177,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24717,155868056,4294965596,1,2,178,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24720,155879118,4294965696,1,2,181,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24721,155884923,4294966196,1,2,182,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24722,155888382,4294964296,1,2,183,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24723,155894226,4294964896,1,2,184,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24727,155907481,4294964096,1,2,188,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24729,155914476,4294965796,1,2,190,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24730,155918542,4294966596,1,2,191,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24732,155923435,4294964096,1,2,192,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24734,155928913,4294963096,1,2,193,0,-0.6953125,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
24735,155934011,4294963996,1,2,194,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24738,155943880,4294963496,1,2,197,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24739,155947926,4294964696,1,2,198,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24743,155963218,4294964096,1,2,202,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24744,155967307,4294965096,1,2,203,0,-0.76953125,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
24747,155986398,4294965096,1,2,207,0,-0.734375,-0.484375,-10.09765625,0.0,0.0,0.0,0.0
24748,155989883,4294961996,1,2,208,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24749,155995470,4294966396,1,2,210,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24750,155998906,4294964596,1,2,211,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24751,156002973,4294965096,1,2,212,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24753,156008062,4294962396,1,2,213,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24755,156019022,4294966796,1,2,216,0,-0.6953125,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
24756,156022405,4294964696,1,2,217,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24758,156027426,4294962996,1,2,218,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
24761,156037990,4294964096,1,2,221,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24763,156043605,4294962396,1,2,222,0,-0.76953125,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
24764,156047696,4294963996,1,2,223,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24767,156058042,4294963896,1,2,226,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24769,156063718,4294962196,1,2,227,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24770,156069000,4294963596,1,2,228,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24771,156075083,4294966196,1,2,230,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24772,156078432,4294963996,1,2,231,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24773,156081787,4294964496,1,2,232,0,-0.76953125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
24775,156086708,4294962996,1,2,233,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24777,156093700,4294963896,1,2,235,0,-0.6953125,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
24778,156097746,4294965296,1,2,236,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24780,156103369,4294961996,1,2,237,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24784,156118013,4294963096,1,2,241,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24785,156122067,4294964796,1,2,242,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24786,156124525,4294964596,1,2,243,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24787,156128607,4294966196,1,2,244,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24791,156143822,4294965796,1,2,248,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24794,156156897,4294963696,1,2,250,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24796,156164536,4294965096,1,2,253,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24797,156168655,4294965596,1,2,254,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24800,156178233,4294962396,1,2,0,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24801,156182344,4294963796,1,2,1,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24803,156188146,4294964396,1,2,3,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24804,156193284,4294965896,1,2,4,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24805,156197348,4294964596,1,2,5,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24807,156203911,4294964596,1,2,7,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24808,156207957,4294965796,1,2,8,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24811,156218969,4294965996,1,2,11,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24812,156222346,4294966496,1,2,12,0,-0.76953125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24814,156227393,4294964596,1,2,13,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24816,156233426,4294962596,1,2,14,0,-0.6953125,-0.37109375,-10.02734375,0.0,0.0,0.0,0.0
24817,156237525,4294963996,1,2,15,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24821,156253998,4294961896,1,2,19,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24822,156257387,4294963296,1,2,20,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24825,156267487,4294964196,1,2,23,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24827,156273745,4294961896,1,2,24,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24828,156277132,4294963296,1,2,25,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24830,156282904,4294964396,1,2,27,0,-0.76953125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24832,156288543,4294962996,1,2,28,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24833,156293692,4294964196,1,2,29,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24836,156302905,4294964196,1,2,32,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24838,156308049,4294963096,1,2,33,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24839,156313221,4294964396,1,2,34,0,-0.6953125,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
24842,156325687,4294964396,1,2,37,0,-0.76953125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24843,156329039,4294962696,1,2,38,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24844,156333501,4294963296,1,2,39,0,-0.6953125,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
24847,156343403,4294963296,1,2,42,0,-0.6953125,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
24848,156347450,4294964696,1,2,43,0,-0.6953125,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
24850,156354457,4294965096,1,2,45,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
24851,156358487,4294965696,1,2,46,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24853,156363371,4294962996,1,2,47,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24854,156367434,4294964496,1,2,48,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24858,156382883,4294963296,1,2,52,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24859,156386971,4294964996,1,2,53,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24862,156397420,4294964596,1,2,56,0,-0.76953125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24864,156402410,4294963696,1,2,57,0,-0.734375,-0.484375,-9.98828125,0.0,0.0,0.0,0.0
24866,156409026,4294962596,1,2,58,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24867,156415082,4294966396,1,2,60,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24868,156418438,4294964296,1,2,61,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24869,156422558,4294964896,1,2,62,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
24871,156428408,4294966196,1,2,64,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24874,156438046,4294963696,1,2,66,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24876,156444125,4294961896,1,2,67,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24877,156447520,4294962896,1,2,68,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24881,156462624,4294962796,1,2,72,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24884,156473748,4294963696,1,2,75,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24885,156477819,4294965096,1,2,76,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
24886,156481899,4294964996,1,2,77,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24887,156484353,4294964796,1,2,78,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
24888,156488435,4294966196,1,2,79,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24891,156511769,4294966396,1,2,84,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24894,156523878,4294965696,1,2,88,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24895,156528023,4294966196,1,2,89,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24898,156538237,4294962396,1,2,91,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24899,156542288,4294963796,1,2,92,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24901,156548098,4294964396,1,2,94,0,-0.76953125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24902,156553988,4294965896,1,2,95,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24903,156558102,4294963996,1,2,96,0,-0.734375,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
24906,156567988,4294964196,1,2,99,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24907,156573166,4294965696,1,2,100,0,-0.6953125,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
24908,156577297,4294964596,1,2,101,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24910,156583903,4294964596,1,2,103,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24911,156588022,4294965696,1,2,104,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24916,156608683,4294963096,1,2,109,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24917,156613843,4294964496,1,2,110,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24918,156617199,4294963396,1,2,111,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24920,156623715,4294964596,1,2,113,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24921,156627767,4294965396,1,2,114,0,-0.76953125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24924,156638776,4294965496,1,2,117,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24925,156642853,4294966196,1,2,118,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24927,156647837,4294963496,1,2,119,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24931,156662255,4294964996,1,2,123,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24933,156667338,4294963896,1,2,124,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24935,156674323,4294965696,1,2,126,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24936,156678440,4294966196,1,2,127,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24938,156686690,4294963496,1,2,128,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24942,156702990,4294963696,1,2,133,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24944,156708540,4294962196,1,2,134,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
24945,156713701,4294963396,1,2,135,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24946,156718675,4294966396,1,2,137,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24947,156722725,4294965196,1,2,138,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24949,156727933,4294962396,1,2,139,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24950,156733110,4294964196,1,2,140,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24953,156742959,4294963296,1,2,143,0,-0.6953125,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
24955,156749412,4294965696,1,2,145,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24956,156754604,4294966196,1,2,146,0,-0.76953125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24957,156758193,4294965096,1,2,147,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24958,156762947,4294965296,1,2,148,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24960,156767954,4294961996,1,2,149,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24962,156779896,4294966396,1,2,152,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24963,156783307,4294963396,1,2,153,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24964,156787422,4294963996,1,2,154,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24968,156802910,4294962596,1,2,158,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24969,156806941,4294964196,1,2,159,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
24972,156818021,4294963496,1,2,162,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24973,156822131,4294964896,1,2,163,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24975,156827919,4294966196,1,2,165,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24978,156838057,4294963096,1,2,167,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24979,156842133,4294964796,1,2,168,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24980,156844567,4294964596,1,2,169,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
24981,156848164,4294965996,1,2,170,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
24982,156854033,4294966396,1,2,171,0,-0.76953125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24983,156858106,4294964496,1,2,172,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24984,156862188,4294964396,1,2,173,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24986,156869947,4294965596,1,2,175,0,-0.6953125,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
24987,156874396,4294964296,1,2,176,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24988,156878528,4294963796,1,2,177,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24991,156888538,4294964196,1,2,180,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24992,156893652,4294965396,1,2,181,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24993,156897701,4294964296,1,2,182,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24994,156901760,4294964396,1,2,183,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24996,156907781,4294964596,1,2,185,0,-0.734375,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
24999,156917958,4294962396,1,2,187,0,-0.6953125,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
25000,156922062,4294963896,1,2,188,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
25002,156927841,4294964396,1,2,190,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
25005,156938428,4294962196,1,2,192,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
25008,156947764,4294964196,1,2,195,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
25011,156972122,4294964196,1,2,200,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
25015,156988518,4294963096,1,2,205,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
25016,156993681,4294964496,1,2,206,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
25017,156997062,4294963196,1,2,207,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
25019,157002876,4294964596,1,2,209,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
25021,157008466,4294962796,1,2,210,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
25022,157013696,4294964296,1,2,211,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
25025,157022888,4294964396,1,2,214,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
25027,157028467,4294962596,1,2,215,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
25028,157033627,4294964196,1,2,216,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
25031,157043500,4294963496,1,2,219,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
25032,157047577,4294964896,1,2,220,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
25036,157063379,4294965096,1,2,224,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
25037,157067429,4294964896,1,2,225,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
25040,157078492,4294964096,1,2,228,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
25041,157082571,4294965396,1,2,229,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
25043,157087863,4294962596,1,2,230,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
25044,157093136,4294963996,1,2,231,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
25047,157103059,4294963096,1,2,234,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
25048,157107837,4294964696,1,2,235,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
25051,157118230,4294964096,1,2,238,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
25052,157122341,4294965296,1,2,239,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
25054,157127231,4294962796,1,2,240,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
25058,157142368,4294963496,1,2,244,0,-0.6953125,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
25061,157158274,4294965996,1,2,248,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
25062,157162312,4294964896,1,2,249,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
25064,157168132,4294966196,1,2,251,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
25068,157182316,4294962996,1,2,254,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
25070,157188138,4294965996,1,2,0,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
25073,157197707,4294963496,1,2,2,0,-0.734375,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
25075,157203302,4294961896,1,2,3,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
25078,157213633,4294963496,1,2,6,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
25079,157217744,4294964896,1,2,7,0,-0.734375,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
25080,157221815,4294964596,1,2,8,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
25081,157224270,4294964596,1,2,9,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
25082,157228377,4294966196,1,2,10,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
25084,157239162,4294964096,1,2,12,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
25085,157242561,4294963096,1,2,13,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
25087,157248381,4294964196,1,2,15,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
25088,157253546,4294965796,1,2,16,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
25089,157257620,4294964496,1,2,17,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
25090,157261934,4294964496,1,2,18,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
25092,157267738,4294964796,1,2,20,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
25095,157277920,4294962396,1,2,22,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
25096,157282048,4294963996,1,2,23,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
25098,157287808,4294964396,1,2,25,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
25101,157299026,4294965996,1,2,28,0,-0.76953125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
25102,157302372,4294966396,1,2,29,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
25104,157307327,4294964596,1,2,30,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
25106,157313518,4294962796,1,2,31,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
25107,157318911,4294963796,1,2,32,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
25108,157323211,4294966396,1,2,34,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
25109,157327252,4294966196,1,2,35,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
25111,157333325,4294962396,1,2,36,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
25112,157337415,4294963796,1,2,37,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
25114,157343228,4294964396,1,2,39,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
25115,157347277,4294965796,1,2,40,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
25117,157353354,4294962196,1,2,41,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
25118,157357403,4294963596,1,2,42,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
25120,157363263,4294964096,1,2,44,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
25121,157367339,4294965596,1,2,45,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
25123,157373380,4294961896,1,2,46,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
