sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
20777,141154700,4294964596,1,3,15,0,-0.05596923828125,0.99578857421875,-0.01922607421875,0.06982421875,-177.3321533203125,7.869192600250244,-173.3825225830078
20783,141175015,4294965296,1,3,16,0,-0.05596923828125,0.99578857421875,-0.01922607421875,0.06982421875,-177.3321533203125,7.869192600250244,-173.3825225830078
20789,141194675,4294964596,1,3,17,0,-0.05596923828125,0.99578857421875,-0.01922607421875,0.06982421875,-177.3321533203125,7.869192600250244,-173.3825225830078
20795,141216423,4294964296,1,3,18,0,-0.05596923828125,0.99578857421875,-0.01922607421875,0.06976318359375,-177.3325653076172,7.86223030090332,-173.38272094726562
20800,141235135,4294964896,1,3,19,0,-0.05596923828125,0.99578857421875,-0.01922607421875,0.06976318359375,-177.3325653076172,7.86223030090332,-173.38272094726562
20828,141334881,4294965096,1,3,24,0,-0.05596923828125,0.99578857421875,-0.01922607421875,0.06976318359375,-177.3325653076172,7.86223030090332,-173.38272094726562
20844,141396085,4294964096,1,3,27,0,-0.05596923828125,0.99578857421875,-0.019287109375,0.0697021484375,-177.32595825195312,7.854852199554443,-173.38243103027344
20849,141414597,4294964596,1,3,28,0,-0.05596923828125,0.99578857421875,-0.019287109375,0.0697021484375,-177.32595825195312,7.854852199554443,-173.38243103027344
20871,141495780,4294964096,1,3,32,0,-0.05596923828125,0.99578857421875,-0.019287109375,0.0697021484375,-177.32595825195312,7.854852199554443,-173.38243103027344
20883,141554363,4294964796,1,3,35,0,-0.05596923828125,0.99578857421875,-0.019287109375,0.0697021484375,-177.32595825195312,7.854852199554443,-173.38243103027344
20889,141575486,4294964496,1,3,36,0,-0.05596923828125,0.99578857421875,-0.019287109375,0.0697021484375,-177.32595825195312,7.854852199554443,-173.38243103027344
20895,141596376,4294964596,1,3,37,0,-0.05596923828125,0.99578857421875,-0.019287109375,0.0697021484375,-177.32595825195312,7.854852199554443,-173.38243103027344
20900,141615083,4294964896,1,3,38,0,-0.05596923828125,0.99578857421875,-0.019287109375,0.0697021484375,-177.32595825195312,7.854852199554443,-173.38243103027344
20905,141635011,4294964896,1,3,39,0,-0.05596923828125,0.99578857421875,-0.019287109375,0.0697021484375,-177.32595825195312,7.854852199554443,-173.38243103027344
20928,141714781,4294965096,1,3,43,0,-0.05596923828125,0.99578857421875,-0.019287109375,0.0697021484375,-177.32595825195312,7.854852199554443,-173.38243103027344
20934,141735769,4294964096,1,3,44,0,-0.05596923828125,0.99578857421875,-0.019287109375,0.0697021484375,-177.32595825195312,7.854852199554443,-173.38243103027344
20950,141797114,4294964196,1,3,47,0,-0.05596923828125,0.99578857421875,-0.019287109375,0.06964111328125,-177.32638549804688,7.847887992858887,-173.38262939453125
20955,141815663,4294964096,1,3,48,0,-0.05596923828125,0.99578857421875,-0.019287109375,0.06964111328125,-177.32638549804688,7.847887992858887,-173.38262939453125
20972,141875799,4294964096,1,3,51,0,-0.05596923828125,0.99578857421875,-0.019287109375,0.06964111328125,-177.32638549804688,7.847887992858887,-173.38262939453125
20981,141914625,4294964596,1,3,53,0,-0.05596923828125,0.99578857421875,-0.019287109375,0.06964111328125,-177.32638549804688,7.847887992858887,-173.38262939453125
20993,141955982,4294964096,1,3,55,0,-0.05596923828125,0.99578857421875,-0.019287109375,0.06964111328125,-177.32638549804688,7.847887992858887,-173.38262939453125
21000,141996664,4294965096,1,3,57,0,-0.05596923828125,0.99578857421875,-0.019287109375,0.0697021484375,-177.32595825195312,7.854852199554443,-173.38243103027344
21010,142035792,4294964096,1,3,59,0,-0.05596923828125,0.99578857421875,-0.019287109375,0.0697021484375,-177.32595825195312,7.854852199554443,-173.38243103027344
21021,142075741,4294964096,1,3,61,0,-0.05596923828125,0.99578857421875,-0.01922607421875,0.06988525390625,-177.33172607421875,7.876155853271484,-173.38232421875
21031,142115648,4294964096,1,3,63,0,-0.05596923828125,0.99578857421875,-0.01922607421875,0.06988525390625,-177.33172607421875,7.876155853271484,-173.38232421875
21037,142135639,4294964096,1,3,64,0,-0.05596923828125,0.99578857421875,-0.01922607421875,0.06982421875,-177.3321533203125,7.869192600250244,-173.3825225830078
21043,142154521,4294964396,1,3,65,0,-0.05596923828125,0.99578857421875,-0.01922607421875,0.06982421875,-177.3321533203125,7.869192600250244,-173.3825225830078
21053,142194643,4294964396,1,3,67,0,-0.05596923828125,0.99578857421875,-0.01922607421875,0.06976318359375,-177.3325653076172,7.86223030090332,-173.38272094726562
21059,142214410,4294964596,1,3,68,0,-0.05596923828125,0.99578857421875,-0.01922607421875,0.06976318359375,-177.3325653076172,7.86223030090332,-173.38272094726562
21077,142274494,4294964596,1,3,71,0,-0.0560302734375,0.99578857421875,-0.01922607421875,0.06976318359375,-177.3321075439453,7.862040042877197,-173.3756866455078
21083,142296223,4294964396,1,3,72,0,-0.0560302734375,0.99578857421875,-0.01922607421875,0.06976318359375,-177.3321075439453,7.862040042877197,-173.3756866455078
21094,142335499,4294964396,1,3,74,0,-0.0560302734375,0.99578857421875,-0.01922607421875,0.0697021484375,-177.33250427246094,7.855076313018799,-173.3758544921875
21104,142374974,4294964796,1,3,76,0,-0.0560302734375,0.995849609375,-0.01922607421875,0.06951904296875,-177.33396911621094,7.83371639251709,-173.3768768310547
21111,142395842,4294963696,1,3,77,0,-0.0560302734375,0.995849609375,-0.0191650390625,0.06939697265625,-177.34182739257812,7.820204734802246,-173.37770080566406
21121,142434964,4294965096,1,3,79,0,-0.0560302734375,0.995849609375,-0.01922607421875,0.0693359375,-177.33523559570312,7.812827110290527,-173.37744140625
21127,142455619,4294964096,1,3,80,0,-0.0560302734375,0.995849609375,-0.01922607421875,0.0693359375,-177.33523559570312,7.812827110290527,-173.37744140625
21133,142475687,4294964096,1,3,81,0,-0.0560302734375,0.995849609375,-0.0191650390625,0.0693359375,-177.34225463867188,7.813241004943848,-173.37789916992188
21139,142494367,4294964396,1,3,82,0,-0.0560302734375,0.995849609375,-0.0191650390625,0.0693359375,-177.34225463867188,7.813241004943848,-173.37789916992188
21158,142574458,4294964396,1,3,86,0,-0.0560302734375,0.995849609375,-0.01922607421875,0.069091796875,-177.33688354492188,7.784972667694092,-173.37820434570312
21174,142635613,4294963896,1,3,89,0,-0.05615234375,0.995849609375,-0.019287109375,0.06890869140625,-177.33016967773438,7.763288974761963,-173.36424255371094
21180,142655335,4294964396,1,3,90,0,-0.0565185546875,0.995849609375,-0.019287109375,0.06854248046875,-177.3299102783203,7.720365047454834,-173.32322692871094
21186,142675545,4294964596,1,3,91,0,-0.05712890625,0.995849609375,-0.01922607421875,0.06805419921875,-177.33567810058594,7.663176536560059,-173.25494384765625
21197,142715865,4294963696,1,3,93,0,-0.05743408203125,0.995849609375,-0.0191650390625,0.068359375,-177.3382568359375,7.697470188140869,-173.21932983398438
21214,142774435,4294965296,1,3,96,0,-0.0616455078125,0.995361328125,-0.01904296875,0.0714111328125,-177.29595947265625,8.036911010742188,-172.7220916748047
21219,142795451,4294964596,1,3,97,0,-0.0643310546875,0.9951171875,-0.01885986328125,0.07281494140625,-177.2840118408203,8.191638946533203,-172.4077911376953
21225,142815515,4294964096,1,3,98,0,-0.0673828125,0.99493408203125,-0.018798828125,0.07244873046875,-177.26885986328125,8.141878128051758,-172.0565948486328
21236,142855375,4294964196,1,3,100,0,-0.07244873046875,0.9947509765625,-0.01873779296875,0.0699462890625,-177.2567596435547,7.841908931732178,-171.48081970214844
21246,142894261,4294964596,1,3,102,0,-0.0750732421875,0.99462890625,-0.018798828125,0.06884765625,-177.23915100097656,7.7083740234375,-171.18112182617188
21252,142914394,4294964396,1,3,103,0,-0.07489013671875,0.9947509765625,-0.01885986328125,0.06744384765625,-177.24659729003906,7.547568321228027,-171.20753479003906
21276,143014962,4294964796,1,3,108,0,-0.07489013671875,0.994873046875,-0.0189208984375,0.06494140625,-177.2625274658203,7.2609453201293945,-171.21652221679688
21298,143095474,4294964996,1,3,112,0,-0.07476806640625,0.99481201171875,-0.01885986328125,0.066162109375,-177.2592315673828,7.4014573097229,-171.22637939453125
21314,143154341,4294965296,1,3,115,0,-0.07421875,0.99493408203125,-0.0189208984375,0.06500244140625,-177.26693725585938,7.2696709632873535,-171.29400634765625
21320,143175409,4294964096,1,3,116,0,-0.07391357421875,0.99493408203125,-0.0189208984375,0.06536865234375,-177.26583862304688,7.312412738800049,-171.32786560058594
21331,143215278,4294964196,1,3,118,0,-0.073486328125,0.99505615234375,-0.01910400390625,0.06365966796875,-177.2633514404297,7.116529941558838,-171.38238525390625
21336,143236472,4294963996,1,3,119,0,-0.072998046875,0.9951171875,-0.01910400390625,0.06317138671875,-177.27120971679688,7.0620293617248535,-171.44061279296875
21341,143254211,4294964396,1,3,120,0,-0.0726318359375,0.9951171875,-0.01910400390625,0.06390380859375,-177.26734924316406,7.146721839904785,-171.48028564453125
21347,143275309,4294964196,1,3,121,0,-0.072509765625,0.99505615234375,-0.01904296875,0.06475830078125,-177.267578125,7.2454915046691895,-171.4914093017578
21370,143354143,4294964596,1,3,125,0,-0.07269287109375,0.995361328125,-0.019287109375,0.0604248046875,-177.27703857421875,6.74662446975708,-171.48548889160156
21376,143375222,4294964996,1,3,126,0,-0.07257080078125,0.995361328125,-0.019287109375,0.06060791015625,-177.2762451171875,6.767895221710205,-171.49891662597656
21382,143394585,4294965096,1,3,127,0,-0.0723876953125,0.9952392578125,-0.0191650390625,0.0621337890625,-177.27783203125,6.944340229034424,-171.51473999023438
21387,143415907,4294964396,1,3,128,0,-0.072509765625,0.9952392578125,-0.01910400390625,0.06231689453125,-177.2824249267578,6.965353012084961,-171.5005645751953
21392,143435539,4294964896,1,3,129,0,-0.0723876953125,0.9952392578125,-0.0191650390625,0.06280517578125,-177.27200317382812,7.020892143249512,-171.5125732421875
21397,143455424,4294964796,1,3,130,0,-0.07196044921875,0.99517822265625,-0.0191650390625,0.06341552734375,-177.26943969726562,7.092282772064209,-171.55914306640625
21425,143575562,4294963896,1,3,136,0,-0.07073974609375,0.99517822265625,-0.0191650390625,0.06549072265625,-177.26022338867188,7.332850933074951,-171.692626953125
21430,143594163,4294964596,1,3,137,0,-0.070556640625,0.99517822265625,-0.0191650390625,0.065673828125,-177.25997924804688,7.354325294494629,-171.71307373046875
21435,143615286,4294964096,1,3,138,0,-0.0687255859375,0.99530029296875,-0.019287109375,0.0655517578125,-177.2605438232422,7.344471454620361,-171.92413330078125
21441,143634073,4294964596,1,3,139,0,-0.065673828125,0.99566650390625,-0.019287109375,0.06280517578125,-177.30545043945312,7.038427352905273,-172.28675842285156
21447,143654142,4294964596,1,3,140,0,-0.0609130859375,0.99609375,-0.0194091796875,0.06121826171875,-177.33729553222656,6.868396282196045,-172.84140014648438
21453,143674879,4294964396,1,3,141,0,-0.05438232421875,0.99652099609375,-0.0194091796875,0.059814453125,-177.39193725585938,6.725090980529785,-173.59942626953125
21464,143714017,4294964596,1,3,143,0,-0.0435791015625,0.99725341796875,-0.01947021484375,0.05615234375,-177.47825622558594,6.332911968231201,-174.85610961914062
21470,143734053,4294964596,1,3,144,0,-0.03955078125,0.99761962890625,-0.0194091796875,0.0531005859375,-177.52622985839844,5.993319034576416,-175.32986450195312
21476,143755775,4294964296,1,3,145,0,-0.03387451171875,0.9979248046875,-0.0194091796875,0.05096435546875,-177.56959533691406,5.762475967407227,-175.98934936523438
21486,143795650,4294963696,1,3,147,0,-0.0250244140625,0.99835205078125,-0.01910400390625,0.0474853515625,-177.667236328125,5.385853290557861,-177.0185546875
21491,143815368,4294964796,1,3,148,0,-0.025390625,0.9984130859375,-0.01910400390625,0.0465087890625,-177.6685028076172,5.272905349731445,-176.9790802001953
21506,143875494,4294964496,1,3,151,0,-0.02471923828125,0.99859619140625,-0.0185546875,0.04266357421875,-177.74725341796875,4.835347652435303,-177.06884765625
21522,143935488,4294964196,1,3,154,0,-0.01422119140625,0.99853515625,-0.0194091796875,0.0479736328125,-177.68971252441406,5.466236591339111,-178.25779724121094
21527,143954956,4294964396,1,3,155,0,-0.0106201171875,0.99859619140625,-0.01873779296875,0.0479736328125,-177.78671264648438,5.475403308868408,-178.67552185058594
21530,143978055,4294961496,1,3,156,0,-0.00762939453125,0.9989013671875,-0.01812744140625,0.04278564453125,-177.8794708251953,4.887460708618164,-179.03428649902344
21535,143995152,4294964396,1,3,157,0,-0.00543212890625,0.99896240234375,-0.01812744140625,0.0416259765625,-177.8912811279297,4.759143352508545,-179.28924560546875
21541,144013954,4294964596,1,3,158,0,-0.00250244140625,0.9989013671875,-0.01806640625,0.04248046875,-177.9117431640625,4.863499164581299,-179.6242218017578
21547,144034632,4294964596,1,3,159,0,0.0008544921875,0.99896240234375,-0.0179443359375,0.04168701171875,-177.9423370361328,4.779385566711426,179.9878692626953
21569,144116101,4294963996,1,3,163,0,-0.00311279296875,0.9990234375,-0.0177001953125,0.0400390625,-177.95236206054688,4.582347393035889,-179.56100463867188
21574,144135483,4294964496,1,3,164,0,-0.00927734375,0.99908447265625,-0.01776123046875,0.0374755859375,-177.92044067382812,4.2756428718566895,-178.85830688476562
21584,144175561,4294963496,1,3,166,0,-0.03076171875,0.9989013671875,-0.01776123046875,0.0308837890625,-177.85366821289062,3.474585771560669,-176.40708923339844
21600,144237118,4294965496,1,3,169,0,-0.04180908203125,0.99859619140625,-0.01806640625,0.02655029296875,-177.8019256591797,2.952997922897339,-175.1484375
21631,144354968,4294964196,1,3,175,0,-0.04193115234375,0.99859619140625,-0.01788330078125,0.0277099609375,-177.8168487548828,3.0863096714019775,-175.13229370117188
21637,144375050,4294964096,1,3,176,0,-0.04193115234375,0.99859619140625,-0.01788330078125,0.02789306640625,-177.81593322753906,3.1072611808776855,-175.13186645507812
21643,144394051,4294964596,1,3,177,0,-0.0419921875,0.99853515625,-0.01788330078125,0.02813720703125,-177.81442260742188,3.1352388858795166,-175.1240234375
21649,144416066,4294964396,1,3,178,0,-0.04205322265625,0.99853515625,-0.0179443359375,0.02825927734375,-177.80662536621094,3.1487643718719482,-175.11654663085938
21654,144434020,4294964396,1,3,179,0,-0.0421142578125,0.99859619140625,-0.0179443359375,0.02777099609375,-177.8090057373047,3.09256911277771,-175.11097717285156
21660,144453862,4294964596,1,3,180,0,-0.0421142578125,0.99859619140625,-0.0179443359375,0.027587890625,-177.80992126464844,3.071617841720581,-175.1114044189453
21666,144475563,4294964296,1,3,181,0,-0.04217529296875,0.99859619140625,-0.01788330078125,0.02752685546875,-177.81703186035156,3.0647947788238525,-175.10475158691406
21671,144495194,4294964596,1,3,182,0,-0.04217529296875,0.99859619140625,-0.01788330078125,0.02734375,-177.81793212890625,3.0438437461853027,-175.1051483154297
21674,144518782,4294965296,1,3,183,0,-0.04229736328125,0.99859619140625,-0.01788330078125,0.0272216796875,-177.8181915283203,3.0295941829681396,-175.09146118164062
21678,144535296,4294964596,1,3,184,0,-0.04229736328125,0.99859619140625,-0.01788330078125,0.02734375,-177.81756591796875,3.0435614585876465,-175.09117126464844
21700,144615608,4294964096,1,3,188,0,-0.04229736328125,0.99859619140625,-0.01788330078125,0.02734375,-177.81756591796875,3.0435614585876465,-175.09117126464844
21705,144634986,4294964096,1,3,189,0,-0.04229736328125,0.99859619140625,-0.0179443359375,0.02740478515625,-177.81027221679688,3.0502419471740723,-175.09085083007812
21711,144655061,4294964096,1,3,190,0,-0.04229736328125,0.99859619140625,-0.0179443359375,0.0274658203125,-177.80996704101562,3.0572257041931152,-175.09071350097656
21717,144675077,4294964096,1,3,191,0,-0.04229736328125,0.99859619140625,-0.0179443359375,0.0274658203125,-177.80996704101562,3.0572257041931152,-175.09071350097656
21722,144694731,4294964896,1,3,192,0,-0.04229736328125,0.99859619140625,-0.0179443359375,0.0274658203125,-177.80996704101562,3.0572257041931152,-175.09071350097656
21728,144715011,4294964096,1,3,193,0,-0.04229736328125,0.99853515625,-0.0179443359375,0.02752685546875,-177.8095245361328,3.0643904209136963,-175.09027099609375
21734,144733752,4294964596,1,3,194,0,-0.042236328125,0.99853515625,-0.0179443359375,0.02752685546875,-177.80972290039062,3.0645322799682617,-175.09727478027344
21740,144753884,4294964596,1,3,195,0,-0.04229736328125,0.99853515625,-0.0179443359375,0.02752685546875,-177.8095245361328,3.0643904209136963,-175.09027099609375
21751,144793856,4294964596,1,3,197,0,-0.04229736328125,0.99853515625,-0.01800537109375,0.02764892578125,-177.8019256591797,3.0780553817749023,-175.08981323242188
21757,144813849,4294964596,1,3,198,0,-0.04229736328125,0.99853515625,-0.01800537109375,0.027587890625,-177.80221557617188,3.0710713863372803,-175.08995056152344
21763,144835629,4294964396,1,3,199,0,-0.04229736328125,0.99853515625,-0.01806640625,0.02764892578125,-177.79493713378906,3.077752113342285,-175.08961486816406
