sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
30870,178624538,4294964396,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30872,178629545,4294964596,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30875,178640607,4294964396,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30878,178650283,4294964396,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30882,178664600,4294964396,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30887,178685665,4294964096,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30891,178700331,4294964696,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30894,178710902,4294964696,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30899,178729995,4294964896,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30902,178740136,4294964696,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30905,178750048,4294964696,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30908,178762323,4294963196,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30909,178767382,4294964496,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30910,178771097,4294963996,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30914,178786281,4294964196,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30915,178789630,4294965096,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30920,178805829,4294963896,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30924,178820085,4294964696,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30927,178830702,4294964196,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30931,178847387,4294964796,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30932,178851461,4294963996,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30936,178865287,4294963696,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30941,178881208,4294963596,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30942,178884545,4294965096,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30944,178889443,4294964596,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30948,178902247,4294963496,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30949,178905656,4294964596,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30953,178920844,4294964896,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30958,178942566,4294963096,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30962,178959518,4294965396,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30964,178964432,4294964396,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30966,178969423,4294964396,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30969,178980516,4294964396,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30972,178990214,4294964396,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30976,179005369,4294964196,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30984,179051660,4294963896,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30989,179070144,4294964696,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30992,179080193,4294964496,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30995,179090756,4294964696,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31000,179110121,4294964796,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31004,179126303,4294964096,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31005,179129659,4294965096,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31008,179140081,4294964796,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31011,179150001,4294964596,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31014,179160128,4294964696,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31017,179170683,4294964096,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31021,179185788,4294963896,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31028,179208160,4294964596,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31031,179222410,4294962996,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31032,179225773,4294964596,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31039,179250610,4294964096,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31042,179262360,4294963096,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31043,179265731,4294964596,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31047,179280773,4294963796,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31048,179284132,4294965496,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31050,179289312,4294964596,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31053,179301533,4294964196,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31054,179304910,4294964996,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31056,179310656,4294963896,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31060,179326016,4294964096,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31064,179340486,4294964396,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31067,179350150,4294964396,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31071,179364440,4294964196,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31073,179369351,4294964396,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31076,179383116,4294964396,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31077,179386490,4294963596,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31078,179389868,4294964896,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31083,179409927,4294964696,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31086,179420915,4294963696,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31089,179430782,4294964096,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31090,179434169,4294965396,1,0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31092,179441222,4294963696,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31095,179451429,4294963996,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31097,179459907,4294965096,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31100,179478057,4294964896,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31102,179491431,4294965296,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31106,179505924,4294964096,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31107,179509279,4294965396,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31112,179525563,4294964196,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31116,179539834,4294964896,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31119,179550485,4294964096,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31123,179564863,4294964796,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31127,179581160,4294963496,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31128,179584496,4294965096,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31130,179589447,4294964396,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31134,179602117,4294963096,1,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31135,179605460,4294964596,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31142,179630622,4294964096,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31145,179642335,4294963096,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31150,179661731,4294963696,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31151,179665118,4294964596,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31155,179679495,4294965096,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31157,179685363,4294964096,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31161,179699711,4294964896,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31163,179705334,4294964096,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31167,179719751,4294964896,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31169,179725401,4294963896,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31180,179769691,4294964896,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31183,179779899,4294964696,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31186,179789801,4294964896,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31189,179799978,4294964496,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31191,179805585,4294963896,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31196,179826105,4294964396,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31197,179830379,4294965096,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31201,179846127,4294964096,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31202,179849501,4294965096,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31205,179859886,4294964796,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31207,179865718,4294963796,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31208,179869082,4294965396,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31213,179885179,4294964596,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31219,179905159,4294964396,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31224,179925233,4294964396,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31231,179948965,4294964796,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31235,179961165,4294963196,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31236,179964528,4294965096,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31238,179970318,4294964096,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31241,179981963,4294963296,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31242,179985329,4294964596,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31250,180030344,4294964096,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31254,180045454,4294964096,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31258,180059909,4294964696,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31260,180065515,4294963696,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31264,180079944,4294964496,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31267,180088908,4294964796,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31272,180110957,4294964096,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31276,180124497,4294964596,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31278,180131243,4294963996,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31280,180139207,4294965396,1,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31282,180144116,4294964396,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31284,180150652,4294964596,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31287,180160098,4294964296,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31290,180170117,4294964596,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31295,180189976,4294964596,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31299,180205756,4294964396,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31300,180209141,4294965296,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31305,180225927,4294964196,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31306,180229330,4294965296,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31311,180246273,4294964096,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31312,180249655,4294964996,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31315,180259885,4294964696,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31318,180270267,4294965096,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31322,180285297,4294964996,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31329,180309638,4294964596,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31332,180320657,4294964796,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31333,180324049,4294965396,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31335,180328999,4294964596,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31341,180352027,4294964596,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31345,180370361,4294964096,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31348,180381339,4294963696,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31349,180384685,4294964796,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31351,180390264,4294964096,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31355,180404597,4294964096,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31359,180419147,4294965296,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31361,180424064,4294964396,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31363,180429074,4294964596,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31368,180451475,4294964096,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31372,180465758,4294964096,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31377,180484154,4294964396,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31379,180490662,4294964296,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31380,180494040,4294965496,1,0,251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31383,180504124,4294964396,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31385,180509905,4294963696,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31389,180534143,4294964196,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31395,180565668,4294964396,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31396,180569015,4294965496,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31401,180585700,4294964196,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31402,180589061,4294965296,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31407,180605038,4294964396,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31413,180627347,4294964396,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31414,180631408,4294963996,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31416,180639407,4294965096,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31419,180650071,4294964196,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31422,180661012,4294963296,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31425,180670728,4294964096,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31429,180685066,4294964396,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31435,180705842,4294964096,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31443,180739480,4294964996,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31445,180745247,4294964096,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31449,180760440,4294963996,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31456,180785277,4294964096,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31460,180799652,4294964696,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31465,180820795,4294964396,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31466,180824174,4294965096,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31468,180830324,4294964396,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31473,180849612,4294964896,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31476,180859829,4294964696,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31479,180870474,4294964496,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31480,180873826,4294965496,1,0,71,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31483,180883968,4294964396,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31485,180891985,4294963496,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31487,180899950,4294964396,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31490,180909152,4294965296,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31492,180914337,4294964096,1,0,79,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31495,180926185,4294963896,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31496,180929522,4294964796,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31499,180940281,4294964696,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31504,180959256,4294965096,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31507,180970089,4294964096,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31513,181006020,4294964196,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31514,181009387,4294964996,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31520,181029542,4294964096,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31523,181040582,4294963596,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31524,181043947,4294965296,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31526,181048901,4294964396,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31532,181069392,4294964596,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31539,181099609,4294964796,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31542,181108575,4294964796,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31545,181118936,4294965396,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31547,181123863,4294964396,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31549,181128862,4294964396,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31552,181139960,4294964396,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31555,181149660,4294964196,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31560,181170842,4294964096,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31565,181190732,4294964396,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31569,181204906,4294964096,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31573,181219322,4294964896,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31575,181225099,4294964096,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31580,181243516,4294964796,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31585,181264753,4294964396,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31589,181279923,4294964596,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31592,181290542,4294964096,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31596,181305559,4294964096,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31597,181308918,4294965296,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31602,181325034,4294964196,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31613,181364498,4294964596,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31615,181370110,4294964096,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31618,181381863,4294963096,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31619,181385212,4294964596,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31626,181410028,4294964096,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31629,181421720,4294963296,1,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31631,181430875,4294964896,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31636,181449816,4294964196,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31639,181461580,4294963296,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31640,181464992,4294964496,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31644,181480160,4294963996,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31647,181489851,4294964196,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31651,181504813,4294964196,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31659,181550829,4294964096,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31663,181565310,4294964096,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31668,181583776,4294964596,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31670,181589574,4294963696,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31673,181599758,4294964496,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31676,181609677,4294964396,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31681,181629495,4294964596,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31684,181639676,4294964396,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31687,181648859,4294964396,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31692,181665574,4294964296,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31693,181668999,4294965096,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31696,181679447,4294964696,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31698,181685993,4294962996,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31699,181689357,4294965196,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31702,181702056,4294964696,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31703,181707034,4294963796,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31707,181724545,4294964596,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31712,181741234,4294963596,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31713,181744581,4294964596,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31718,181760543,4294963596,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31719,181763962,4294965096,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31721,181769983,4294964096,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31724,181781743,4294962896,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31725,181785117,4294964496,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31727,181794711,4294965296,1,0,255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31731,181809788,4294964196,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31734,181821500,4294963296,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31735,181824886,4294964496,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31739,181840062,4294963996,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31742,181849729,4294964196,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31746,181864745,4294964196,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31750,181882132,4294964196,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31754,181899089,4294965096,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31756,181904850,4294964096,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31760,181919292,4294964996,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31762,181924943,4294963896,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31769,181950110,4294964596,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31774,181978153,4294964696,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31776,181992077,4294964496,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31779,182005660,4294964096,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31780,182009024,4294965096,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31783,182019402,4294964796,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31785,182025940,4294963796,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31786,182029311,4294964796,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31789,182039423,4294964696,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31792,182049962,4294964096,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31796,182065028,4294964796,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31801,182084297,4294964796,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31803,182089912,4294963896,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31806,182101639,4294963096,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31807,182105019,4294964596,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31814,182129825,4294964096,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31817,182140879,4294962896,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
