sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
8145,76469967,4294962696,1,2,228,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8147,76482944,4294961996,1,2,232,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8148,76489843,4294965496,1,2,234,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8150,76501000,4294964396,1,2,237,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8151,76506514,4294963296,1,2,238,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8153,76517551,4294964596,1,2,241,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8154,76528613,4294962396,1,2,242,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8156,76547380,4294965296,1,2,248,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8157,76554310,4294964396,1,2,250,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8159,76567290,4294965696,1,2,254,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8160,76572491,4294964196,1,2,255,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
8161,76578654,4294962496,1,2,0,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8162,76582926,4294964796,1,2,2,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8163,76589901,4294964396,1,2,3,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8165,76606037,4294965496,1,2,7,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8166,76613678,4294964896,1,2,9,0,-0.578125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8167,76619084,4294965396,1,2,11,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8169,76632378,4294964896,1,2,14,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8170,76640207,4294966096,1,2,16,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8172,76652388,4294963996,1,2,19,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8173,76660192,4294965896,1,2,21,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8175,76672364,4294963796,1,2,24,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8176,76680218,4294965496,1,2,26,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8178,76691461,4294964896,1,2,29,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8179,76698478,4294966696,1,2,31,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8180,76703481,4294963396,1,2,32,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8181,76709888,4294962596,1,2,33,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8183,76723130,4294962996,1,2,37,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8185,76729837,4294962696,1,2,38,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8187,76743058,4294962896,1,2,42,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
8188,76749040,4294962496,1,2,43,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8190,76762518,4294963096,1,2,47,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8191,76768516,4294962496,1,2,48,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8193,76782638,4294965596,1,2,52,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8194,76788946,4294962396,1,2,53,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8196,76802303,4294962996,1,2,57,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8197,76807530,4294962596,1,2,58,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8198,76815757,4294964896,1,2,60,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8199,76824364,4294965096,1,2,62,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
8201,76839452,4294964496,1,2,66,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8203,76851579,4294966696,1,2,70,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8204,76858581,4294964796,1,2,71,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8205,76864562,4294961596,1,2,72,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8207,76877652,4294963796,1,2,76,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8208,76883554,4294962396,1,2,77,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8211,76901043,4294963796,1,2,82,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8212,76906483,4294963096,1,2,83,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
8213,76912406,4294965296,1,2,85,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8214,76918595,4294962896,1,2,86,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8215,76925779,4294964896,1,2,88,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
8216,76933338,4294965696,1,2,90,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8217,76940229,4294962196,1,2,91,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8219,76951446,4294965896,1,2,95,0,-0.578125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8220,76956624,4294963796,1,2,96,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8221,76963411,4294966396,1,2,98,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8222,76969776,4294963696,1,2,99,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8224,76983199,4294965196,1,2,103,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8225,76986618,4294963596,1,2,104,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8226,76991581,4294964196,1,2,105,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
8227,76997589,4294963096,1,2,106,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8228,77003359,4294964896,1,2,108,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8229,77007525,4294963296,1,2,109,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8230,77012529,4294962696,1,2,110,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8231,77020214,4294965796,1,2,112,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
8232,77026691,4294966196,1,2,114,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8233,77031452,4294963596,1,2,115,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8235,77041606,4294965696,1,2,118,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
8236,77046491,4294964496,1,2,119,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8237,77050613,4294963396,1,2,120,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8239,77061552,4294965196,1,2,123,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8240,77072620,4294964296,1,2,124,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8241,77082265,4294965096,1,2,127,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8242,77089360,4294963396,1,2,129,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8244,77100836,4294965096,1,2,133,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8245,77106531,4294964696,1,2,134,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8247,77118465,4294965796,1,2,137,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8248,77124837,4294962896,1,2,138,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8250,77139491,4294964496,1,2,142,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8253,77159501,4294964196,1,2,147,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8256,77179632,4294963996,1,2,152,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8259,77197401,4294965096,1,2,157,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8260,77202532,4294962896,1,2,158,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
8261,77209163,4294965796,1,2,160,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8263,77223403,4294963296,1,2,163,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8265,77237784,4294965596,1,2,167,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
8266,77244004,4294962196,1,2,168,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8268,77259448,4294963996,1,2,172,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8270,77272403,4294965396,1,2,176,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8271,77278557,4294962896,1,2,177,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
8272,77285051,4294965096,1,2,179,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8273,77292582,4294966396,1,2,181,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8274,77300072,4294962796,1,2,182,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8276,77311779,4294965796,1,2,186,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8277,77318586,4294963496,1,2,187,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8278,77325791,4294964596,1,2,189,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8279,77333255,4294965096,1,2,191,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8280,77340939,4294965596,1,2,193,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8281,77348286,4294965896,1,2,195,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8282,77354660,4294962496,1,2,196,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8284,77370671,4294962996,1,2,200,0,-0.5390625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8285,77379403,4294963796,1,2,202,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8287,77393427,4294963696,1,2,206,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8291,77417486,4294964096,1,2,212,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8292,77423389,4294964496,1,2,214,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8293,77429754,4294962596,1,2,215,0,-0.5390625,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
8295,77443108,4294963196,1,2,219,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8296,77449664,4294962496,1,2,220,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8298,77462864,4294962996,1,2,224,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
8299,77469661,4294962496,1,2,225,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8301,77481010,4294965296,1,2,229,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
8302,77486577,4294964096,1,2,230,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8303,77491571,4294966596,1,2,232,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8304,77503706,4294965396,1,2,233,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
8307,77522064,4294963096,1,2,239,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8308,77527514,4294962796,1,2,240,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8309,77533373,4294965296,1,2,242,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8311,77547364,4294963796,1,2,245,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8312,77553428,4294964896,1,2,247,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8313,77560100,4294962896,1,2,248,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8314,77567311,4294964296,1,2,250,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8315,77573397,4294964696,1,2,252,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
8316,77580044,4294962896,1,2,253,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8317,77587355,4294964196,1,2,255,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8318,77593477,4294964296,1,2,1,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8319,77600144,4294962596,1,2,2,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8320,77605994,4294963796,1,2,4,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8321,77612412,4294965996,1,2,6,0,-0.578125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8322,77618578,4294963296,1,2,7,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8323,77625399,4294965296,1,2,9,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8324,77632482,4294966196,1,2,11,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8325,77638589,4294963096,1,2,12,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8326,77645845,4294965096,1,2,14,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8327,77653302,4294965496,1,2,16,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8328,77659960,4294961996,1,2,17,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8330,77673398,4294963696,1,2,21,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8331,77680034,4294961796,1,2,22,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8333,77693389,4294963396,1,2,26,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8334,77700963,4294965696,1,2,28,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8335,77706812,4294965796,1,2,30,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8336,77712530,4294963796,1,2,31,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8337,77719979,4294962196,1,2,32,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8340,77733428,4294962896,1,2,36,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8342,77746127,4294964696,1,2,40,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8343,77751535,4294964196,1,2,41,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8344,77756241,4294962996,1,2,42,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8345,77762398,4294965896,1,2,44,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
8346,77767482,4294963596,1,2,45,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8347,77772505,4294962296,1,2,46,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8348,77779455,4294965496,1,2,48,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8350,77792417,4294964196,1,2,51,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
8351,77799455,4294965296,1,2,53,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8353,77810875,4294963796,1,2,56,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8355,77820501,4294965496,1,2,59,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8356,77826506,4294965096,1,2,60,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8357,77831486,4294962896,1,2,61,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
8358,77838511,4294965796,1,2,63,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8359,77841844,4294962896,1,2,64,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8360,77848187,4294963196,1,2,65,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8361,77854417,4294965096,1,2,67,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8363,77869136,4294963596,1,2,70,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8365,77882129,4294963096,1,2,74,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
8366,77888227,4294962296,1,2,75,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8367,77894362,4294964596,1,2,77,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8369,77909169,4294962996,1,2,80,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8371,77922283,4294962496,1,2,84,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8372,77929182,4294965796,1,2,86,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8374,77944174,4294963296,1,2,89,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8376,77956332,4294965796,1,2,93,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8377,77961538,4294963596,1,2,94,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8378,77967619,4294966196,1,2,96,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8379,77971019,4294964196,1,2,97,0,-0.578125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8380,77983703,4294964796,1,2,98,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8382,77998518,4294964896,1,2,103,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8383,78004829,4294964996,1,2,105,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8384,78012473,4294966496,1,2,107,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8385,78019997,4294962896,1,2,108,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8387,78033395,4294963596,1,2,112,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8389,78046786,4294965996,1,2,116,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8390,78052515,4294963996,1,2,117,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
8391,78058617,4294962296,1,2,118,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8392,78062976,4294964396,1,2,120,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8393,78069624,4294963696,1,2,121,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8395,78082849,4294965096,1,2,125,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8396,78089598,4294963796,1,2,126,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8398,78102914,4294964896,1,2,130,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8399,78109662,4294963396,1,2,131,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8401,78121772,4294966396,1,2,135,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8402,78128283,4294964096,1,2,136,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8403,78133892,4294961796,1,2,137,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8405,78150540,4294963096,1,2,141,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8408,78171388,4294964896,1,2,147,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8409,78178507,4294965996,1,2,149,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8410,78184914,4294962896,1,2,150,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8412,78199505,4294964896,1,2,154,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
8414,78212407,4294963396,1,2,157,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8415,78217864,4294964796,1,2,159,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8416,78221233,4294962996,1,2,160,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8417,78226504,4294963796,1,2,161,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8418,78232385,4294966396,1,2,163,0,-0.578125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8419,78238542,4294964596,1,2,164,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8422,78258471,4294965096,1,2,169,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8425,78278483,4294965096,1,2,174,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8427,78288476,4294965696,1,2,177,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8429,78304140,4294963496,1,2,180,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8431,78320252,4294964196,1,2,184,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8432,78326108,4294963896,1,2,186,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8433,78332446,4294965596,1,2,188,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8434,78338583,4294963496,1,2,189,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8435,78345373,4294965096,1,2,191,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8436,78352324,4294966196,1,2,193,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8437,78359311,4294963096,1,2,194,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8439,78372396,4294965096,1,2,198,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8440,78378561,4294962896,1,2,199,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8441,78385839,4294964696,1,2,201,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8442,78393319,4294965496,1,2,203,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8444,78408318,4294965996,1,2,207,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8445,78414600,4294962696,1,2,208,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8448,78438501,4294963196,1,2,214,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8449,78445122,4294963996,1,2,216,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8450,78452531,4294965296,1,2,218,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
8451,78457316,4294962196,1,2,219,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
8452,78461712,4294965096,1,2,221,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8453,78468247,4294964496,1,2,222,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8454,78471593,4294961996,1,2,223,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8455,78479966,4294966496,1,2,225,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8456,78487275,4294965996,1,2,227,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8457,78493389,4294962796,1,2,228,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8459,78511521,4294965996,1,2,232,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8460,78518970,4294966396,1,2,235,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8463,78532311,4294962796,1,2,238,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
8464,78539457,4294965496,1,2,240,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8466,78552403,4294963496,1,2,243,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8467,78559469,4294964896,1,2,245,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8469,78572413,4294963296,1,2,248,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8470,78579444,4294964796,1,2,250,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8472,78592374,4294963096,1,2,253,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8473,78599515,4294964396,1,2,255,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8476,78620215,4294964196,1,2,4,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8477,78627402,4294964196,1,2,6,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8478,78631670,4294965096,1,2,8,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8479,78639290,4294964696,1,2,9,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8481,78653340,4294966496,1,2,13,0,-0.5390625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8483,78667369,4294963096,1,2,16,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8484,78673394,4294964796,1,2,18,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8486,78687379,4294962896,1,2,21,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8487,78693419,4294964396,1,2,23,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8490,78714111,4294964196,1,2,28,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
