sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
44322,470430939,14318,4294964896,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44325,470440769,9830,4294964096,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44334,470476184,35415,4294964096,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44340,470496792,20608,4294963896,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44344,470512677,15885,4294964896,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44345,470516068,3391,4294964696,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44347,470521730,5662,4294963896,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44354,470552303,30573,4294964196,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44355,470555672,3369,4294965096,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44361,470576484,20812,4294964096,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44365,470590797,14313,4294964896,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44367,470596454,5657,4294964096,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44372,470616582,20128,4294963696,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44386,470672492,55910,4294964396,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44387,470675879,3387,4294964896,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44389,470681735,5856,4294963796,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44394,470700759,19024,4294964896,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44405,470737727,36968,4294964096,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44406,470741110,3383,4294964496,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44410,470757134,16024,4294964196,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44414,470772099,14965,4294964396,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44415,470776387,4288,4294965196,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44421,470796291,19904,4294964396,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44427,470831995,35704,4294964596,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44428,470836347,4352,4294965496,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44435,470860146,23799,4294964596,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44440,470876344,16198,4294964096,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44442,470881910,5566,4294963496,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44447,470900962,19052,4294964096,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44450,470915959,14997,4294965496,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44452,470921481,5522,4294963896,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44457,470940561,19080,4294964196,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44460,470951920,11359,4294964796,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44461,470955319,3399,4294965296,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44463,470961035,5716,4294964396,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44467,470975315,14280,4294964396,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44469,470980159,4844,4294964396,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44472,470993694,13535,4294964396,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44478,471016195,22501,4294964196,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44482,471030557,14362,4294965096,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44484,471036373,5816,4294964096,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44488,471050977,14604,4294964996,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44494,471070889,19912,4294964696,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44511,471102317,31428,4294964696,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44514,471117874,15557,4294963096,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44515,471121217,3343,4294964396,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44519,471135442,14225,4294964396,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44521,471140548,5106,4294964096,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44524,471150857,10309,4294964996,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44526,471156645,5788,4294963896,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44530,471170743,14098,4294964796,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44532,471177275,6532,4294963996,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44533,471180626,3351,4294964796,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44543,471207941,27315,4294964396,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44544,471214929,6988,4294964196,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44549,471236255,21326,4294964396,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44555,471256768,20513,4294964596,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44556,471260106,3338,4294965296,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44561,471276135,16029,4294964096,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44575,471319569,43434,4294963296,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44578,471335897,16328,4294965496,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44584,471356006,20109,4294964096,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44588,471370317,14311,4294965096,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44590,471376286,5969,4294964096,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44594,471392145,15859,4294963996,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44597,471400378,8233,4294964196,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44602,471419936,19558,4294964596,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44605,471431113,11177,4294964396,1,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44608,471439352,8239,4294965296,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44613,471456134,16782,4294964096,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44615,471461959,5825,4294963596,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44619,471476237,14278,4294964096,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44621,471482003,5766,4294963396,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44625,471500848,18845,4294964496,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44628,471510894,10046,4294964496,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44631,471520764,9870,4294964596,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44634,471530773,10009,4294964696,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44640,471550996,20223,4294964596,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44642,471556819,5823,4294962796,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44646,471573176,16357,4294964596,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44647,471578143,4967,4294963796,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44648,471581467,3324,4294963796,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44652,471596465,14998,4294964096,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44658,471616491,20026,4294964596,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44664,471636066,19575,4294964396,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44671,471661012,24946,4294965296,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44674,471671928,10916,4294963396,1,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44675,471675259,3331,4294965096,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44677,471680343,5084,4294964096,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44680,471692351,12008,4294964796,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44681,471695715,3364,4294964596,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44683,471701267,5552,4294964096,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44688,471720310,19043,4294964196,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44691,471731518,11208,4294963796,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44692,471734934,3416,4294965496,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44696,471742911,7977,4294964596,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44700,471760928,18017,4294964396,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44704,471775946,15018,4294964196,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44708,471791733,15787,4294964396,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44709,471795086,3353,4294965296,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44711,471800647,5561,4294964396,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44715,471816345,15698,4294964096,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44717,471821227,4882,4294963296,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44723,471860769,39542,4294964596,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44727,471874761,13992,4294964596,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44729,471880653,5892,4294964496,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44732,471890697,10044,4294964696,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44738,471910109,19412,4294965096,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44740,471914965,4856,4294964396,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44742,471923074,8109,4294964596,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44745,471937276,14202,4294963696,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44746,471940621,3345,4294964796,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44749,471950743,10122,4294964596,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44752,471960723,9980,4294964596,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44756,471975644,14921,4294964496,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44758,471980503,4859,4294963896,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44761,471990615,10112,4294964696,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44764,471999733,9118,4294964796,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44775,472025894,26161,4294965296,1,0,251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44778,472036834,10940,4294964196,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44779,472040146,3312,4294965096,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44782,472050439,10293,4294964696,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44785,472060438,9999,4294964096,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44788,472071864,11426,4294964896,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44789,472075225,3361,4294965096,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44791,472080241,5016,4294964096,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44794,472092183,11942,4294964796,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44795,472095659,3476,4294964696,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44807,472114847,19188,4294963896,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44810,472136286,21439,4294964896,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44814,472151411,15125,4294964796,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44816,472156322,4911,4294963096,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44820,472171568,15246,4294964496,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44821,472174987,3419,4294965296,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44823,472179840,4853,4294964396,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44826,472190179,10339,4294965096,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44828,472195949,5770,4294964096,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44850,472259184,63235,4294965196,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44855,472275961,16777,4294964196,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44857,472281694,5733,4294963396,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44861,472295843,14149,4294964196,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44863,472301617,5774,4294963396,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44868,472323941,22324,4294964196,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44874,472357074,33133,4294964096,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44879,472377163,20089,4294963896,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44880,472380495,3332,4294964596,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44883,472391410,10915,4294964496,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44887,472407830,16420,4294964396,1,0,71,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44888,472412295,4465,4294964496,1,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44889,472417271,4976,4294964496,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44890,472420596,3325,4294964496,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44894,472435548,14952,4294964596,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44896,472441123,5575,4294963896,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44900,472455478,14355,4294964596,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44902,472461030,5552,4294963896,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44905,472472781,11751,4294963096,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44906,472476117,3336,4294964496,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44910,472491218,15101,4294964996,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44911,472497077,5859,4294965596,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44912,472500449,3372,4294964496,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44915,472511353,10904,4294963596,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44916,472514698,3345,4294965296,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44918,472519595,4897,4294964596,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44924,472539209,19614,4294965196,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44929,472555899,16690,4294964096,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44933,472571795,15896,4294965096,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44934,472575164,3369,4294964896,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44940,472600404,25240,4294964096,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44944,472616082,15678,4294964096,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44946,472620938,4856,4294963296,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44951,472640279,19341,4294964596,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44954,472650622,10343,4294964596,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44956,472655508,4886,4294963696,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44958,472660344,4836,4294963896,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44960,472671632,11288,4294965496,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44961,472675100,3468,4294965096,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44963,472681139,6039,4294964096,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44976,472730486,49347,4294964696,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44979,472740368,9882,4294964596,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44982,472750357,9989,4294964696,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44986,472763036,12679,4294963996,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44989,472776763,13727,4294963396,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44990,472780148,3385,4294964896,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44993,472790336,10188,4294964796,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44995,472796881,6545,4294963796,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44996,472800215,3334,4294964796,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44999,472810275,10060,4294964896,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45002,472819378,9103,4294964596,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45007,472835466,16088,4294964596,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45010,472860515,25049,4294965096,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45015,472881144,20629,4294963896,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45018,472892118,10974,4294962996,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45019,472895438,3320,4294964496,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45021,472900296,4858,4294963896,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45024,472912054,11758,4294964696,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45027,472921055,9001,4294963696,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45032,472940107,19052,4294964096,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45037,472959905,19798,4294964196,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45040,472971944,12039,4294963596,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45041,472975335,3391,4294964796,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45045,472989881,14546,4294965196,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45047,472995725,5844,4294964096,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45051,473011470,15745,4294964196,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45052,473014812,3342,4294965096,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45072,473057373,42561,4294964496,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45073,473062514,5141,4294964296,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45077,473080315,17801,4294964796,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45081,473095132,14817,4294964596,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45083,473100936,5804,4294963996,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45091,473130191,29255,4294964896,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45104,473167042,36851,4294964296,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45105,473173290,6248,4294964496,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45107,473180902,7612,4294963996,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45111,473196357,15455,4294964096,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45112,473199692,3335,4294965196,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45117,473216555,16863,4294964196,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45118,473219934,3379,4294964996,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45123,473235989,16055,4294964096,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45135,473267185,31196,4294964696,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45136,473278793,11608,4294964596,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45138,473292817,14024,4294965096,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45144,473315609,22792,4294964096,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45148,473331759,16150,4294964896,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45149,473335168,3409,4294964896,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45151,473340777,5609,4294964096,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45156,473359932,19155,4294964096,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45159,473373651,13719,4294963796,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45163,473391436,17785,4294964396,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45164,473394848,3412,4294965096,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45168,473409541,14693,4294965396,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45170,473414416,4875,4294964396,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45172,473419358,4942,4294964596,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45175,473429738,10380,4294965096,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45177,473435596,5858,4294964096,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45183,473456968,21372,4294964196,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45184,473460316,3348,4294964396,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45188,473476029,15713,4294964096,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45192,473489710,13681,4294965096,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45194,473495560,5850,4294964196,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45196,473501373,5813,4294963396,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45204,473529867,28494,4294964896,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45208,473545745,15878,4294965396,1,0,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45212,473560323,14578,4294964596,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45216,473574358,14035,4294964596,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45218,473580236,5878,4294963696,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45222,473596877,16641,4294964096,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45223,473600254,3377,4294964596,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45227,473615943,15689,4294964496,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45231,473632752,16809,4294964696,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45232,473637028,4276,4294963596,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45233,473640362,3334,4294964596,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45237,473655332,14970,4294964396,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45239,473660874,5542,4294963696,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45245,473680962,20088,4294963696,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45248,473691648,10686,4294963096,1,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45249,473695084,3436,4294964696,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45251,473700712,5628,4294963896,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45254,473712345,11633,4294963496,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45255,473717979,5634,4294964596,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45256,473722070,4091,4294963696,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45258,473731600,9530,4294964896,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45259,473734952,3352,4294964696,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45261,473740485,5533,4294964096,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45264,473751712,11227,4294963996,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45265,473755170,3458,4294964696,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45267,473760713,5543,4294963896,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45272,473779880,19167,4294964096,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45275,473790987,11107,4294964496,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45276,473794399,3412,4294965496,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45278,473800092,5693,4294964396,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45290,473855496,55404,4294964096,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45296,473875480,19984,4294964096,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45300,473889899,14419,4294964996,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
