sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
20735,164986172,4294965096,1,2,104,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
20737,164992696,4294965796,1,2,106,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20738,164997905,4294966396,1,2,107,0,-0.46484375,-0.41015625,-9.98828125,0.0,0.0,0.0,0.0
20739,165001306,4294965296,1,2,108,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20741,165006903,4294962596,1,2,109,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
20742,165011014,4294964196,1,2,110,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20745,165035254,4294966596,1,2,116,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20748,165046506,4294962596,1,2,119,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20749,165050626,4294964196,1,2,120,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20752,165061214,4294963496,1,2,123,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20754,165066802,4294961996,1,2,124,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20755,165070880,4294963596,1,2,125,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20758,165081266,4294963496,1,2,128,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20759,165085347,4294964996,1,2,129,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20761,165091261,4294965196,1,2,131,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20764,165101392,4294963096,1,2,133,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20765,165105481,4294964596,1,2,134,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20767,165112113,4294964596,1,2,136,0,-0.50390625,-0.484375,-10.09375,0.0,0.0,0.0,0.0
20768,165119197,4294965596,1,2,137,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
20769,165122543,4294962696,1,2,138,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20770,165125908,4294963096,1,2,139,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20772,165131730,4294964196,1,2,141,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20773,165136932,4294965796,1,2,142,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
20774,165140980,4294964696,1,2,143,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20776,165146797,4294965996,1,2,145,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20777,165150933,4294966696,1,2,146,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20779,165157209,4294962796,1,2,147,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20780,165161281,4294964096,1,2,148,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20781,165164690,4294964196,1,2,149,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20782,165167144,4294964596,1,2,150,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20783,165171239,4294965996,1,2,151,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20786,165181419,4294962196,1,2,153,0,-0.46484375,-0.4453125,-10.13671875,0.0,0.0,0.0,0.0
20789,165190705,4294964796,1,2,156,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20791,165196782,4294962596,1,2,157,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20792,165202109,4294964196,1,2,158,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20793,165207105,4294966796,1,2,160,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20794,165211199,4294965696,1,2,161,0,-0.50390625,-0.484375,-10.09375,0.0,0.0,0.0,0.0
20796,165217284,4294961996,1,2,162,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20797,165220650,4294963496,1,2,163,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
20799,165227145,4294963896,1,2,165,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20800,165231241,4294965396,1,2,166,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20803,165242307,4294965496,1,2,169,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20804,165246384,4294966096,1,2,170,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20806,165252044,4294962996,1,2,171,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20807,165257222,4294964196,1,2,172,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20810,165266404,4294964196,1,2,175,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20812,165272044,4294962596,1,2,176,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20813,165277247,4294963796,1,2,177,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20816,165288196,4294964096,1,2,180,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20817,165291687,4294963596,1,2,181,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20818,165296869,4294963996,1,2,182,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
20821,165306197,4294963896,1,2,185,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20823,165311777,4294962396,1,2,186,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20824,165316974,4294963596,1,2,187,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20825,165321904,4294966596,1,2,189,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
20826,165325994,4294965396,1,2,190,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20828,165331603,4294962196,1,2,191,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20829,165336822,4294963696,1,2,192,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20830,165341786,4294966596,1,2,194,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20831,165345844,4294965296,1,2,195,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20833,165350771,4294962796,1,2,196,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20836,165361338,4294964196,1,2,199,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20838,165366996,4294962396,1,2,200,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20839,165371080,4294963996,1,2,201,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20842,165382643,4294964496,1,2,204,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20843,165386773,4294963996,1,2,205,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20847,165401211,4294963896,1,2,209,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20849,165406812,4294962196,1,2,210,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20850,165410908,4294963596,1,2,211,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20853,165421301,4294963696,1,2,214,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20855,165426872,4294961896,1,2,215,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
20856,165430248,4294963496,1,2,216,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20859,165442726,4294961996,1,2,219,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20860,165446080,4294963296,1,2,220,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20864,165460749,4294963696,1,2,224,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20866,165481109,4294965496,1,2,228,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20871,165501239,4294962796,1,2,234,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20872,165505301,4294963996,1,2,235,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20874,165511782,4294964596,1,2,237,0,-0.46484375,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
20875,165516957,4294965496,1,2,238,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20876,165521012,4294964296,1,2,239,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20878,165527027,4294965496,1,2,241,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20879,165531121,4294966196,1,2,242,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20880,165536270,4294965896,1,2,243,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20881,165540325,4294964796,1,2,244,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20882,165542767,4294964596,1,2,245,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20883,165546872,4294966196,1,2,246,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20885,165552463,4294962996,1,2,247,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20886,165557616,4294964296,1,2,248,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20887,165561108,4294963096,1,2,249,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20889,165570295,4294964196,1,2,251,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20890,165573695,4294962396,1,2,252,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20891,165578253,4294962696,1,2,253,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20892,165582498,4294966196,1,2,255,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20893,165586593,4294965796,1,2,0,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20895,165592251,4294962796,1,2,1,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20896,165597475,4294963996,1,2,2,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20899,165606736,4294964096,1,2,5,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20900,165610786,4294965496,1,2,6,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20902,165617901,4294965696,1,2,8,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20903,165621476,4294966196,1,2,9,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20906,165630723,4294963896,1,2,11,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20908,165637720,4294965696,1,2,13,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20911,165646104,4294964096,1,2,15,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
20913,165653821,4294962996,1,2,16,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20914,165659223,4294965796,1,2,18,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20915,165662667,4294964296,1,2,19,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20916,165666647,4294964896,1,2,20,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20918,165672284,4294961696,1,2,21,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20919,165676742,4294963196,1,2,22,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20920,165681752,4294966796,1,2,24,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20922,165687413,4294962396,1,2,25,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20923,165691524,4294963896,1,2,26,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20926,165701891,4294963896,1,2,29,0,-0.46484375,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
20928,165707578,4294961996,1,2,30,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20929,165711648,4294963496,1,2,31,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
20933,165726150,4294963296,1,2,35,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20935,165732698,4294965496,1,2,37,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
20936,165737874,4294965996,1,2,38,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20937,165743072,4294964996,1,2,39,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20938,165746488,4294963596,1,2,40,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20939,165750579,4294964196,1,2,41,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20943,165765868,4294963296,1,2,45,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20945,165772019,4294965696,1,2,47,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20946,165777234,4294966196,1,2,48,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20947,165780649,4294965096,1,2,49,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20949,165785606,4294963096,1,2,50,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20951,165791476,4294965996,1,2,52,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20952,165796683,4294966596,1,2,53,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20953,165800722,4294965296,1,2,54,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20955,165805653,4294962796,1,2,55,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20958,165816604,4294964596,1,2,58,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20959,165819967,4294965096,1,2,59,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20961,165827153,4294963296,1,2,60,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20962,165832176,4294966596,1,2,62,0,-0.46484375,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
20963,165837352,4294965196,1,2,63,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20964,165840694,4294964196,1,2,64,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20966,165846548,4294966196,1,2,66,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20969,165856688,4294964196,1,2,68,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20970,165860790,4294964496,1,2,69,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20972,165866966,4294965496,1,2,71,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20973,165871065,4294966196,1,2,72,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20976,165881268,4294962396,1,2,74,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20979,165890558,4294964996,1,2,77,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20981,165896626,4294962996,1,2,78,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20983,165904503,4294965496,1,2,79,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20984,165907881,4294964896,1,2,80,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20985,165911489,4294964896,1,2,81,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20986,165916684,4294965296,1,2,82,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20987,165920769,4294963996,1,2,83,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20989,165926564,4294964396,1,2,85,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20990,165930598,4294965996,1,2,86,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20992,165936920,4294962396,1,2,87,0,-0.46484375,-0.484375,-10.09375,0.0,0.0,0.0,0.0
20993,165941111,4294963596,1,2,88,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20996,165950532,4294964196,1,2,91,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20998,165956684,4294962396,1,2,92,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20999,165960795,4294963396,1,2,93,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
21001,165966608,4294964096,1,2,95,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
21002,165970725,4294965496,1,2,96,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21005,165982032,4294964596,1,2,99,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
21006,165986035,4294965996,1,2,100,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
21009,166008557,4294963496,1,2,105,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21010,166012115,4294962696,1,2,106,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21011,166017303,4294963496,1,2,107,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21012,166021580,4294966196,1,2,109,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
21013,166025656,4294965996,1,2,110,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21015,166030634,4294963096,1,2,111,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21017,166037677,4294965096,1,2,113,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21018,166041294,4294965596,1,2,114,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
21019,166045370,4294965996,1,2,115,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
21021,166050653,4294963296,1,2,116,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
21023,166057622,4294964896,1,2,118,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
21024,166061259,4294965496,1,2,119,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
21026,166066805,4294962796,1,2,120,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21027,166070932,4294963996,1,2,121,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21029,166081298,4294966596,1,2,124,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
21030,166085352,4294965696,1,2,125,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21034,166101434,4294963696,1,2,129,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21035,166105533,4294965096,1,2,130,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21037,166111436,4294966396,1,2,132,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21040,166122413,4294962596,1,2,134,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
21041,166126484,4294963796,1,2,135,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
21044,166136865,4294963896,1,2,138,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
21045,166140952,4294965196,1,2,139,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21047,166146087,4294962396,1,2,140,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21048,166150195,4294963996,1,2,141,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21050,166157188,4294963296,1,2,143,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21052,166162121,4294962396,1,2,144,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
21053,166166214,4294963696,1,2,145,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
21056,166181901,4294964896,1,2,149,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
21057,166185975,4294963596,1,2,150,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21059,166191801,4294964396,1,2,152,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
21060,166196912,4294965596,1,2,153,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
21061,166201013,4294964496,1,2,154,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21063,166206852,4294965896,1,2,156,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
21064,166210915,4294966496,1,2,157,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
21067,166221072,4294962596,1,2,159,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
21068,166225127,4294963996,1,2,160,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21070,166231649,4294964596,1,2,162,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21071,166236857,4294965296,1,2,163,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
21072,166240933,4294964096,1,2,164,0,-0.46484375,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
21074,166246855,4294965296,1,2,166,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
21075,166250914,4294966196,1,2,167,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
21078,166261083,4294962196,1,2,169,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21080,166272093,4294965596,1,2,172,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
21081,166277293,4294964496,1,2,173,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
21082,166280740,4294963296,1,2,174,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21084,166286604,4294964396,1,2,176,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
21085,166290714,4294965796,1,2,177,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
21088,166300915,4294961896,1,2,179,0,-0.50390625,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
21090,166306718,4294964096,1,2,181,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
21091,166310804,4294965396,1,2,182,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21094,166321850,4294965696,1,2,185,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21095,166325955,4294966196,1,2,186,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21097,166331524,4294962996,1,2,187,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21098,166336706,4294964396,1,2,188,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21101,166345929,4294964196,1,2,191,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21103,166354616,4294962796,1,2,192,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21104,166360054,4294965096,1,2,194,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
21107,166370582,4294963896,1,2,197,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21109,166377627,4294965296,1,2,199,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21110,166381207,4294965796,1,2,200,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21112,166386923,4294963096,1,2,201,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21113,166390984,4294964396,1,2,202,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
21114,166396203,4294964396,1,2,203,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21117,166406118,4294963696,1,2,206,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
21119,166411122,4294962396,1,2,207,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21120,166416369,4294963996,1,2,208,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
21121,166421358,4294966596,1,2,210,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21123,166427026,4294962596,1,2,211,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21124,166431093,4294963896,1,2,212,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21128,166452276,4294962996,1,2,215,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21129,166462081,4294966196,1,2,219,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
21130,166467906,4294964596,1,2,221,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21131,166472202,4294966296,1,2,223,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21132,166477332,4294965996,1,2,224,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21133,166480743,4294964996,1,2,225,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
21135,166486000,4294962796,1,2,226,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21136,166489770,4294964196,1,2,227,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21138,166496778,4294964096,1,2,229,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
21139,166500848,4294965196,1,2,230,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
21141,166506000,4294962596,1,2,231,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21142,166510088,4294964096,1,2,232,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
21145,166520467,4294963896,1,2,235,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
