sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
20253,112873845,4294962796,1,2,52,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20254,112879010,4294964196,1,2,53,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20257,112888278,4294964196,1,2,56,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20259,112893917,4294962396,1,2,57,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20260,112899134,4294963996,1,2,58,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20261,112904099,4294966596,1,2,60,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20262,112908215,4294965696,1,2,61,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20264,112913787,4294962196,1,2,62,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20271,112940010,4294965096,1,2,69,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20272,112943496,4294965296,1,2,70,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20273,112948269,4294965796,1,2,71,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20275,112953211,4294962396,1,2,72,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20276,112958428,4294963996,1,2,73,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
20277,112963404,4294966596,1,2,75,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
20278,112966792,4294965696,1,2,76,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
20280,112975882,4294964596,1,2,78,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20281,112980387,4294965096,1,2,79,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20282,112984026,4294964196,1,2,80,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
20283,112988074,4294964896,1,2,81,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20285,112993687,4294961496,1,2,82,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20287,113003941,4294966596,1,2,85,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20288,113007977,4294964696,1,2,86,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20290,113013638,4294961296,1,2,87,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20293,113023987,4294962996,1,2,90,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20294,113028049,4294964296,1,2,91,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20296,113033961,4294964796,1,2,93,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
20297,113039235,4294966296,1,2,94,0,-0.46484375,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
20298,113043282,4294965096,1,2,95,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20300,113049832,4294965496,1,2,97,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20301,113053386,4294966196,1,2,98,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20304,113068493,4294964496,1,2,101,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20306,113074407,4294964096,1,2,103,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20307,113079569,4294965296,1,2,104,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
20308,113083684,4294964196,1,2,105,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20309,113087762,4294964196,1,2,106,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
20311,113093594,4294964596,1,2,108,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20315,113108951,4294965696,1,2,112,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20316,113112320,4294966296,1,2,113,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20318,113118390,4294963496,1,2,114,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20319,113122450,4294964896,1,2,115,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
20321,113128373,4294966196,1,2,117,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20323,113134037,4294963696,1,2,118,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20324,113139222,4294964996,1,2,119,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20325,113143328,4294963796,1,2,120,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20331,113168587,4294964596,1,2,127,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
20332,113172750,4294966196,1,2,128,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20334,113178880,4294962396,1,2,129,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20335,113182972,4294963796,1,2,130,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20337,113188768,4294964196,1,2,132,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20338,113192863,4294965796,1,2,133,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20340,113199034,4294961996,1,2,134,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20341,113202424,4294963396,1,2,135,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20343,113208269,4294964596,1,2,137,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20344,113212340,4294965996,1,2,138,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20346,113218670,4294963396,1,2,139,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20347,113222729,4294963396,1,2,140,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20349,113228586,4294964096,1,2,142,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20350,113232729,4294965496,1,2,143,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20353,113248571,4294966296,1,2,147,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20354,113252681,4294965096,1,2,148,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
20356,113259692,4294965496,1,2,150,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20357,113263360,4294965996,1,2,151,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20358,113268178,4294966196,1,2,152,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20364,113293108,4294962596,1,2,158,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20365,113298281,4294964196,1,2,159,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20368,113308206,4294963496,1,2,162,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20370,113313880,4294961696,1,2,163,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20371,113318375,4294963096,1,2,164,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20372,113324109,4294966596,1,2,166,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20373,113328163,4294964896,1,2,167,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20375,113333745,4294961496,1,2,168,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20376,113338217,4294963296,1,2,169,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
20377,113343898,4294966596,1,2,171,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
20378,113348047,4294964896,1,2,172,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20380,113353749,4294961296,1,2,173,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20382,113363933,4294966196,1,2,176,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20383,113369204,4294964596,1,2,177,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20384,113372574,4294963296,1,2,178,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20386,113379589,4294964296,1,2,180,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20387,113383628,4294964696,1,2,181,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
20389,113390182,4294965496,1,2,183,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
20390,113393572,4294965796,1,2,184,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20393,113403115,4294963496,1,2,186,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20395,113409641,4294965696,1,2,188,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20396,113413019,4294966196,1,2,189,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20399,113422598,4294963896,1,2,191,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20401,113427519,4294962596,1,2,192,0,-0.50390625,-0.484375,-10.09375,0.0,0.0,0.0,0.0
20403,113433655,4294964796,1,2,194,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20405,113444039,4294965496,1,2,196,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
20408,113467814,4294962496,1,2,201,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20410,113479841,4294965396,1,2,205,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20411,113483392,4294963196,1,2,206,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20412,113486768,4294963596,1,2,207,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
20414,113492616,4294964796,1,2,209,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20416,113498933,4294962996,1,2,210,0,-0.50390625,-0.41015625,-9.98828125,0.0,0.0,0.0,0.0
20417,113503021,4294963996,1,2,211,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20419,113508855,4294964596,1,2,213,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20420,113512970,4294965796,1,2,214,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20422,113519053,4294962196,1,2,215,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20423,113523156,4294963796,1,2,216,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20425,113529726,4294964096,1,2,218,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20426,113533315,4294964696,1,2,219,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20429,113544387,4294965496,1,2,222,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20430,113547748,4294965996,1,2,223,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20433,113570558,4294963796,1,2,228,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
20434,113573953,4294963596,1,2,229,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20435,113579078,4294963996,1,2,230,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20438,113588242,4294964196,1,2,233,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
20439,113592388,4294965696,1,2,234,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20441,113599392,4294965896,1,2,236,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20442,113603487,4294966396,1,2,237,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20444,113609117,4294962996,1,2,238,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20445,113613215,4294964596,1,2,239,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20448,113623666,4294964396,1,2,242,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20449,113627748,4294965796,1,2,243,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
20451,113633414,4294962596,1,2,244,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
20452,113638704,4294963996,1,2,245,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20456,113668082,4294965796,1,2,252,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
20459,113683384,4294966396,1,2,1,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
20460,113687494,4294965496,1,2,2,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
20462,113692426,4294962796,1,2,3,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20463,113694865,4294964396,1,2,4,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20464,113699359,4294965796,1,2,5,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20465,113703472,4294965296,1,2,6,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20467,113709110,4294961996,1,2,7,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
20468,113713235,4294963296,1,2,8,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20469,113717686,4294964096,1,2,9,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
20472,113727601,4294963296,1,2,12,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20474,113732524,4294962196,1,2,13,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20477,113742944,4294963696,1,2,16,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20479,113751048,4294961996,1,2,17,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20480,113755378,4294965396,1,2,19,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20481,113760016,4294964596,1,2,20,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
20482,113763479,4294963896,1,2,21,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20483,113767671,4294964296,1,2,22,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20485,113774199,4294964596,1,2,24,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
20486,113779418,4294965696,1,2,25,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20489,113787870,4294962196,1,2,27,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20491,113793714,4294964396,1,2,29,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
20492,113798896,4294965796,1,2,30,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20493,113802937,4294964496,1,2,31,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20494,113807005,4294964596,1,2,32,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20496,113812834,4294964996,1,2,34,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
20498,113818961,4294962996,1,2,35,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20499,113823057,4294964196,1,2,36,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20501,113829576,4294965396,1,2,38,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20502,113833163,4294965396,1,2,39,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20504,113844351,4294963596,1,2,41,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20505,113848622,4294966696,1,2,43,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20506,113852654,4294966396,1,2,44,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20509,113863814,4294960596,1,2,45,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20511,113871741,4294961696,1,2,46,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20516,113892984,4294964096,1,2,52,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20518,113898596,4294962396,1,2,53,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20519,113903807,4294963596,1,2,54,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20520,113908797,4294966596,1,2,56,0,-0.5390625,-0.484375,-10.02734375,0.0,0.0,0.0,0.0
20521,113912885,4294965396,1,2,57,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20523,113917988,4294962596,1,2,58,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20527,113932460,4294964096,1,2,62,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20529,113937387,4294963096,1,2,63,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20531,113944371,4294964896,1,2,65,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20532,113948472,4294965496,1,2,66,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20534,113953374,4294962996,1,2,67,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20535,113957437,4294964396,1,2,68,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20538,113969161,4294964896,1,2,71,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20539,113973272,4294964596,1,2,72,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20541,113979097,4294965896,1,2,74,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20542,113984315,4294966396,1,2,75,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20543,113988398,4294965096,1,2,76,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20545,113994027,4294961896,1,2,77,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
20546,113997419,4294963196,1,2,78,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
20549,114007833,4294963696,1,2,81,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20551,114013490,4294962196,1,2,82,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20552,114016826,4294963396,1,2,83,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20554,114023805,4294963896,1,2,85,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20555,114027897,4294965096,1,2,86,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20557,114033506,4294961896,1,2,87,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20559,114039341,4294964096,1,2,89,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20560,114044524,4294965496,1,2,90,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20561,114050184,4294964196,1,2,91,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
20562,114053767,4294962196,1,2,92,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20567,114072535,4294962596,1,2,97,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20569,114078343,4294964596,1,2,99,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20570,114083508,4294965996,1,2,100,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20571,114087576,4294964696,1,2,101,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20573,114094136,4294965496,1,2,103,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
20574,114098245,4294965996,1,2,104,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
20578,114113417,4294965996,1,2,108,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20581,114123477,4294963996,1,2,110,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20582,114127647,4294964196,1,2,111,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
20585,114141735,4294964196,1,2,114,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20586,114146209,4294961996,1,2,115,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20587,114150497,4294965196,1,2,117,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20588,114153844,4294965096,1,2,118,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
20589,114157883,4294965596,1,2,119,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20592,114169064,4294965696,1,2,122,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20593,114172523,4294966396,1,2,123,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20595,114177441,4294964196,1,2,124,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20597,114183570,4294962196,1,2,125,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20598,114187673,4294963596,1,2,126,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20600,114193531,4294964096,1,2,128,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20601,114197612,4294965396,1,2,129,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20604,114208699,4294965496,1,2,132,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20605,114212786,4294966196,1,2,133,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20607,114217790,4294963296,1,2,134,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20610,114241662,4294963096,1,2,139,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20612,114252985,4294966596,1,2,143,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20613,114257025,4294965496,1,2,144,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20615,114264094,4294965696,1,2,146,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
20616,114268184,4294965996,1,2,147,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20618,114273261,4294963496,1,2,148,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20619,114277336,4294964896,1,2,149,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20621,114284371,4294965096,1,2,151,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20622,114288477,4294965496,1,2,152,0,-0.5390625,-0.4453125,-9.984375,0.0,0.0,0.0,0.0
20624,114296727,4294965296,1,2,153,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20628,114312379,4294963896,1,2,158,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20630,114317962,4294962196,1,2,159,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20632,114328845,4294966396,1,2,162,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20633,114332253,4294964696,1,2,163,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20635,114337210,4294962596,1,2,164,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20638,114348362,4294963496,1,2,167,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20639,114352489,4294964896,1,2,168,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20641,114358309,4294966196,1,2,170,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20645,114372946,4294962596,1,2,173,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20646,114377082,4294963996,1,2,174,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20650,114395080,4294965096,1,2,179,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20651,114398695,4294965296,1,2,180,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20652,114403899,4294965996,1,2,181,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
20653,114407955,4294964796,1,2,182,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20655,114413623,4294961496,1,2,183,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
20659,114427317,4294963496,1,2,187,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20661,114432241,4294962596,1,2,188,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20663,114438064,4294964796,1,2,190,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
20664,114443188,4294966196,1,2,191,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20665,114447256,4294964896,1,2,192,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
20667,114452188,4294962396,1,2,193,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20669,114458011,4294964396,1,2,195,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20670,114463143,4294965996,1,2,196,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20671,114467211,4294964696,1,2,197,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20675,114483740,4294962596,1,2,201,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20676,114487862,4294963996,1,2,202,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20678,114493710,4294964396,1,2,204,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20679,114497781,4294965996,1,2,205,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20682,114507904,4294962196,1,2,207,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
