sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
14854,372799234,19747,4294964396,1,3,83,0,0.7366943359375,-0.67425537109375,-0.00628662109375,0.05096435546875,175.19769287109375,-3.409092426300049,-84.7892837524414
14860,372820797,21563,4294964296,1,3,84,0,0.73675537109375,-0.67413330078125,-0.00494384765625,0.05218505859375,175.1971893310547,-3.6162636280059814,-84.7655029296875
14865,372839733,18936,4294964696,1,3,85,0,0.73675537109375,-0.674072265625,-0.004150390625,0.0528564453125,175.2011260986328,-3.735060691833496,-84.75547790527344
14879,372899096,59363,4294965296,1,3,88,0,0.7366943359375,-0.67413330078125,-0.0042724609375,0.05279541015625,175.1971893310547,-3.720456838607788,-84.76586151123047
14907,372999193,100097,4294964396,1,3,93,0,0.736572265625,-0.67462158203125,-0.01055908203125,0.04681396484375,175.22122192382812,-2.728910207748413,-84.85883331298828
14913,373020135,20942,4294964196,1,3,94,0,0.736572265625,-0.6746826171875,-0.01177978515625,0.04559326171875,175.23060607910156,-2.5316195487976074,-84.8724365234375
14919,373039027,18892,4294964596,1,3,95,0,0.736572265625,-0.67474365234375,-0.01239013671875,0.04498291015625,175.2354278564453,-2.433030366897583,-84.88180541992188
14929,373080037,41010,4294964196,1,3,97,0,0.736572265625,-0.6749267578125,-0.01654052734375,0.04083251953125,175.2666778564453,-1.7621893882751465,-84.92569732666016
14939,373118734,38697,4294964796,1,3,99,0,0.73681640625,-0.67474365234375,-0.01934814453125,0.03814697265625,175.27659606933594,-1.316007137298584,-84.90985107421875
14946,373139152,20418,4294964396,1,3,100,0,0.7369384765625,-0.67449951171875,-0.01654052734375,0.0408935546875,175.26043701171875,-1.7642709016799927,-84.86100006103516
14957,373181292,42140,4294963696,1,3,102,0,0.737060546875,-0.67401123046875,-0.00860595703125,0.0484619140625,175.22991943359375,-3.0176165103912354,-84.75751495361328
14962,373201311,20019,4294964096,1,3,103,0,0.73699951171875,-0.67388916015625,-0.0057373046875,0.0511474609375,175.22280883789062,-3.467482328414917,-84.73294067382812
14967,373221236,19925,4294964096,1,3,104,0,0.73699951171875,-0.67388916015625,-0.00421142578125,0.05242919921875,175.23182678222656,-3.6953506469726562,-84.72370910644531
14972,373240697,19461,4294963496,1,3,105,0,0.7369384765625,-0.67388916015625,-0.00396728515625,0.05255126953125,175.240234375,-3.725780725479126,-84.72744750976562
14977,373260370,19673,4294964396,1,3,106,0,0.7369384765625,-0.6739501953125,-0.00445556640625,0.05206298828125,175.24435424804688,-3.646912097930908,-84.73604583740234
14987,373300636,40266,4294964096,1,3,108,0,0.73687744140625,-0.674072265625,-0.00555419921875,0.05126953125,175.22750854492188,-3.4933056831359863,-84.75696563720703
14992,373320417,19781,4294964096,1,3,109,0,0.73681640625,-0.67413330078125,-0.0064697265625,0.050537109375,175.21923828125,-3.3598265647888184,-84.7721939086914
14997,373339157,18740,4294965296,1,3,110,0,0.73681640625,-0.67425537109375,-0.0079345703125,0.04913330078125,175.225830078125,-3.127861738204956,-84.79238891601562
15003,373360180,21023,4294964096,1,3,111,0,0.73675537109375,-0.6744384765625,-0.0096435546875,0.04742431640625,175.2395782470703,-2.8521475791931152,-84.824462890625
15010,373399019,38839,4294964396,1,3,113,0,0.7366943359375,-0.67462158203125,-0.01220703125,0.04473876953125,175.2698211669922,-2.428835391998291,-84.86293029785156
15016,373419975,20956,4294964196,1,3,114,0,0.73663330078125,-0.67474365234375,-0.0130615234375,0.0438232421875,175.28179931640625,-2.286470890045166,-84.88410186767578
15021,373438640,18665,4294964996,1,3,115,0,0.73663330078125,-0.67474365234375,-0.01385498046875,0.0430908203125,175.28245544433594,-2.162860870361328,-84.88920593261719
15027,373460206,21566,4294964596,1,3,116,0,0.73663330078125,-0.6748046875,-0.01434326171875,0.04266357421875,175.2811737060547,-2.0887296199798584,-84.89740753173828
15037,373499072,38866,4294964396,1,3,118,0,0.73663330078125,-0.6748046875,-0.014404296875,0.0426025390625,175.2816162109375,-2.0788588523864746,-84.8978271484375
15048,373541225,42153,4294964596,1,3,120,0,0.73663330078125,-0.6748046875,-0.01416015625,0.04290771484375,175.274658203125,-2.123054027557373,-84.8958740234375
15078,373619564,78339,4294964696,1,3,124,0,0.73663330078125,-0.67486572265625,-0.01519775390625,0.0416259765625,175.30320739746094,-1.9365262985229492,-84.90921783447266
15084,373639978,20414,4294964196,1,3,125,0,0.73651123046875,-0.675048828125,-0.01812744140625,0.0386962890625,175.3249969482422,-1.4636375904083252,-84.9538345336914
15102,373682732,42754,4294964696,1,3,127,0,0.73651123046875,-0.6751708984375,-0.02581787109375,0.0313720703125,175.3494110107422,-0.24825800955295563,-85.01382446289062
15106,373699259,16527,4294965096,1,3,128,0,0.73663330078125,-0.67510986328125,-0.0284423828125,0.02899169921875,175.34751892089844,0.15801650285720825,-85.01571655273438
15117,373738962,39703,4294964596,1,3,130,0,0.73663330078125,-0.675048828125,-0.03033447265625,0.02716064453125,175.35546875,0.45959845185279846,-85.02276611328125
15123,373759974,21012,4294964096,1,3,131,0,0.7366943359375,-0.675048828125,-0.03057861328125,0.02685546875,175.36256408691406,0.5039858818054199,-85.0197982788086
15133,373799035,39061,4294964196,1,3,133,0,0.73687744140625,-0.67486572265625,-0.02740478515625,0.0296630859375,175.37118530273438,0.02009435184299946,-84.97054290771484
15139,373819908,20873,4294964396,1,3,134,0,0.73699951171875,-0.6746826171875,-0.02423095703125,0.03253173828125,175.37405395507812,-0.4687251150608063,-84.92585754394531
15174,373959948,140040,4294964396,1,3,141,0,0.73724365234375,-0.67437744140625,-0.01959228515625,0.0369873046875,175.3553924560547,-1.2031203508377075,-84.85126495361328
15179,373980069,20121,4294964196,1,3,142,0,0.737060546875,-0.674560546875,-0.02264404296875,0.0340576171875,175.36753845214844,-0.7201268076896667,-84.90060424804688
15184,373999563,19494,4294964696,1,3,143,0,0.7369384765625,-0.67474365234375,-0.02557373046875,0.03125,175.37857055664062,-0.2566288709640503,-84.94432830810547
15190,374019884,20321,4294964396,1,3,144,0,0.73681640625,-0.67486572265625,-0.0281982421875,0.02874755859375,175.38690185546875,0.1577051281929016,-84.9808120727539
15206,374080408,60524,4294964096,1,3,147,0,0.73712158203125,-0.674560546875,-0.03350830078125,0.02362060546875,175.40931701660156,1.004518747329712,-84.96527862548828
15211,374100037,19629,4294964096,1,3,148,0,0.7371826171875,-0.67437744140625,-0.03509521484375,0.02203369140625,175.4203643798828,1.2621233463287354,-84.95525360107422
15222,374138822,38785,4294964596,1,3,150,0,0.73724365234375,-0.67425537109375,-0.03936767578125,0.01776123046875,175.45042419433594,1.9539042711257935,-84.96736145019531
15227,374160127,21305,4294964096,1,3,151,0,0.7373046875,-0.674072265625,-0.0421142578125,0.01513671875,175.45936584472656,2.3896877765655518,-84.96426391601562
15232,374179411,19284,4294964596,1,3,152,0,0.73748779296875,-0.67376708984375,-0.0445556640625,0.0128173828125,175.46669006347656,2.776876211166382,-84.9394302368164
15238,374199992,20581,4294964096,1,3,153,0,0.7376708984375,-0.67352294921875,-0.0458984375,0.0115966796875,175.466552734375,2.986056089401245,-84.91287231445312
15243,374219474,19482,4294964596,1,3,154,0,0.73785400390625,-0.67327880859375,-0.0458984375,0.0115966796875,175.4673309326172,2.987520694732666,-84.87806701660156
15248,374240193,20719,4294964596,1,3,155,0,0.73809814453125,-0.673095703125,-0.0450439453125,0.012451171875,175.46238708496094,2.850524425506592,-84.8383560180664
15253,374258767,18574,4294964596,1,3,156,0,0.73822021484375,-0.67303466796875,-0.04388427734375,0.0135498046875,175.45980834960938,2.6681418418884277,-84.81658935546875
15270,374321200,62433,4294963796,1,3,159,0,0.73828125,-0.673095703125,-0.04022216796875,0.0169677734375,175.45443725585938,2.094503879547119,-84.79440307617188
15272,374344177,22977,4294964396,1,3,160,0,0.73834228515625,-0.67303466796875,-0.03924560546875,0.01806640625,175.43722534179688,1.9275087118148804,-84.77816772460938
15276,374360554,16377,4294964196,1,3,161,0,0.738525390625,-0.67291259765625,-0.03662109375,0.02069091796875,175.41864013671875,1.503891944885254,-84.7370376586914
15281,374379358,18804,4294964896,1,3,162,0,0.73870849609375,-0.67279052734375,-0.03240966796875,0.0247802734375,175.3982696533203,0.8330358266830444,-84.68586730957031
15287,374399777,20419,4294964596,1,3,163,0,0.739013671875,-0.6724853515625,-0.02777099609375,0.029296875,175.3739471435547,0.09412787854671478,-84.60675048828125
15309,374478790,79013,4294964596,1,3,167,0,0.7392578125,-0.67218017578125,-0.02197265625,0.0345458984375,175.3756103515625,-0.7995975017547607,-84.52591705322266
15315,374499965,21175,4294964196,1,3,168,0,0.73931884765625,-0.67205810546875,-0.0184326171875,0.0380859375,175.34759521484375,-1.3715449571609497,-84.48741912841797
15345,374579552,79587,4294964396,1,3,172,0,0.73828125,-0.67291259765625,-0.0118408203125,0.0445556640625,175.3080291748047,-2.4346914291381836,-84.59597778320312
15369,374643133,63581,4294963996,1,3,175,0,0.73822021484375,-0.67315673828125,-0.01629638671875,0.0400390625,175.3485870361328,-1.7102547883987427,-84.65167999267578
15373,374658587,15454,4294964596,1,3,176,0,0.73828125,-0.67303466796875,-0.0145263671875,0.0419921875,175.31906127929688,-2.010061264038086,-84.62393188476562
15379,374680332,21745,4294964296,1,3,177,0,0.73834228515625,-0.67279052734375,-0.01129150390625,0.0452880859375,175.28770446777344,-2.537079334259033,-84.57626342773438
15384,374699205,18873,4294964896,1,3,178,0,0.73846435546875,-0.6724853515625,-0.0074462890625,0.04913330078125,175.25599670410156,-3.1576361656188965,-84.51454162597656
15390,374720513,21308,4294964196,1,3,179,0,0.7384033203125,-0.67230224609375,-0.00421142578125,0.05224609375,175.2394256591797,-3.671294689178467,-84.48188018798828
15394,374740312,19799,4294964596,1,3,180,0,0.73809814453125,-0.67266845703125,-0.00408935546875,0.05224609375,175.2506561279297,-3.6838340759277344,-84.53636932373047
15399,374759699,19387,4294964396,1,3,181,0,0.73748779296875,-0.67352294921875,-0.00634765625,0.0499267578125,175.2777862548828,-3.31858491897583,-84.67194366455078
15404,374779045,19346,4294964896,1,3,182,0,0.73736572265625,-0.6737060546875,-0.008056640625,0.0482177734375,175.29177856445312,-3.0432064533233643,-84.70863342285156
15410,374798675,19630,4294965296,1,3,183,0,0.73736572265625,-0.67376708984375,-0.0086669921875,0.04779052734375,175.28125,-2.958714723587036,-84.71701049804688
15416,374828117,29442,4294964096,1,3,184,0,0.73736572265625,-0.6737060546875,-0.00836181640625,0.0482177734375,175.2682342529297,-3.017368793487549,-84.7090835571289
15418,374841456,13339,4294964196,1,3,185,0,0.73736572265625,-0.6737060546875,-0.00811767578125,0.048583984375,175.2560272216797,-3.0662424564361572,-84.70673370361328
15428,374879231,37775,4294964596,1,3,187,0,0.7373046875,-0.673828125,-0.0089111328125,0.04779052734375,175.26266479492188,-2.938466787338257,-84.72725677490234
15434,374898676,19445,4294964396,1,3,188,0,0.7373046875,-0.67376708984375,-0.0084228515625,0.04815673828125,175.26895141601562,-3.007920026779175,-84.71939086914062
15442,374921808,23132,4294964096,1,3,189,0,0.73736572265625,-0.67376708984375,-0.008056640625,0.04833984375,175.28175354003906,-3.0526950359344482,-84.71314239501953
15446,374938188,16380,4294964796,1,3,190,0,0.7373046875,-0.67388916015625,-0.00927734375,0.0469970703125,175.30198669433594,-2.846433639526367,-84.73721313476562
15452,374959093,20905,4294964596,1,3,191,0,0.7371826171875,-0.67413330078125,-0.0126953125,0.04364013671875,175.32363891601562,-2.2994749546051025,-84.79022216796875
15464,374998723,39630,4294964396,1,3,193,0,0.73681640625,-0.67486572265625,-0.02301025390625,0.03363037109375,175.37571716308594,-0.6579574942588806,-84.94789123535156
15469,375019401,20678,4294964396,1,3,194,0,0.73663330078125,-0.67510986328125,-0.02813720703125,0.0286865234375,175.39688110351562,0.15587060153484344,-85.01555633544922
15485,375079695,60294,4294964196,1,3,197,0,0.73663330078125,-0.67510986328125,-0.02825927734375,0.02801513671875,175.444091796875,0.21812070906162262,-85.0179672241211
15496,375119801,40106,4294964096,1,3,199,0,0.7366943359375,-0.67510986328125,-0.02703857421875,0.02813720703125,175.52845764160156,0.10581890493631363,-85.00870513916016
15501,375138440,18639,4294965396,1,3,200,0,0.7366943359375,-0.67510986328125,-0.027099609375,0.02783203125,175.54949951171875,0.13458187878131866,-85.00978088378906
15507,375158658,20218,4294965296,1,3,201,0,0.7366943359375,-0.67510986328125,-0.0262451171875,0.0284423828125,175.56407165527344,0.015228874050080776,-85.0051498413086
15513,375178985,20327,4294964596,1,3,202,0,0.73681640625,-0.67498779296875,-0.02471923828125,0.02923583984375,175.61512756347656,-0.17421787977218628,-84.97811126708984
15523,375219486,40501,4294964196,1,3,204,0,0.737060546875,-0.6748046875,-0.0230712890625,0.02850341796875,175.8046112060547,-0.25546929240226746,-84.94102478027344
15534,375259344,39858,4294964396,1,3,206,0,0.73699951171875,-0.67486572265625,-0.03009033203125,0.02117919921875,175.880126953125,0.9034442901611328,-84.99275970458984
15545,375298430,39086,4294964396,1,3,208,0,0.737548828125,-0.673828125,-0.043212890625,0.01080322265625,175.7412109375,2.8191659450531006,-84.9347915649414
15551,375318599,20169,4294964596,1,3,209,0,0.7369384765625,-0.673828125,-0.05413818359375,0.0023193359375,175.6068878173828,4.396771430969238,-85.04590606689453
15557,375338217,19618,4294964796,1,3,210,0,-0.7359619140625,0.67352294921875,0.0682373046875,0.00689697265625,175.28118896484375,6.299934387207031,-85.18685150146484
15565,375378938,40721,4294964896,1,3,212,0,-0.7366943359375,0.66949462890625,0.0931396484375,0.01934814453125,174.40403747558594,9.389162063598633,-84.98790740966797
15574,375420388,41450,4294964196,1,3,214,0,-0.7313232421875,0.67047119140625,0.118408203125,0.0401611328125,174.1042022705078,13.123066902160645,-85.70744323730469
15579,375439065,18677,4294964696,1,3,215,0,-0.72637939453125,0.67205810546875,0.13287353515625,0.0552978515625,174.1470947265625,15.507189750671387,-86.34861755371094
15586,375460174,21109,4294963496,1,3,216,0,-0.7196044921875,0.6756591796875,0.143798828125,0.07080078125,174.4356231689453,17.61502456665039,-87.25482940673828
15591,375478691,18517,4294965296,1,3,217,0,-0.71441650390625,0.67767333984375,0.15283203125,0.0836181640625,174.66798400878906,19.372547149658203,-87.88688659667969
15633,375578513,99822,4294964596,1,3,222,0,-0.66607666015625,0.6893310546875,0.23193359375,0.16534423828125,173.2266845703125,32.475738525390625,-93.94061279296875
15654,375665569,87056,4294964596,1,3,226,0,-0.63751220703125,0.696044921875,0.27606201171875,0.18133544921875,168.9203643798828,37.18748474121094,-98.76414489746094
15669,375725772,60203,4294963796,1,3,229,0,-0.64129638671875,0.69488525390625,0.278564453125,0.16815185546875,167.72752380371094,36.22639465332031,-98.62149047851562
15679,375764945,39173,4294963696,1,3,231,0,-0.64520263671875,0.69140625,0.2786865234375,0.1673583984375,167.8765106201172,36.2309455871582,-97.93904876708984
15689,375803438,38493,4294965196,1,3,233,0,-0.64569091796875,0.68902587890625,0.28302001953125,0.16815185546875,167.5547332763672,36.668174743652344,-97.85778045654297
15710,375884553,81115,4294964096,1,3,237,0,-0.64520263671875,0.69049072265625,0.28106689453125,0.1671142578125,167.62368774414062,36.404212951660156,-97.96765899658203
15722,375944489,59936,4294964096,1,3,240,0,-0.6412353515625,0.6934814453125,0.2813720703125,0.16943359375,167.56260681152344,36.574180603027344,-98.60787963867188
15727,375963181,18692,4294964796,1,3,241,0,-0.64007568359375,0.6947021484375,0.28076171875,0.16986083984375,167.59078979492188,36.543304443359375,-98.79859161376953
15745,376025412,62231,4294964596,1,3,244,0,-0.63702392578125,0.69586181640625,0.2816162109375,0.17510986328125,167.78733825683594,37.0491943359375,-99.16108703613281
15751,376043505,18093,4294964196,1,3,245,0,-0.63623046875,0.6954345703125,0.28192138671875,0.17919921875,168.0725555419922,37.4428825378418,-99.14640808105469
15762,376085041,41536,4294964896,1,3,247,0,-0.63360595703125,0.69512939453125,0.2825927734375,0.18817138671875,168.65103149414062,38.2983283996582,-99.2542724609375
15767,376104651,19610,4294964896,1,3,248,0,-0.6317138671875,0.6959228515625,0.28436279296875,0.18914794921875,168.44110107421875,38.50114822387695,-99.58646392822266
15784,376164437,59786,4294964096,1,3,251,0,-0.6265869140625,0.69927978515625,0.28753662109375,0.18902587890625,167.78236389160156,38.65945053100586,-100.57636260986328
15788,376183469,19032,4294965096,1,3,252,0,-0.62530517578125,0.69989013671875,0.28839111328125,0.18963623046875,167.6683349609375,38.76472473144531,-100.7957992553711
15794,376204515,21046,4294963896,1,3,253,0,-0.62371826171875,0.70074462890625,0.289794921875,0.18975830078125,167.433349609375,38.8592529296875,-101.1051025390625
15815,376284418,79903,4294964096,1,3,1,0,-0.619873046875,0.7037353515625,0.29229736328125,0.187255859375,166.71185302734375,38.751129150390625,-101.9422607421875
