sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
14596,371870667,4111,4294963896,1,2,168,0,1.22265625,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
14598,371876528,5861,4294964196,1,2,170,0,1.10546875,0.89453125,-9.2890625,0.0,0.0,0.0,0.0
14599,371881669,5141,4294965696,1,2,171,0,1.14453125,0.81640625,-9.6328125,0.0,0.0,0.0,0.0
14600,371885786,4117,4294964596,1,2,172,0,1.14453125,0.89453125,-9.25390625,0.0,0.0,0.0,0.0
14602,371901164,15378,4294964996,1,2,174,0,1.18359375,0.81640625,-9.7109375,0.0,0.0,0.0,0.0
14604,371914488,13324,4294964696,1,2,179,0,1.296875,0.85546875,-9.71484375,0.0,0.0,0.0,0.0
14605,371917878,3390,4294963196,1,2,180,0,1.2578125,0.85546875,-9.7109375,0.0,0.0,0.0,0.0
14606,371923093,5215,4294963796,1,2,181,0,1.296875,0.85546875,-9.75390625,0.0,0.0,0.0,0.0
14610,371935905,12812,4294964196,1,2,185,0,1.18359375,0.93359375,-9.91015625,0.0,0.0,0.0,0.0
14612,371942231,6326,4294961996,1,2,186,0,1.22265625,0.93359375,-9.90625,0.0,0.0,0.0,0.0
14613,371945639,3408,4294963396,1,2,187,0,1.2578125,0.93359375,-9.98828125,0.0,0.0,0.0,0.0
14615,371951516,5877,4294964396,1,2,189,0,1.22265625,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
14616,371955582,4066,4294965996,1,2,190,0,1.22265625,0.89453125,-9.828125,0.0,0.0,0.0,0.0
14618,371961737,6155,4294962196,1,2,191,0,1.18359375,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
14619,371965846,4109,4294963696,1,2,192,0,1.22265625,0.85546875,-9.75390625,0.0,0.0,0.0,0.0
14621,371971696,5850,4294964096,1,2,194,0,1.18359375,0.85546875,-9.7109375,0.0,0.0,0.0,0.0
14622,371975785,4089,4294965496,1,2,195,0,1.18359375,0.85546875,-9.7109375,0.0,0.0,0.0,0.0
14624,371982829,7044,4294965896,1,2,197,0,1.18359375,0.85546875,-9.7109375,0.0,0.0,0.0,0.0
14625,371986210,3381,4294966396,1,2,198,0,1.22265625,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
14628,371996662,10452,4294962796,1,2,200,0,1.22265625,0.81640625,-9.91015625,0.0,0.0,0.0,0.0
14629,372001888,5226,4294964396,1,2,201,0,1.2578125,0.77734375,-9.87109375,0.0,0.0,0.0,0.0
14632,372011259,9371,4294964096,1,2,204,0,1.3359375,0.77734375,-10.09765625,0.0,0.0,0.0,0.0
14634,372016877,5618,4294962396,1,2,205,0,1.296875,0.77734375,-9.984375,0.0,0.0,0.0,0.0
14635,372022050,5173,4294963796,1,2,206,0,1.3359375,0.77734375,-9.98828125,0.0,0.0,0.0,0.0
14636,372026325,4275,4294966596,1,2,208,0,1.296875,0.85546875,-9.98828125,0.0,0.0,0.0,0.0
14638,372031973,5648,4294963096,1,2,209,0,1.3359375,0.85546875,-10.05859375,0.0,0.0,0.0,0.0
14639,372036027,4054,4294964496,1,2,210,0,1.2578125,0.81640625,-10.0234375,0.0,0.0,0.0,0.0
14643,372051523,15496,4294963296,1,2,214,0,1.22265625,0.85546875,-9.87109375,0.0,0.0,0.0,0.0
14644,372056331,4808,4294964796,1,2,215,0,1.22265625,0.85546875,-9.71484375,0.0,0.0,0.0,0.0
14648,372070817,14486,4294963896,1,2,219,0,1.18359375,0.89453125,-9.671875,0.0,0.0,0.0,0.0
14650,372077658,6841,4294962796,1,2,220,0,1.18359375,0.89453125,-9.671875,0.0,0.0,0.0,0.0
14651,372083736,6078,4294966396,1,2,222,0,1.18359375,0.89453125,-9.63671875,0.0,0.0,0.0,0.0
14652,372087127,3391,4294964096,1,2,223,0,1.18359375,0.89453125,-9.71484375,0.0,0.0,0.0,0.0
14653,372091203,4076,4294964896,1,2,224,0,1.18359375,0.89453125,-9.71484375,0.0,0.0,0.0,0.0
14654,372095295,4092,4294964596,1,2,225,0,1.18359375,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
14657,372105746,10451,4294964396,1,2,228,0,1.18359375,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
14659,372110807,5061,4294963496,1,2,229,0,1.22265625,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
14661,372116675,5868,4294966196,1,2,231,0,1.2578125,0.85546875,-9.90625,0.0,0.0,0.0,0.0
14665,372131355,14680,4294962596,1,2,234,0,1.2578125,0.85546875,-9.94921875,0.0,0.0,0.0,0.0
14666,372135431,4076,4294964196,1,2,235,0,1.2578125,0.81640625,-9.94921875,0.0,0.0,0.0,0.0
14669,372146205,10774,4294963496,1,2,238,0,1.2578125,0.81640625,-9.8671875,0.0,0.0,0.0,0.0
14671,372152732,6527,4294965996,1,2,240,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
14672,372156833,4101,4294966396,1,2,241,0,1.22265625,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
14679,372187111,30278,4294962196,1,2,247,0,1.22265625,0.85546875,-9.87109375,0.0,0.0,0.0,0.0
14680,372191176,4065,4294963796,1,2,248,0,1.18359375,0.81640625,-9.828125,0.0,0.0,0.0,0.0
14683,372202436,11260,4294962996,1,2,251,0,1.22265625,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
14684,372205819,3383,4294964196,1,2,252,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
14686,372212415,6596,4294965696,1,2,254,0,1.2578125,0.85546875,-9.8671875,0.0,0.0,0.0,0.0
14687,372216497,4082,4294965996,1,2,255,0,1.22265625,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
14690,372226720,10223,4294962196,1,2,1,0,1.22265625,0.81640625,-9.83203125,0.0,0.0,0.0,0.0
14691,372230083,3363,4294963596,1,2,2,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
14693,372235949,5866,4294964996,1,2,4,0,1.22265625,0.85546875,-9.87109375,0.0,0.0,0.0,0.0
14695,372242165,6216,4294962996,1,2,5,0,1.22265625,0.81640625,-9.79296875,0.0,0.0,0.0,0.0
14696,372246222,4057,4294963996,1,2,6,0,1.22265625,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
14699,372255708,9486,4294964996,1,2,9,0,1.22265625,0.85546875,-9.75390625,0.0,0.0,0.0,0.0
14701,372264408,8700,4294962996,1,2,10,0,1.14453125,0.85546875,-9.75,0.0,0.0,0.0,0.0
14702,372267808,3400,4294961496,1,2,11,0,1.18359375,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
14703,372272817,5009,4294966196,1,2,13,0,1.18359375,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
14704,372277057,4240,4294964896,1,2,14,0,1.18359375,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
14708,372292545,15488,4294964496,1,2,18,0,1.18359375,0.85546875,-9.8671875,0.0,0.0,0.0,0.0
14709,372296842,4297,4294965096,1,2,19,0,1.22265625,0.81640625,-9.83203125,0.0,0.0,0.0,0.0
14712,372309163,12321,4294964596,1,2,22,0,1.22265625,0.81640625,-9.91015625,0.0,0.0,0.0,0.0
14713,372312926,3763,4294964496,1,2,23,0,1.22265625,0.85546875,-9.87109375,0.0,0.0,0.0,0.0
14714,372316555,3629,4294964496,1,2,24,0,1.22265625,0.85546875,-9.91015625,0.0,0.0,0.0,0.0
14715,372322402,5847,4294964896,1,2,25,0,1.2578125,0.85546875,-9.90625,0.0,0.0,0.0,0.0
14718,372331616,9214,4294964196,1,2,28,0,1.22265625,0.85546875,-9.91015625,0.0,0.0,0.0,0.0
14719,372336397,4781,4294965696,1,2,29,0,1.18359375,0.85546875,-9.8671875,0.0,0.0,0.0,0.0
14721,372343475,7078,4294965296,1,2,31,0,1.18359375,0.81640625,-9.828125,0.0,0.0,0.0,0.0
14722,372346959,3484,4294965696,1,2,32,0,1.14453125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
14723,372351067,4108,4294966196,1,2,33,0,1.14453125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
14725,372365882,14815,4294962996,1,2,34,0,1.10546875,0.85546875,-9.87109375,0.0,0.0,0.0,0.0
14727,372378418,12536,4294962696,1,2,39,0,1.06640625,0.81640625,-9.83203125,0.0,0.0,0.0,0.0
14728,372383968,5550,4294966196,1,2,41,0,1.06640625,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
14729,372387366,3398,4294964696,1,2,42,0,1.06640625,0.85546875,-9.87109375,0.0,0.0,0.0,0.0
14730,372391469,4103,4294965296,1,2,43,0,1.03125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
14732,372397060,5591,4294961896,1,2,44,0,1.10546875,0.85546875,-9.87109375,0.0,0.0,0.0,0.0
14733,372402261,5201,4294963396,1,2,45,0,1.06640625,0.85546875,-9.87109375,0.0,0.0,0.0,0.0
14734,372406579,4318,4294966196,1,2,47,0,1.06640625,0.85546875,-9.87109375,0.0,0.0,0.0,0.0
14735,372410654,4075,4294965796,1,2,48,0,1.03125,0.85546875,-9.8671875,0.0,0.0,0.0,0.0
14737,372415720,5066,4294963096,1,2,49,0,1.03125,0.81640625,-9.8671875,0.0,0.0,0.0,0.0
14739,372422821,7101,4294965096,1,2,51,0,1.03125,0.85546875,-9.8671875,0.0,0.0,0.0,0.0
14740,372426442,3621,4294965296,1,2,52,0,0.953125,0.85546875,-9.8671875,0.0,0.0,0.0,0.0
14741,372430518,4076,4294965896,1,2,53,0,0.953125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
14743,372435738,5220,4294963096,1,2,54,0,0.953125,0.81640625,-9.7890625,0.0,0.0,0.0,0.0
14747,372451292,15554,4294963096,1,2,58,0,0.875,0.81640625,-9.7890625,0.0,0.0,0.0,0.0
14748,372455402,4110,4294964596,1,2,59,0,0.875,0.81640625,-9.828125,0.0,0.0,0.0,0.0
14750,372466846,11444,4294965396,1,2,62,0,0.953125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
14751,372470944,4098,4294964896,1,2,63,0,0.953125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
14753,372477790,6846,4294965696,1,2,65,0,0.953125,0.81640625,-9.8671875,0.0,0.0,0.0,0.0
14754,372482889,5099,4294965796,1,2,66,0,0.953125,0.85546875,-9.8671875,0.0,0.0,0.0,0.0
14755,372486444,3555,4294964796,1,2,67,0,0.9921875,0.85546875,-9.90625,0.0,0.0,0.0,0.0
14756,372491266,4822,4294965096,1,2,68,0,0.9921875,0.85546875,-9.90625,0.0,0.0,0.0,0.0
14760,372506713,15447,4294963096,1,2,72,0,0.953125,0.81640625,-9.984375,0.0,0.0,0.0,0.0
14761,372510810,4097,4294964496,1,2,73,0,0.9921875,0.85546875,-9.94921875,0.0,0.0,0.0,0.0
14763,372517395,6585,4294965496,1,2,75,0,0.953125,0.85546875,-9.94921875,0.0,0.0,0.0,0.0
14764,372522590,5195,4294965896,1,2,76,0,0.953125,0.81640625,-9.94921875,0.0,0.0,0.0,0.0
14765,372525971,3381,4294964596,1,2,77,0,0.9140625,0.81640625,-9.984375,0.0,0.0,0.0,0.0
14767,372532562,6591,4294965796,1,2,79,0,0.953125,0.81640625,-9.984375,0.0,0.0,0.0,0.0
14768,372536684,4122,4294966396,1,2,80,0,0.953125,0.81640625,-9.94921875,0.0,0.0,0.0,0.0
14772,372551631,14947,4294962196,1,2,83,0,0.9140625,0.85546875,-9.94921875,0.0,0.0,0.0,0.0
14791,372589943,38312,4294964596,1,2,92,0,0.76171875,0.81640625,-9.91015625,0.0,0.0,0.0,0.0
14794,372602305,12362,4294962596,1,2,96,0,0.72265625,0.81640625,-9.9453125,0.0,0.0,0.0,0.0
14795,372605715,3410,4294963996,1,2,97,0,0.72265625,0.81640625,-9.91015625,0.0,0.0,0.0,0.0
14797,372612265,6550,4294965496,1,2,99,0,0.609375,0.85546875,-9.94921875,0.0,0.0,0.0,0.0
14798,372616340,4075,4294965896,1,2,100,0,0.609375,0.81640625,-9.90625,0.0,0.0,0.0,0.0
14799,372621451,5111,4294965696,1,2,101,0,0.609375,0.81640625,-9.90625,0.0,0.0,0.0,0.0
14800,372625502,4051,4294964596,1,2,102,0,0.609375,0.81640625,-9.90625,0.0,0.0,0.0,0.0
14801,372627997,2495,4294964596,1,2,103,0,0.609375,0.81640625,-9.94921875,0.0,0.0,0.0,0.0
14802,372631454,3457,4294965796,1,2,104,0,0.5703125,0.81640625,-9.9453125,0.0,0.0,0.0,0.0
14803,372636211,4757,4294966396,1,2,105,0,0.5703125,0.81640625,-9.91015625,0.0,0.0,0.0,0.0
14806,372645751,9540,4294962596,1,2,107,0,0.4921875,0.85546875,-9.8671875,0.0,0.0,0.0,0.0
14808,372651665,5914,4294964596,1,2,109,0,0.41796875,0.81640625,-9.83203125,0.0,0.0,0.0,0.0
14809,372655674,4009,4294965996,1,2,110,0,0.41796875,0.81640625,-9.87109375,0.0,0.0,0.0,0.0
14811,372661945,6271,4294962396,1,2,111,0,0.453125,0.81640625,-9.828125,0.0,0.0,0.0,0.0
14812,372666010,4065,4294963596,1,2,112,0,0.453125,0.81640625,-9.828125,0.0,0.0,0.0,0.0
14823,372684859,18849,4294964396,1,2,116,0,0.41796875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
14824,372689142,4283,4294964596,1,2,118,0,0.41796875,0.81640625,-9.83203125,0.0,0.0,0.0,0.0
14825,372692531,3389,4294963996,1,2,119,0,0.37890625,0.85546875,-9.87109375,0.0,0.0,0.0,0.0
14826,372696626,4095,4294964696,1,2,120,0,0.37890625,0.81640625,-9.91015625,0.0,0.0,0.0,0.0
14827,372701896,5270,4294964796,1,2,121,0,0.37890625,0.81640625,-9.91015625,0.0,0.0,0.0,0.0
14830,372711229,9333,4294964196,1,2,124,0,0.453125,0.81640625,-9.90625,0.0,0.0,0.0,0.0
14831,372715260,4031,4294965896,1,2,125,0,0.37890625,0.81640625,-9.87109375,0.0,0.0,0.0,0.0
14833,372721415,6155,4294962196,1,2,126,0,0.41796875,0.85546875,-9.87109375,0.0,0.0,0.0,0.0
14836,372731372,9957,4294963896,1,2,129,0,0.41796875,0.85546875,-9.91015625,0.0,0.0,0.0,0.0
14837,372736155,4783,4294965496,1,2,130,0,0.41796875,0.85546875,-9.91015625,0.0,0.0,0.0,0.0
14840,372746743,10588,4294964596,1,2,133,0,0.4921875,0.81640625,-9.90625,0.0,0.0,0.0,0.0
14841,372750831,4088,4294965996,1,2,134,0,0.4921875,0.85546875,-9.90625,0.0,0.0,0.0,0.0
14843,372756610,5779,4294962596,1,2,135,0,0.4921875,0.85546875,-9.8671875,0.0,0.0,0.0,0.0
14844,372761799,5189,4294963996,1,2,136,0,0.4921875,0.85546875,-9.8671875,0.0,0.0,0.0,0.0
14850,372786441,24642,4294964396,1,2,143,0,0.5703125,0.85546875,-9.9453125,0.0,0.0,0.0,0.0
14851,372790519,4078,4294965796,1,2,144,0,0.5703125,0.81640625,-9.9453125,0.0,0.0,0.0,0.0
14853,372795652,5133,4294963096,1,2,145,0,0.609375,0.85546875,-9.94921875,0.0,0.0,0.0,0.0
14855,372803019,7367,4294964896,1,2,147,0,0.5703125,0.81640625,-9.98828125,0.0,0.0,0.0,0.0
14856,372806704,3685,4294965096,1,2,148,0,0.6484375,0.81640625,-9.984375,0.0,0.0,0.0,0.0
14857,372810717,4013,4294965296,1,2,149,0,0.6484375,0.85546875,-10.0234375,0.0,0.0,0.0,0.0
14859,372815627,4910,4294962796,1,2,150,0,0.68359375,0.81640625,-10.05859375,0.0,0.0,0.0,0.0
14863,372831161,15534,4294963096,1,2,154,0,0.68359375,0.81640625,-9.984375,0.0,0.0,0.0,0.0
14864,372835251,4090,4294964396,1,2,155,0,0.68359375,0.81640625,-9.94921875,0.0,0.0,0.0,0.0
14867,372845690,10439,4294964396,1,2,158,0,0.68359375,0.85546875,-9.984375,0.0,0.0,0.0,0.0
14869,372850642,4952,4294963296,1,2,159,0,0.68359375,0.81640625,-9.984375,0.0,0.0,0.0,0.0
14873,372871154,20512,4294964496,1,2,163,0,0.68359375,0.85546875,-9.984375,0.0,0.0,0.0,0.0
14874,372877013,5859,4294964196,1,2,165,0,0.68359375,0.81640625,-10.0234375,0.0,0.0,0.0,0.0
14875,372883115,6102,4294966196,1,2,167,0,0.68359375,0.81640625,-9.90625,0.0,0.0,0.0,0.0
14876,372886469,3354,4294963996,1,2,168,0,0.6484375,0.81640625,-9.90625,0.0,0.0,0.0,0.0
14877,372890558,4089,4294964596,1,2,169,0,0.6484375,0.81640625,-9.90625,0.0,0.0,0.0,0.0
14880,372901734,11176,4294963896,1,2,172,0,0.68359375,0.85546875,-9.90625,0.0,0.0,0.0,0.0
14881,372905851,4117,4294965296,1,2,173,0,0.6484375,0.81640625,-9.90625,0.0,0.0,0.0,0.0
14883,372910973,5122,4294962196,1,2,174,0,0.6484375,0.81640625,-9.94921875,0.0,0.0,0.0,0.0
14885,372916828,5855,4294964596,1,2,176,0,0.6484375,0.81640625,-9.90625,0.0,0.0,0.0,0.0
14886,372921997,5169,4294965796,1,2,177,0,0.6484375,0.81640625,-9.90625,0.0,0.0,0.0,0.0
14887,372925346,3349,4294964696,1,2,178,0,0.6484375,0.85546875,-9.94921875,0.0,0.0,0.0,0.0
14889,372930474,5128,4294962796,1,2,179,0,0.68359375,0.81640625,-9.90625,0.0,0.0,0.0,0.0
14892,372941540,11066,4294964296,1,2,182,0,0.72265625,0.85546875,-10.0546875,0.0,0.0,0.0,0.0
14893,372945649,4109,4294964896,1,2,183,0,0.76171875,0.85546875,-10.09765625,0.0,0.0,0.0,0.0
14895,372951494,5845,4294966196,1,2,185,0,0.72265625,0.85546875,-10.13671875,0.0,0.0,0.0,0.0
14897,372962864,11370,4294965696,1,2,187,0,0.6484375,0.85546875,-10.0234375,0.0,0.0,0.0,0.0
14898,372966472,3608,4294963396,1,2,188,0,0.6484375,0.81640625,-10.0234375,0.0,0.0,0.0,0.0
14900,372972338,5866,4294965296,1,2,190,0,0.609375,0.81640625,-9.984375,0.0,0.0,0.0,0.0
14901,372976416,4078,4294965896,1,2,191,0,0.5703125,0.81640625,-9.98828125,0.0,0.0,0.0,0.0
14902,372981590,5174,4294965696,1,2,192,0,0.53125,0.85546875,-9.90625,0.0,0.0,0.0,0.0
14903,372985666,4076,4294964496,1,2,193,0,0.4921875,0.85546875,-9.90625,0.0,0.0,0.0,0.0
14905,372991501,5835,4294964996,1,2,195,0,0.4921875,0.81640625,-9.828125,0.0,0.0,0.0,0.0
14906,372995615,4114,4294966396,1,2,196,0,0.41796875,0.81640625,-9.75390625,0.0,0.0,0.0,0.0
14908,373001842,6227,4294962796,1,2,197,0,0.37890625,0.81640625,-9.79296875,0.0,0.0,0.0,0.0
14909,373005941,4099,4294963996,1,2,198,0,0.41796875,0.81640625,-9.75390625,0.0,0.0,0.0,0.0
14911,373011812,5871,4294964596,1,2,200,0,0.37890625,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
14912,373015873,4061,4294965996,1,2,201,0,0.37890625,0.81640625,-9.83203125,0.0,0.0,0.0,0.0
14915,373026100,10227,4294961996,1,2,203,0,0.37890625,0.89453125,-9.90625,0.0,0.0,0.0,0.0
14918,373035474,9374,4294964596,1,2,206,0,0.453125,0.85546875,-10.05859375,0.0,0.0,0.0,0.0
14920,373044059,8585,4294962396,1,2,207,0,0.453125,0.85546875,-10.09375,0.0,0.0,0.0,0.0
14921,373047439,3380,4294961396,1,2,208,0,0.4921875,0.81640625,-10.09375,0.0,0.0,0.0,0.0
14922,373052438,4999,4294965896,1,2,210,0,0.453125,0.81640625,-10.09375,0.0,0.0,0.0,0.0
14923,373056538,4100,4294964896,1,2,211,0,0.453125,0.81640625,-10.09375,0.0,0.0,0.0,0.0
14924,373061755,5217,4294964796,1,2,212,0,0.4921875,0.85546875,-10.09375,0.0,0.0,0.0,0.0
14925,373065868,4113,4294963496,1,2,213,0,0.453125,0.85546875,-10.09375,0.0,0.0,0.0,0.0
14927,373071753,5885,4294963896,1,2,215,0,0.41796875,0.81640625,-10.0546875,0.0,0.0,0.0,0.0
14928,373075820,4067,4294965196,1,2,216,0,0.37890625,0.85546875,-10.02734375,0.0,0.0,0.0,0.0
14931,373087023,11203,4294964596,1,2,219,0,0.26171875,0.85546875,-9.91015625,0.0,0.0,0.0,0.0
14933,373095617,8594,4294960196,1,2,220,0,0.1875,0.81640625,-9.79296875,0.0,0.0,0.0,0.0
14935,373103610,7993,4294965596,1,2,222,0,0.0703125,0.85546875,-9.52734375,0.0,0.0,0.0,0.0
14936,373106990,3380,4294965296,1,2,223,0,-0.04296875,0.81640625,-9.56640625,0.0,0.0,0.0,0.0
14937,373111114,4124,4294965596,1,2,224,0,-0.12109375,0.81640625,-9.56640625,0.0,0.0,0.0,0.0
14938,373115160,4046,4294965496,1,2,225,0,-0.08203125,0.81640625,-9.60546875,0.0,0.0,0.0,0.0
14940,373122255,7095,4294965796,1,2,227,0,0.109375,0.81640625,-9.67578125,0.0,0.0,0.0,0.0
14941,373125680,3425,4294966396,1,2,228,0,0.109375,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
14943,373130611,4931,4294964196,1,2,229,0,0.1484375,0.85546875,-9.828125,0.0,0.0,0.0,0.0
14945,373135581,4970,4294963296,1,2,230,0,0.1875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
14947,373142674,7093,4294965096,1,2,232,0,0.2265625,0.85546875,-9.87109375,0.0,0.0,0.0,0.0
14948,373146244,3570,4294965596,1,2,233,0,0.30078125,0.85546875,-9.94921875,0.0,0.0,0.0,0.0
14950,373151867,5623,4294962796,1,2,234,0,0.30078125,0.81640625,-9.94921875,0.0,0.0,0.0,0.0
14951,373156004,4137,4294964296,1,2,235,0,0.37890625,0.81640625,-9.98828125,0.0,0.0,0.0,0.0
14952,373161199,5195,4294964196,1,2,236,0,0.453125,0.81640625,-9.90625,0.0,0.0,0.0,0.0
14955,373171388,10189,4294963296,1,2,239,0,0.53125,0.81640625,-9.984375,0.0,0.0,0.0,0.0
14956,373176810,5422,4294964596,1,2,240,0,0.53125,0.81640625,-10.05859375,0.0,0.0,0.0,0.0
14958,373186292,9482,4294966596,1,2,243,0,0.5703125,0.81640625,-10.09765625,0.0,0.0,0.0,0.0
14960,373191930,5638,4294962396,1,2,244,0,0.5703125,0.81640625,-10.09765625,0.0,0.0,0.0,0.0
14961,373196052,4122,4294963796,1,2,245,0,0.68359375,0.85546875,-10.09375,0.0,0.0,0.0,0.0
14963,373206259,10207,4294966396,1,2,248,0,0.76171875,0.81640625,-10.09765625,0.0,0.0,0.0,0.0
14965,373211903,5644,4294962196,1,2,249,0,0.76171875,0.85546875,-10.09765625,0.0,0.0,0.0,0.0
14966,373216005,4102,4294963596,1,2,250,0,0.72265625,0.85546875,-10.09765625,0.0,0.0,0.0,0.0
14968,373226245,10240,4294966196,1,2,253,0,0.72265625,0.81640625,-10.0546875,0.0,0.0,0.0,0.0
14969,373230305,4060,4294965096,1,2,254,0,0.76171875,0.81640625,-10.0546875,0.0,0.0,0.0,0.0
14971,373236436,6131,4294966596,1,2,0,0,0.68359375,0.81640625,-10.05859375,0.0,0.0,0.0,0.0
14974,373247362,10926,4294962396,1,2,2,0,0.68359375,0.81640625,-10.0234375,0.0,0.0,0.0,0.0
14975,373251503,4141,4294963796,1,2,3,0,0.6484375,0.85546875,-9.984375,0.0,0.0,0.0,0.0
14979,373266432,14929,4294963096,1,2,7,0,0.6484375,0.85546875,-9.94921875,0.0,0.0,0.0,0.0
14980,373272610,6178,4294964496,1,2,8,0,0.609375,0.85546875,-9.984375,0.0,0.0,0.0,0.0
14981,373277176,4566,4294966196,1,2,10,0,0.609375,0.81640625,-9.984375,0.0,0.0,0.0,0.0
14982,373282371,5195,4294965696,1,2,11,0,0.609375,0.81640625,-9.90625,0.0,0.0,0.0,0.0
14983,373285731,3360,4294964396,1,2,12,0,0.6484375,0.81640625,-9.94921875,0.0,0.0,0.0,0.0
14985,373292255,6524,4294965696,1,2,14,0,0.609375,0.81640625,-9.94921875,0.0,0.0,0.0,0.0
14986,373296353,4098,4294966396,1,2,15,0,0.6484375,0.81640625,-9.984375,0.0,0.0,0.0,0.0
14990,373312083,15730,4294965896,1,2,19,0,0.6484375,0.85546875,-9.94921875,0.0,0.0,0.0,0.0
14991,373316193,4110,4294966196,1,2,20,0,0.6484375,0.85546875,-9.984375,0.0,0.0,0.0,0.0
14994,373327179,10986,4294961696,1,2,22,0,0.609375,0.85546875,-9.984375,0.0,0.0,0.0,0.0
14995,373330559,3380,4294963096,1,2,23,0,0.5703125,0.81640625,-9.98828125,0.0,0.0,0.0,0.0
14998,373341733,11174,4294963096,1,2,26,0,0.5703125,0.85546875,-9.9453125,0.0,0.0,0.0,0.0
14999,373345884,4151,4294964096,1,2,27,0,0.53125,0.81640625,-9.90625,0.0,0.0,0.0,0.0
15001,373351812,5928,4294965496,1,2,29,0,0.53125,0.85546875,-9.94921875,0.0,0.0,0.0,0.0
15002,373355935,4123,4294965996,1,2,30,0,0.4921875,0.81640625,-9.90625,0.0,0.0,0.0,0.0
15005,373379916,23981,4294965096,1,2,35,0,0.41796875,0.81640625,-9.87109375,0.0,0.0,0.0,0.0
15009,373395454,15538,4294964396,1,2,40,0,0.37890625,0.85546875,-9.91015625,0.0,0.0,0.0,0.0
15011,373401655,6201,4294962596,1,2,41,0,0.37890625,0.81640625,-9.9453125,0.0,0.0,0.0,0.0
15012,373405756,4101,4294963796,1,2,42,0,0.37890625,0.81640625,-9.9453125,0.0,0.0,0.0,0.0
15014,373411631,5875,4294964396,1,2,44,0,0.37890625,0.81640625,-9.9453125,0.0,0.0,0.0,0.0
15015,373415727,4096,4294965596,1,2,45,0,0.37890625,0.81640625,-9.9453125,0.0,0.0,0.0,0.0
15018,373426905,11178,4294965696,1,2,48,0,0.37890625,0.81640625,-9.98828125,0.0,0.0,0.0,0.0
15019,373431018,4113,4294966296,1,2,49,0,0.37890625,0.85546875,-9.98828125,0.0,0.0,0.0,0.0
15020,373435076,4058,4294966096,1,2,50,0,0.37890625,0.81640625,-9.98828125,0.0,0.0,0.0,0.0
15022,373441220,6144,4294962396,1,2,51,0,0.33984375,0.81640625,-9.9453125,0.0,0.0,0.0,0.0
15023,373445319,4099,4294963796,1,2,52,0,0.33984375,0.81640625,-9.9453125,0.0,0.0,0.0,0.0
15025,373451153,5834,4294964396,1,2,54,0,0.37890625,0.81640625,-9.91015625,0.0,0.0,0.0,0.0
15026,373455934,4781,4294965696,1,2,55,0,0.33984375,0.85546875,-9.91015625,0.0,0.0,0.0,0.0
15031,373476703,20769,4294962796,1,2,60,0,0.37890625,0.81640625,-9.91015625,0.0,0.0,0.0,0.0
15032,373481884,5181,4294963796,1,2,61,0,0.33984375,0.85546875,-9.9453125,0.0,0.0,0.0,0.0
15033,373486180,4296,4294966596,1,2,63,0,0.30078125,0.85546875,-9.94921875,0.0,0.0,0.0,0.0
15034,373490284,4104,4294966396,1,2,64,0,0.33984375,0.81640625,-9.9453125,0.0,0.0,0.0,0.0
15036,373495486,5202,4294963696,1,2,65,0,0.37890625,0.81640625,-9.91015625,0.0,0.0,0.0,0.0
15038,373502660,7174,4294965296,1,2,67,0,0.33984375,0.81640625,-9.9453125,0.0,0.0,0.0,0.0
15039,373506210,3550,4294965796,1,2,68,0,0.37890625,0.81640625,-9.9453125,0.0,0.0,0.0,0.0
15041,373511846,5636,4294962996,1,2,69,0,0.33984375,0.85546875,-9.91015625,0.0,0.0,0.0,0.0
15042,373515954,4108,4294964396,1,2,70,0,0.33984375,0.85546875,-9.98828125,0.0,0.0,0.0,0.0
