sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
25180,131237863,4294964596,1,3,36,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.024169921875,-177.47015380859375,2.8954670429229736,174.49813842773438
25190,131277503,4294964796,1,3,38,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.024169921875,-177.47015380859375,2.8954670429229736,174.49813842773438
25196,131297062,4294964996,1,3,39,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.024169921875,-177.47015380859375,2.8954670429229736,174.49813842773438
25202,131317113,4294964896,1,3,40,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.024169921875,-177.47015380859375,2.8954670429229736,174.49813842773438
25213,131356849,4294965296,1,3,42,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.02423095703125,-177.47048950195312,2.902449369430542,174.49827575683594
25219,131377763,4294964096,1,3,43,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.02423095703125,-177.47048950195312,2.902449369430542,174.49827575683594
25225,131397863,4294964096,1,3,44,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.02423095703125,-177.47048950195312,2.902449369430542,174.49827575683594
25230,131418750,4294963996,1,3,45,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.02423095703125,-177.47048950195312,2.902449369430542,174.49827575683594
25235,131437893,4294963896,1,3,46,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.02423095703125,-177.47048950195312,2.902449369430542,174.49827575683594
25241,131456613,4294964596,1,3,47,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0242919921875,-177.47080993652344,2.9094316959381104,174.49842834472656
25247,131477579,4294964396,1,3,48,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0242919921875,-177.47080993652344,2.9094316959381104,174.49842834472656
25253,131499438,4294964096,1,3,49,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0242919921875,-177.47080993652344,2.9094316959381104,174.49842834472656
25257,131517085,4294964596,1,3,50,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0242919921875,-177.47080993652344,2.9094316959381104,174.49842834472656
25263,131536654,4294964596,1,3,51,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0242919921875,-177.47080993652344,2.9094316959381104,174.49842834472656
25269,131556690,4294964396,1,3,52,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0242919921875,-177.47080993652344,2.9094316959381104,174.49842834472656
25275,131578545,4294964396,1,3,53,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0242919921875,-177.47080993652344,2.9094316959381104,174.49842834472656
25285,131618278,4294964396,1,3,55,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0242919921875,-177.47080993652344,2.9094316959381104,174.49842834472656
25296,131658384,4294964096,1,3,57,0,0.04852294921875,0.99822998046875,-0.023193359375,0.02423095703125,-177.47747802734375,2.90211820602417,174.49810791015625
25309,131718039,4294963896,1,3,60,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.0242919921875,-177.48480224609375,2.908768653869629,174.49806213378906
25320,131758093,4294964096,1,3,62,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.0242919921875,-177.48480224609375,2.908768653869629,174.49806213378906
25325,131778834,4294964396,1,3,63,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.0242919921875,-177.48480224609375,2.908768653869629,174.49806213378906
25330,131796605,4294964596,1,3,64,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.0242919921875,-177.48480224609375,2.908768653869629,174.49806213378906
25336,131816672,4294964396,1,3,65,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.02435302734375,-177.49212646484375,2.915419816970825,174.49803161621094
25342,131836775,4294964196,1,3,66,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.02435302734375,-177.49212646484375,2.915419816970825,174.49803161621094
25348,131856534,4294964396,1,3,67,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.02435302734375,-177.49212646484375,2.915419816970825,174.49803161621094
25353,131877772,4294964096,1,3,68,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.02435302734375,-177.49212646484375,2.915419816970825,174.49803161621094
25358,131896488,4294964596,1,3,69,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.02435302734375,-177.49212646484375,2.915419816970825,174.49803161621094
25364,131917404,4294964196,1,3,70,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.02435302734375,-177.49212646484375,2.915419816970825,174.49803161621094
25370,131938020,4294963996,1,3,71,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.02435302734375,-177.49212646484375,2.915419816970825,174.49803161621094
25376,131958277,4294963596,1,3,72,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.02435302734375,-177.49913024902344,2.915087938308716,174.4978485107422
25381,131976998,4294965096,1,3,73,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.02435302734375,-177.49913024902344,2.915087938308716,174.4978485107422
25393,132017365,4294964596,1,3,75,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.0244140625,-177.49945068359375,2.9220705032348633,174.49798583984375
25421,132118203,4294964096,1,3,80,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.0244140625,-177.49945068359375,2.9220705032348633,174.49798583984375
25425,132137287,4294964896,1,3,81,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.0244140625,-177.49945068359375,2.9220705032348633,174.49798583984375
25437,132178204,4294964096,1,3,83,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.0244140625,-177.49945068359375,2.9220705032348633,174.49798583984375
25442,132197539,4294964196,1,3,84,0,0.04852294921875,0.99822998046875,-0.02294921875,0.0244140625,-177.50645446777344,2.921739101409912,174.49781799316406
25455,132256533,4294964396,1,3,87,0,0.04852294921875,0.99822998046875,-0.02294921875,0.0244140625,-177.50645446777344,2.921739101409912,174.49781799316406
25461,132277952,4294964596,1,3,88,0,0.04852294921875,0.99822998046875,-0.02294921875,0.0244140625,-177.50645446777344,2.921739101409912,174.49781799316406
25467,132298244,4294964296,1,3,89,0,0.04852294921875,0.99822998046875,-0.02294921875,0.0244140625,-177.50645446777344,2.921739101409912,174.49781799316406
25477,132337350,4294963496,1,3,91,0,0.04852294921875,0.99822998046875,-0.02294921875,0.0244140625,-177.50645446777344,2.921739101409912,174.49781799316406
25483,132356794,4294965096,1,3,92,0,0.04852294921875,0.99822998046875,-0.02294921875,0.0244140625,-177.50645446777344,2.921739101409912,174.49781799316406
25489,132376858,4294964996,1,3,93,0,0.04852294921875,0.99822998046875,-0.02294921875,0.02435302734375,-177.50611877441406,2.9147562980651855,174.49766540527344
25495,132398452,4294964196,1,3,94,0,0.04852294921875,0.99822998046875,-0.02294921875,0.02435302734375,-177.50611877441406,2.9147562980651855,174.49766540527344
25516,132476438,4294964596,1,3,98,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.0242919921875,-177.49879455566406,2.9081058502197266,174.49769592285156
25522,132497712,4294964096,1,3,99,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.0242919921875,-177.49879455566406,2.9081058502197266,174.49769592285156
25528,132516490,4294964396,1,3,100,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.0242919921875,-177.49180603027344,2.9084372520446777,174.49789428710938
25534,132537549,4294964096,1,3,101,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.0242919921875,-177.49180603027344,2.9084372520446777,174.49789428710938
25540,132556261,4294964596,1,3,102,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.0242919921875,-177.49180603027344,2.9084372520446777,174.49789428710938
25545,132576269,4294964596,1,3,103,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.0242919921875,-177.49180603027344,2.9084372520446777,174.49789428710938
25551,132596364,4294964396,1,3,104,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.0242919921875,-177.49180603027344,2.9084372520446777,174.49789428710938
25557,132617285,4294964396,1,3,105,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.0242919921875,-177.48480224609375,2.908768653869629,174.49806213378906
25563,132638034,4294964096,1,3,106,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.0242919921875,-177.48480224609375,2.908768653869629,174.49806213378906
25570,132678124,4294963596,1,3,108,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.02435302734375,-177.48513793945312,2.9157512187957764,174.4982147216797
25575,132696817,4294964896,1,3,109,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.02435302734375,-177.48513793945312,2.9157512187957764,174.4982147216797
25587,132737087,4294964696,1,3,111,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.02435302734375,-177.48513793945312,2.9157512187957764,174.4982147216797
25592,132757028,4294964696,1,3,112,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.02435302734375,-177.48513793945312,2.9157512187957764,174.4982147216797
25598,132776714,4294965096,1,3,113,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.02435302734375,-177.48513793945312,2.9157512187957764,174.4982147216797
25614,132838776,4294964396,1,3,116,0,0.04852294921875,0.99822998046875,-0.023193359375,0.02435302734375,-177.47813415527344,2.9160828590393066,174.49839782714844
25619,132858007,4294964096,1,3,117,0,0.04852294921875,0.99822998046875,-0.023193359375,0.02435302734375,-177.47813415527344,2.9160828590393066,174.49839782714844
25624,132876507,4294964596,1,3,118,0,0.04852294921875,0.99822998046875,-0.023193359375,0.02435302734375,-177.47813415527344,2.9160828590393066,174.49839782714844
25630,132896560,4294964196,1,3,119,0,0.04852294921875,0.99822998046875,-0.023193359375,0.02435302734375,-177.47813415527344,2.9160828590393066,174.49839782714844
25637,132917680,4294963096,1,3,120,0,0.04852294921875,0.99822998046875,-0.023193359375,0.02435302734375,-177.47813415527344,2.9160828590393066,174.49839782714844
25647,132957335,4294964196,1,3,122,0,0.04852294921875,0.99822998046875,-0.023193359375,0.0242919921875,-177.47781372070312,2.909100294113159,174.49826049804688
25664,133018539,4294963296,1,3,125,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.0242919921875,-177.48480224609375,2.908768653869629,174.49806213378906
25670,133038020,4294964296,1,3,126,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.0242919921875,-177.48480224609375,2.908768653869629,174.49806213378906
25675,133056724,4294964696,1,3,127,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.02423095703125,-177.48448181152344,2.9017860889434814,174.49790954589844
25682,133077852,4294963696,1,3,128,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.02423095703125,-177.48448181152344,2.9017860889434814,174.49790954589844
25687,133099684,4294964996,1,3,129,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.02423095703125,-177.49147033691406,2.9014546871185303,174.49774169921875
25697,133136737,4294964896,1,3,131,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02423095703125,-177.49160766601562,2.901270627975464,174.49806213378906
25716,133217661,4294964096,1,3,135,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02423095703125,-177.49859619140625,2.9009392261505127,174.49789428710938
25722,133237423,4294964096,1,3,136,0,0.04852294921875,0.998291015625,-0.02301025390625,0.024169921875,-177.49827575683594,2.8939566612243652,174.49774169921875
25728,133256192,4294964596,1,3,137,0,0.04852294921875,0.998291015625,-0.02301025390625,0.024169921875,-177.49827575683594,2.8939566612243652,174.49774169921875
25734,133276314,4294964396,1,3,138,0,0.04852294921875,0.998291015625,-0.02301025390625,0.024169921875,-177.49827575683594,2.8939566612243652,174.49774169921875
25739,133297587,4294964096,1,3,139,0,0.04852294921875,0.998291015625,-0.02301025390625,0.024169921875,-177.49827575683594,2.8939566612243652,174.49774169921875
25744,133316168,4294964596,1,3,140,0,0.04852294921875,0.998291015625,-0.02301025390625,0.024169921875,-177.49827575683594,2.8939566612243652,174.49774169921875
25750,133336158,4294964396,1,3,141,0,0.04852294921875,0.998291015625,-0.02301025390625,0.024169921875,-177.49827575683594,2.8939566612243652,174.49774169921875
25756,133356246,4294964596,1,3,142,0,0.04852294921875,0.998291015625,-0.0230712890625,0.024169921875,-177.49127197265625,2.8942887783050537,174.4979248046875
25767,133397846,4294964396,1,3,144,0,0.04852294921875,0.998291015625,-0.0230712890625,0.024169921875,-177.49127197265625,2.8942887783050537,174.4979248046875
25778,133437639,4294963796,1,3,146,0,0.04852294921875,0.998291015625,-0.0230712890625,0.024169921875,-177.49127197265625,2.8942887783050537,174.4979248046875
25789,133477933,4294964096,1,3,148,0,0.04852294921875,0.998291015625,-0.0230712890625,0.024169921875,-177.49127197265625,2.8942887783050537,174.4979248046875
25800,133517960,4294964096,1,3,150,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
25805,133537460,4294964096,1,3,151,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
25815,133577653,4294964096,1,3,153,0,0.04852294921875,0.998291015625,-0.0230712890625,0.024169921875,-177.49127197265625,2.8942887783050537,174.4979248046875
25820,133596192,4294964396,1,3,154,0,0.04852294921875,0.998291015625,-0.0230712890625,0.024169921875,-177.49127197265625,2.8942887783050537,174.4979248046875
25826,133616352,4294964396,1,3,155,0,0.04852294921875,0.998291015625,-0.0230712890625,0.024169921875,-177.49127197265625,2.8942887783050537,174.4979248046875
25832,133638842,4294964096,1,3,156,0,0.04852294921875,0.998291015625,-0.0230712890625,0.024169921875,-177.49127197265625,2.8942887783050537,174.4979248046875
25836,133657287,4294964096,1,3,157,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02423095703125,-177.49160766601562,2.901270627975464,174.49806213378906
25841,133675958,4294964596,1,3,158,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02423095703125,-177.49160766601562,2.901270627975464,174.49806213378906
25847,133696047,4294964596,1,3,159,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02423095703125,-177.49160766601562,2.901270627975464,174.49806213378906
25853,133716175,4294964596,1,3,160,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02423095703125,-177.49160766601562,2.901270627975464,174.49806213378906
25860,133757720,4294964296,1,3,162,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02423095703125,-177.49859619140625,2.9009392261505127,174.49789428710938
25865,133776558,4294965096,1,3,163,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02423095703125,-177.49859619140625,2.9009392261505127,174.49789428710938
25872,133797651,4294963696,1,3,164,0,0.04852294921875,0.998291015625,-0.02301025390625,0.024169921875,-177.49827575683594,2.8939566612243652,174.49774169921875
25888,133856299,4294965096,1,3,167,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02423095703125,-177.49859619140625,2.9009392261505127,174.49789428710938
25894,133877767,4294964096,1,3,168,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02423095703125,-177.49859619140625,2.9009392261505127,174.49789428710938
25910,133936355,4294964196,1,3,171,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02423095703125,-177.49859619140625,2.9009392261505127,174.49789428710938
25916,133957276,4294964096,1,3,172,0,0.04852294921875,0.998291015625,-0.02301025390625,0.0242919921875,-177.49893188476562,2.907921552658081,174.49803161621094
25922,133975957,4294964596,1,3,173,0,0.04852294921875,0.998291015625,-0.02294921875,0.0242919921875,-177.50592041015625,2.9075894355773926,174.4978485107422
25944,134056863,4294964396,1,3,177,0,0.04852294921875,0.998291015625,-0.02294921875,0.0242919921875,-177.50592041015625,2.9075894355773926,174.4978485107422
25950,134077300,4294963896,1,3,178,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.0242919921875,-177.49879455566406,2.9081058502197266,174.49769592285156
25955,134097912,4294964396,1,3,179,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.02435302734375,-177.49913024902344,2.915087938308716,174.4978485107422
25960,134116435,4294965096,1,3,180,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.02435302734375,-177.49913024902344,2.915087938308716,174.4978485107422
