sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
13869,369309708,10411,4294964596,1,0,149,0,0.001953125,-0.08203125,0.044921875,0.0,0.0,0.0,0.0
13875,369329854,20146,4294964596,1,0,153,0,0.0234375,-0.126953125,-0.009765625,0.0,0.0,0.0,0.0
13881,369350658,20804,4294963496,1,0,157,0,0.02734375,-0.1640625,-0.013671875,0.0,0.0,0.0,0.0
13882,369354013,3355,4294965396,1,0,158,0,0.033203125,-0.11328125,-0.0078125,0.0,0.0,0.0,0.0
13888,369382736,28723,4294964796,1,0,162,0,0.03125,-0.02734375,-0.1328125,0.0,0.0,0.0,0.0
13889,369390787,8051,4294963196,1,0,164,0,0.033203125,0.06640625,-0.169921875,0.0,0.0,0.0,0.0
13890,369396079,5292,4294965196,1,0,166,0,0.029296875,0.119140625,-0.162109375,0.0,0.0,0.0,0.0
13892,369404994,8915,4294965496,1,0,168,0,0.029296875,0.0,-0.1953125,0.0,0.0,0.0,0.0
13895,369414051,9057,4294964396,1,0,170,0,0.041015625,-0.0703125,-0.171875,0.0,0.0,0.0,0.0
13901,369433761,19710,4294964596,1,0,174,0,0.01171875,-0.15625,0.01953125,0.0,0.0,0.0,0.0
13904,369444192,10431,4294965196,1,0,176,0,-0.00390625,-0.1796875,0.068359375,0.0,0.0,0.0,0.0
13906,369449347,5155,4294964096,1,0,177,0,0.005859375,-0.046875,0.134765625,0.0,0.0,0.0,0.0
13910,369464050,14703,4294965396,1,0,180,0,0.013671875,0.24609375,0.306640625,0.0,0.0,0.0,0.0
13912,369471932,7882,4294964596,1,0,181,0,0.005859375,0.171875,0.294921875,0.0,0.0,0.0,0.0
13913,369476039,4107,4294964396,1,0,182,0,0.00390625,0.02734375,0.24609375,0.0,0.0,0.0,0.0
13915,369485812,9773,4294964396,1,0,184,0,-0.01953125,0.08984375,0.205078125,0.0,0.0,0.0,0.0
13916,369489248,3436,4294965296,1,0,185,0,-0.017578125,0.138671875,0.193359375,0.0,0.0,0.0,0.0
13918,369495006,5758,4294964196,1,0,186,0,-0.033203125,0.02734375,0.119140625,0.0,0.0,0.0,0.0
13923,369516173,21167,4294964596,1,0,190,0,-0.015625,-0.884765625,0.001953125,0.0,0.0,0.0,0.0
13925,369524256,8083,4294965296,1,0,192,0,0.0,-1.21484375,-0.025390625,0.0,0.0,0.0,0.0
13927,369530265,6009,4294964096,1,0,193,0,0.0078125,-1.37890625,-0.046875,0.0,0.0,0.0,0.0
13932,369549787,19522,4294964196,1,0,197,0,0.00390625,-1.564453125,-0.1640625,0.0,0.0,0.0,0.0
13953,369592940,43153,4294964596,1,0,204,0,0.00390625,-0.998046875,-0.416015625,0.0,0.0,0.0,0.0
13955,369606179,13239,4294965296,1,0,208,0,0.005859375,-0.904296875,-0.31640625,0.0,0.0,0.0,0.0
13956,369610372,4193,4294964696,1,0,209,0,0.013671875,-0.5390625,-0.236328125,0.0,0.0,0.0,0.0
13957,369614805,4433,4294965696,1,0,210,0,0.0078125,-0.349609375,-0.189453125,0.0,0.0,0.0,0.0
13961,369630087,15282,4294964196,1,0,213,0,0.01953125,-0.0625,0.0078125,0.0,0.0,0.0,0.0
13965,369644511,14424,4294964996,1,0,216,0,0.001953125,0.439453125,0.017578125,0.0,0.0,0.0,0.0
13967,369650598,6087,4294963996,1,0,217,0,-0.017578125,0.61328125,0.03125,0.0,0.0,0.0,0.0
13968,369654274,3676,4294965396,1,0,218,0,-0.029296875,0.798828125,0.0546875,0.0,0.0,0.0,0.0
13971,369664704,10430,4294964896,1,0,220,0,-0.056640625,1.392578125,0.162109375,0.0,0.0,0.0,0.0
13973,369670623,5919,4294963596,1,0,221,0,-0.05859375,1.78125,0.236328125,0.0,0.0,0.0,0.0
13974,369674073,3450,4294965296,1,0,222,0,-0.044921875,2.009765625,0.291015625,0.0,0.0,0.0,0.0
13989,369699892,25819,4294965296,1,0,227,0,0.0,0.890625,0.291015625,0.0,0.0,0.0,0.0
13992,369710327,10435,4294963996,1,0,229,0,-0.01171875,0.6328125,0.275390625,0.0,0.0,0.0,0.0
13993,369713731,3404,4294965696,1,0,230,0,0.0,0.55859375,0.27734375,0.0,0.0,0.0,0.0
13998,369730297,16566,4294963896,1,0,233,0,-0.005859375,0.3515625,0.267578125,0.0,0.0,0.0,0.0
13999,369733686,3389,4294965596,1,0,234,0,-0.021484375,0.33984375,0.216796875,0.0,0.0,0.0,0.0
14005,369753749,20063,4294964596,1,0,238,0,-0.02734375,0.490234375,0.041015625,0.0,0.0,0.0,0.0
14011,369776081,22332,4294964596,1,0,242,0,-0.00390625,0.146484375,-0.005859375,0.0,0.0,0.0,0.0
14013,369784989,8908,4294965296,1,0,244,0,-0.009765625,0.025390625,0.001953125,0.0,0.0,0.0,0.0
14016,369794775,9786,4294964196,1,0,246,0,-0.0234375,0.1640625,0.015625,0.0,0.0,0.0,0.0
14020,369818765,23990,4294962396,1,0,249,0,-0.052734375,0.96484375,0.244140625,0.0,0.0,0.0,0.0
14022,369830488,11723,4294964696,1,0,253,0,-0.150390625,1.46875,0.333984375,0.0,0.0,0.0,0.0
14023,369833917,3429,4294965396,1,0,254,0,-0.080078125,1.126953125,0.1171875,0.0,0.0,0.0,0.0
14026,369845793,11876,4294964196,1,0,0,0,0.228515625,-1.203125,-1.3125,0.0,0.0,0.0,0.0
14027,369849192,3399,4294965096,1,0,1,0,0.103515625,-1.4453125,-1.451171875,0.0,0.0,0.0,0.0
14031,369863954,14762,4294965496,1,0,4,0,0.0,0.943359375,-0.201171875,0.0,0.0,0.0,0.0
14033,369868934,4980,4294964396,1,0,5,0,-0.0546875,0.56640625,-0.193359375,0.0,0.0,0.0,0.0
14035,369873897,4963,4294964396,1,0,6,0,-0.0546875,0.703125,0.345703125,0.0,0.0,0.0,0.0
14038,369885724,11827,4294964396,1,0,8,0,0.0625,0.07421875,1.150390625,0.0,0.0,0.0,0.0
14039,369889260,3536,4294965096,1,0,9,0,0.0390625,0.203125,1.38671875,0.0,0.0,0.0,0.0
14043,369904044,14784,4294965296,1,0,12,0,0.0390625,0.23046875,1.244140625,0.0,0.0,0.0,0.0
14046,369916094,12050,4294963796,1,0,14,0,0.0234375,0.111328125,0.892578125,0.0,0.0,0.0,0.0
14048,369924099,8005,4294965296,1,0,16,0,0.041015625,0.11328125,0.63671875,0.0,0.0,0.0,0.0
14051,369934248,10149,4294964896,1,0,18,0,0.0,0.068359375,0.4140625,0.0,0.0,0.0,0.0
14054,369944633,10385,4294964696,1,0,20,0,-0.0234375,0.08984375,0.275390625,0.0,0.0,0.0,0.0
14057,369955270,10637,4294964496,1,0,22,0,0.0078125,0.10546875,0.3203125,0.0,0.0,0.0,0.0
14058,369958665,3395,4294965596,1,0,23,0,-0.0078125,0.099609375,0.337890625,0.0,0.0,0.0,0.0
14061,369968907,10242,4294964396,1,0,25,0,-0.005859375,0.064453125,0.326171875,0.0,0.0,0.0,0.0
14063,369975441,6534,4294963496,1,0,26,0,-0.01171875,0.087890625,0.3046875,0.0,0.0,0.0,0.0
14064,369978828,3387,4294965496,1,0,27,0,-0.021484375,0.12109375,0.294921875,0.0,0.0,0.0,0.0
14067,369989019,10191,4294964196,1,0,29,0,-0.03125,0.03125,0.29296875,0.0,0.0,0.0,0.0
14069,369999573,10554,4294965696,1,0,31,0,-0.0390625,0.064453125,0.259765625,0.0,0.0,0.0,0.0
14076,370024587,25014,4294964896,1,0,36,0,-0.05859375,-0.03515625,0.228515625,0.0,0.0,0.0,0.0
14078,370031197,6610,4294963796,1,0,37,0,-0.041015625,-0.068359375,0.21484375,0.0,0.0,0.0,0.0
14079,370034570,3373,4294964596,1,0,38,0,-0.037109375,-0.0546875,0.205078125,0.0,0.0,0.0,0.0
14083,370049719,15149,4294964596,1,0,41,0,-0.04296875,-0.091796875,0.1171875,0.0,0.0,0.0,0.0
14087,370063986,14267,4294965296,1,0,44,0,-0.044921875,0.0,0.0546875,0.0,0.0,0.0,0.0
14089,370070524,6538,4294963496,1,0,45,0,-0.04296875,-0.044921875,0.029296875,0.0,0.0,0.0,0.0
14090,370073928,3404,4294965496,1,0,46,0,-0.02734375,-0.02734375,0.021484375,0.0,0.0,0.0,0.0
14093,370087231,13303,4294963796,1,0,48,0,-0.02734375,-0.0234375,0.005859375,0.0,0.0,0.0,0.0
14094,370091356,4125,4294963496,1,0,49,0,-0.015625,-0.009765625,0.005859375,0.0,0.0,0.0,0.0
14095,370094885,3529,4294964596,1,0,50,0,-0.009765625,0.001953125,0.005859375,0.0,0.0,0.0,0.0
14098,370105968,11083,4294963296,1,0,52,0,0.0,0.0078125,0.009765625,0.0,0.0,0.0,0.0
14099,370109326,3358,4294964896,1,0,53,0,0.001953125,0.01171875,0.017578125,0.0,0.0,0.0,0.0
14101,370114919,5593,4294964096,1,0,54,0,0.0,0.015625,0.03515625,0.0,0.0,0.0,0.0
14104,370125984,11065,4294963296,1,0,56,0,0.013671875,0.009765625,0.08984375,0.0,0.0,0.0,0.0
14105,370129346,3362,4294964696,1,0,57,0,0.013671875,0.037109375,0.103515625,0.0,0.0,0.0,0.0
14107,370134968,5622,4294964096,1,0,58,0,0.025390625,0.0078125,0.091796875,0.0,0.0,0.0,0.0
14112,370153428,18460,4294964796,1,0,62,0,0.033203125,0.0078125,-0.001953125,0.0,0.0,0.0,0.0
14120,370185541,32113,4294964396,1,0,68,0,0.0625,-0.091796875,-0.185546875,0.0,0.0,0.0,0.0
14121,370188967,3426,4294965296,1,0,69,0,0.05859375,-0.11328125,-0.30078125,0.0,0.0,0.0,0.0
14123,370193975,5008,4294964396,1,0,70,0,0.052734375,-0.01953125,-0.33984375,0.0,0.0,0.0,0.0
14126,370206054,12079,4294963796,1,0,72,0,0.033203125,0.154296875,-0.146484375,0.0,0.0,0.0,0.0
14127,370209479,3425,4294964696,1,0,73,0,0.044921875,0.107421875,-0.046875,0.0,0.0,0.0,0.0
14131,370223970,14491,4294965296,1,0,76,0,0.072265625,0.005859375,-0.009765625,0.0,0.0,0.0,0.0
14133,370228970,5000,4294964396,1,0,77,0,0.068359375,-0.00390625,-0.0078125,0.0,0.0,0.0,0.0
14135,370234666,5696,4294964196,1,0,78,0,0.0625,-0.005859375,-0.001953125,0.0,0.0,0.0,0.0
14139,370249078,14412,4294964196,1,0,81,0,0.05078125,-0.05078125,0.0,0.0,0.0,0.0,0.0
14144,370269714,20636,4294964396,1,0,85,0,0.04296875,-0.197265625,-0.001953125,0.0,0.0,0.0,0.0
14148,370284208,14494,4294964896,1,0,88,0,0.0,-0.087890625,0.0,0.0,0.0,0.0,0.0
14151,370294203,9995,4294964896,1,0,90,0,-0.017578125,-0.01171875,-0.001953125,0.0,0.0,0.0,0.0
14154,370305545,11342,4294964696,1,0,92,0,-0.033203125,0.02734375,0.0,0.0,0.0,0.0,0.0
14155,370309290,3745,4294965196,1,0,93,0,-0.03515625,0.05078125,-0.001953125,0.0,0.0,0.0,0.0
14157,370315983,6693,4294963796,1,0,94,0,-0.046875,0.06640625,-0.009765625,0.0,0.0,0.0,0.0
14159,370324019,8036,4294965296,1,0,96,0,-0.046875,0.072265625,-0.005859375,0.0,0.0,0.0,0.0
14162,370334952,10933,4294964896,1,0,98,0,-0.03515625,0.0546875,-0.00390625,0.0,0.0,0.0,0.0
14165,370358718,23766,4294963996,1,0,102,0,-0.0390625,-0.013671875,-0.001953125,0.0,0.0,0.0,0.0
14169,370375207,16489,4294964696,1,0,106,0,-0.009765625,-0.099609375,0.001953125,0.0,0.0,0.0,0.0
14170,370378576,3369,4294965496,1,0,107,0,0.00390625,-0.125,0.0,0.0,0.0,0.0,0.0
14173,370389667,11091,4294964496,1,0,109,0,0.017578125,-0.16796875,0.001953125,0.0,0.0,0.0,0.0
14179,370409930,20263,4294964196,1,0,113,0,0.0390625,-0.12109375,-0.001953125,0.0,0.0,0.0,0.0
14183,370424230,14300,4294965096,1,0,116,0,0.025390625,0.048828125,-0.001953125,0.0,0.0,0.0,0.0
14185,370430076,5846,4294963996,1,0,117,0,0.025390625,0.09765625,-0.0078125,0.0,0.0,0.0,0.0
14189,370447268,17192,4294963296,1,0,120,0,0.0234375,0.111328125,-0.015625,0.0,0.0,0.0,0.0
14193,370464212,16944,4294964896,1,0,124,0,0.021484375,-0.013671875,-0.01171875,0.0,0.0,0.0,0.0
14199,370486091,21879,4294963696,1,0,128,0,0.029296875,-0.17578125,-0.00390625,0.0,0.0,0.0,0.0
14200,370489564,3473,4294964796,1,0,129,0,0.02734375,-0.19921875,-0.005859375,0.0,0.0,0.0,0.0
14204,370506432,16868,4294963596,1,0,132,0,0.005859375,-0.181640625,-0.005859375,0.0,0.0,0.0,0.0
14205,370509865,3433,4294964596,1,0,133,0,0.005859375,-0.146484375,-0.0078125,0.0,0.0,0.0,0.0
14209,370525838,15973,4294965096,1,0,136,0,-0.01953125,0.00390625,-0.0078125,0.0,0.0,0.0,0.0
14210,370529351,3513,4294964896,1,0,137,0,-0.025390625,0.0390625,-0.0078125,0.0,0.0,0.0,0.0
14229,370561671,32320,4294964496,1,0,142,0,-0.033203125,0.123046875,-0.001953125,0.0,0.0,0.0,0.0
14230,370569603,7932,4294963996,1,0,144,0,-0.03125,0.109375,0.001953125,0.0,0.0,0.0,0.0
14236,370594615,25012,4294964396,1,0,150,0,0.001953125,0.017578125,0.00390625,0.0,0.0,0.0,0.0
14241,370616010,21395,4294964596,1,0,154,0,0.0234375,-0.05078125,0.005859375,0.0,0.0,0.0,0.0
14243,370625519,9509,4294964396,1,0,156,0,0.015625,-0.005859375,0.001953125,0.0,0.0,0.0,0.0
14244,370629027,3508,4294965296,1,0,157,0,0.021484375,-0.013671875,-0.005859375,0.0,0.0,0.0,0.0
14248,370643894,14867,4294965496,1,0,160,0,0.025390625,-0.068359375,-0.001953125,0.0,0.0,0.0,0.0
14250,370648930,5036,4294964196,1,0,161,0,0.0234375,-0.046875,0.0,0.0,0.0,0.0,0.0
14267,370689476,40546,4294964196,1,0,169,0,-0.00390625,0.091796875,0.005859375,0.0,0.0,0.0,0.0
14272,370708901,19425,4294964596,1,0,173,0,-0.009765625,0.0625,0.001953125,0.0,0.0,0.0,0.0
14274,370715498,6597,4294963296,1,0,174,0,-0.005859375,0.015625,-0.001953125,0.0,0.0,0.0,0.0
14275,370718877,3379,4294965496,1,0,175,0,0.001953125,-0.033203125,0.001953125,0.0,0.0,0.0,0.0
14278,370729219,10342,4294964096,1,0,177,0,-0.00390625,-0.099609375,0.0,0.0,0.0,0.0,0.0
14282,370744440,15221,4294964796,1,0,180,0,0.005859375,-0.13671875,0.0,0.0,0.0,0.0,0.0
14287,370757633,13193,4294964596,1,0,182,0,0.0,-0.1328125,-0.001953125,0.0,0.0,0.0,0.0
14290,370770439,12806,4294963396,1,0,185,0,-0.001953125,-0.09375,0.0,0.0,0.0,0.0,0.0
14291,370773819,3380,4294965096,1,0,186,0,-0.0078125,-0.091796875,0.00390625,0.0,0.0,0.0,0.0
14296,370789937,16118,4294964096,1,0,189,0,0.01171875,-0.12109375,0.0,0.0,0.0,0.0,0.0
14300,370804412,14475,4294964696,1,0,192,0,0.017578125,-0.150390625,0.005859375,0.0,0.0,0.0,0.0
14302,370810380,5968,4294963796,1,0,193,0,0.017578125,-0.1328125,0.00390625,0.0,0.0,0.0,0.0
14303,370813836,3456,4294965296,1,0,194,0,0.0234375,-0.119140625,0.0,0.0,0.0,0.0,0.0
14306,370824417,10581,4294964896,1,0,196,0,0.015625,-0.080078125,0.00390625,0.0,0.0,0.0,0.0
14312,370859553,35136,4294964196,1,0,202,0,-0.01953125,0.15234375,-0.005859375,0.0,0.0,0.0,0.0
14314,370870150,10597,4294964796,1,0,205,0,-0.0234375,0.2421875,-0.0078125,0.0,0.0,0.0,0.0
14315,370873524,3374,4294965396,1,0,206,0,-0.025390625,0.2734375,-0.00390625,0.0,0.0,0.0,0.0
14318,370885638,12114,4294965196,1,0,208,0,-0.021484375,0.328125,-0.005859375,0.0,0.0,0.0,0.0
14319,370889019,3381,4294964896,1,0,209,0,-0.01953125,0.33984375,0.005859375,0.0,0.0,0.0,0.0
14321,370894671,5652,4294964096,1,0,210,0,-0.0234375,0.333984375,0.0,0.0,0.0,0.0,0.0
14325,370909774,15103,4294964096,1,0,213,0,-0.021484375,0.296875,0.005859375,0.0,0.0,0.0,0.0
14329,370925801,16027,4294964896,1,0,216,0,-0.01953125,0.2265625,0.001953125,0.0,0.0,0.0,0.0
14330,370929202,3401,4294964696,1,0,217,0,-0.005859375,0.134765625,0.00390625,0.0,0.0,0.0,0.0
14339,370965560,36358,4294964396,1,0,224,0,-0.005859375,0.0078125,-0.0078125,0.0,0.0,0.0,0.0
14344,370984174,18614,4294964896,1,0,228,0,-0.005859375,0.01953125,0.0,0.0,0.0,0.0,0.0
14346,370989121,4947,4294963896,1,0,229,0,0.00390625,0.03125,-0.001953125,0.0,0.0,0.0,0.0
14350,371003792,14671,4294965296,1,0,232,0,-0.009765625,0.02734375,0.0,0.0,0.0,0.0,0.0
14352,371009621,5829,4294964096,1,0,233,0,-0.01171875,0.021484375,-0.001953125,0.0,0.0,0.0,0.0
14357,371029844,20223,4294964096,1,0,237,0,0.00390625,0.021484375,0.0,0.0,0.0,0.0,0.0
14363,371055500,25656,4294964196,1,0,242,0,0.005859375,0.015625,0.0,0.0,0.0,0.0,0.0
14365,371063642,8142,4294965396,1,0,244,0,0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
14367,371069447,5805,4294964396,1,0,245,0,0.005859375,0.00390625,0.0,0.0,0.0,0.0,0.0
14372,371088983,19536,4294964096,1,0,249,0,0.001953125,0.01171875,0.00390625,0.0,0.0,0.0,0.0
14376,371104358,15375,4294964696,1,0,252,0,0.001953125,0.00390625,0.0,0.0,0.0,0.0,0.0
14379,371115188,10830,4294964396,1,0,254,0,-0.001953125,0.0,0.001953125,0.0,0.0,0.0,0.0
14383,371131610,16422,4294964596,1,0,1,0,-0.00390625,-0.005859375,-0.001953125,0.0,0.0,0.0,0.0
14384,371135824,4214,4294963996,1,0,2,0,-0.00390625,0.0,0.0,0.0,0.0,0.0,0.0
14386,371143897,8073,4294965096,1,0,4,0,-0.0078125,0.001953125,0.0,0.0,0.0,0.0,0.0
14388,371149827,5930,4294963996,1,0,5,0,0.005859375,-0.001953125,0.0,0.0,0.0,0.0,0.0
14392,371164141,14314,4294964896,1,0,8,0,-0.001953125,-0.00390625,-0.001953125,0.0,0.0,0.0,0.0
14394,371170059,5918,4294963796,1,0,9,0,-0.00390625,-0.00390625,-0.00390625,0.0,0.0,0.0,0.0
14395,371173455,3396,4294965496,1,0,10,0,-0.005859375,-0.00390625,-0.005859375,0.0,0.0,0.0,0.0
14400,371189587,16132,4294964396,1,0,13,0,-0.0078125,0.0,0.0,0.0,0.0,0.0,0.0
14406,371209787,20200,4294963996,1,0,17,0,0.009765625,0.005859375,0.001953125,0.0,0.0,0.0,0.0
14408,371220115,10328,4294965496,1,0,19,0,0.0,0.01171875,-0.001953125,0.0,0.0,0.0,0.0
14412,371235299,15184,4294964096,1,0,22,0,0.005859375,0.013671875,0.00390625,0.0,0.0,0.0,0.0
14413,371238711,3412,4294965396,1,0,23,0,0.005859375,0.0078125,-0.0078125,0.0,0.0,0.0,0.0
14416,371249936,11225,4294963896,1,0,25,0,-0.00390625,0.009765625,0.00390625,0.0,0.0,0.0,0.0
14417,371253323,3387,4294965396,1,0,26,0,0.001953125,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
14422,371269949,16626,4294963696,1,0,29,0,-0.001953125,-0.013671875,0.001953125,0.0,0.0,0.0,0.0
14426,371285895,15946,4294964696,1,0,32,0,0.00390625,-0.009765625,0.00390625,0.0,0.0,0.0,0.0
14427,371289295,3400,4294964596,1,0,33,0,-0.005859375,0.0078125,-0.00390625,0.0,0.0,0.0,0.0
14429,371294929,5634,4294963896,1,0,34,0,-0.005859375,0.001953125,0.0,0.0,0.0,0.0,0.0
14436,371326016,31087,4294963796,1,0,40,0,0.015625,-0.00390625,0.0078125,0.0,0.0,0.0,0.0
14437,371329403,3387,4294964496,1,0,41,0,0.03515625,-0.00390625,0.01171875,0.0,0.0,0.0,0.0
14441,371345390,15987,4294964396,1,0,44,0,0.001953125,-0.015625,0.001953125,0.0,0.0,0.0,0.0
14442,371348817,3427,4294965096,1,0,45,0,0.169921875,-0.193359375,0.02734375,0.0,0.0,0.0,0.0
14446,371363568,14751,4294965496,1,0,48,0,0.25,0.064453125,0.02734375,0.0,0.0,0.0,0.0
14448,371368481,4913,4294964396,1,0,49,0,0.203125,0.099609375,-0.001953125,0.0,0.0,0.0,0.0
14450,371373447,4966,4294964596,1,0,50,0,0.0078125,0.396484375,-0.017578125,0.0,0.0,0.0,0.0
14453,371385303,11856,4294964196,1,0,52,0,-0.021484375,0.31640625,-0.033203125,0.0,0.0,0.0,0.0
14454,371388717,3414,4294965096,1,0,53,0,-0.013671875,-0.078125,-0.015625,0.0,0.0,0.0,0.0
14456,371408547,19830,4294964896,1,0,56,0,0.06640625,0.0234375,0.041015625,0.0,0.0,0.0,0.0
14461,371430115,21568,4294963696,1,0,61,0,0.119140625,0.1015625,0.00390625,0.0,0.0,0.0,0.0
14466,371448645,18530,4294964196,1,0,65,0,-0.0390625,-0.0390625,-0.00390625,0.0,0.0,0.0,0.0
14468,371455177,6532,4294963296,1,0,66,0,0.05078125,-0.009765625,0.005859375,0.0,0.0,0.0,0.0
14469,371458585,3408,4294965496,1,0,67,0,0.076171875,0.041015625,0.005859375,0.0,0.0,0.0,0.0
14472,371468761,10176,4294964196,1,0,69,0,0.0,-0.0234375,0.013671875,0.0,0.0,0.0,0.0
14476,371484170,15409,4294964696,1,0,72,0,-0.142578125,-0.119140625,0.005859375,0.0,0.0,0.0,0.0
14492,371506085,21915,4294964596,1,0,74,0,-0.193359375,-0.1015625,0.00390625,0.0,0.0,0.0,0.0
14493,371515131,9046,4294964296,1,0,77,0,-0.150390625,-0.130859375,-0.001953125,0.0,0.0,0.0,0.0
14496,371530715,15584,4294963796,1,0,81,0,-0.06640625,-0.1015625,-0.001953125,0.0,0.0,0.0,0.0
14497,371534172,3457,4294964796,1,0,82,0,-0.03125,-0.11328125,-0.009765625,0.0,0.0,0.0,0.0
14501,371549354,15182,4294964596,1,0,85,0,0.017578125,0.078125,-0.01171875,0.0,0.0,0.0,0.0
14507,371569662,20308,4294964196,1,0,89,0,0.01171875,0.015625,-0.005859375,0.0,0.0,0.0,0.0
14511,371583943,14281,4294964896,1,0,92,0,0.0390625,-0.001953125,-0.005859375,0.0,0.0,0.0,0.0
14514,371594547,10604,4294964096,1,0,94,0,0.0546875,0.017578125,0.00390625,0.0,0.0,0.0,0.0
14530,371627764,33217,4294964796,1,0,100,0,0.064453125,0.091796875,0.015625,0.0,0.0,0.0,0.0
14534,371646199,18435,4294963296,1,0,104,0,0.037109375,0.044921875,0.01171875,0.0,0.0,0.0,0.0
14535,371649631,3432,4294964596,1,0,105,0,0.01953125,0.017578125,0.017578125,0.0,0.0,0.0,0.0
14539,371665568,15937,4294964896,1,0,108,0,-0.03125,-0.017578125,0.0,0.0,0.0,0.0,0.0
14540,371669068,3500,4294964896,1,0,109,0,-0.044921875,-0.033203125,0.0,0.0,0.0,0.0,0.0
14546,371688633,19565,4294964196,1,0,113,0,-0.03515625,-0.05859375,-0.001953125,0.0,0.0,0.0,0.0
14548,371694464,5831,4294964096,1,0,114,0,-0.025390625,-0.04296875,-0.005859375,0.0,0.0,0.0,0.0
14555,371725299,30835,4294964296,1,0,120,0,0.0546875,0.064453125,0.0078125,0.0,0.0,0.0,0.0
14558,371736029,10730,4294964096,1,0,122,0,0.0625,0.08203125,0.013671875,0.0,0.0,0.0,0.0
14560,371744044,8015,4294964696,1,0,124,0,0.078125,0.076171875,0.01171875,0.0,0.0,0.0,0.0
14563,371753078,9034,4294964796,1,0,126,0,0.05859375,0.0703125,0.01171875,0.0,0.0,0.0,0.0
14566,371765206,12128,4294964396,1,0,128,0,0.0234375,0.046875,0.01171875,0.0,0.0,0.0,0.0
14567,371768680,3474,4294965296,1,0,129,0,-0.0078125,0.03125,0.013671875,0.0,0.0,0.0,0.0
14571,371783514,14834,4294965496,1,0,132,0,-0.03515625,-0.046875,0.0,0.0,0.0,0.0,0.0
14573,371789172,5658,4294964396,1,0,133,0,-0.0234375,-0.041015625,-0.00390625,0.0,0.0,0.0,0.0
14581,371815453,26281,4294963996,1,0,138,0,-0.013671875,0.025390625,-0.01953125,0.0,0.0,0.0,0.0
14586,371835091,19638,4294964596,1,0,142,0,-0.072265625,0.021484375,-0.017578125,0.0,0.0,0.0,0.0
14590,371848826,13735,4294964096,1,0,145,0,-0.12109375,-0.056640625,-0.005859375,0.0,0.0,0.0,0.0
14594,371864048,15222,4294964796,1,0,148,0,-0.12890625,-0.09765625,-0.001953125,0.0,0.0,0.0,0.0
14597,371874053,10005,4294964596,1,0,150,0,-0.12109375,-0.09375,-0.001953125,0.0,0.0,0.0,0.0
14601,371889145,15092,4294964496,1,0,153,0,-0.060546875,-0.041015625,-0.001953125,0.0,0.0,0.0,0.0
14603,371909273,20128,4294964696,1,0,156,0,-0.0078125,-0.005859375,-0.005859375,0.0,0.0,0.0,0.0
14607,371926670,17397,4294962996,1,0,160,0,0.0234375,0.01953125,-0.01171875,0.0,0.0,0.0,0.0
14608,371930033,3363,4294963696,1,0,161,0,0.029296875,0.021484375,-0.0078125,0.0,0.0,0.0,0.0
14609,371933404,3371,4294965296,1,0,162,0,0.015625,0.017578125,-0.005859375,0.0,0.0,0.0,0.0
14614,371949027,15623,4294964796,1,0,165,0,0.0078125,0.00390625,-0.00390625,0.0,0.0,0.0,0.0
14620,371969228,20201,4294964596,1,0,169,0,0.01953125,0.001953125,0.005859375,0.0,0.0,0.0,0.0
14626,371990788,21560,4294964096,1,0,173,0,0.03515625,0.01953125,0.00390625,0.0,0.0,0.0,0.0
14627,371994181,3393,4294964896,1,0,174,0,0.033203125,0.015625,0.01171875,0.0,0.0,0.0,0.0
14630,372005321,11140,4294963296,1,0,176,0,0.017578125,0.009765625,0.005859375,0.0,0.0,0.0,0.0
14631,372008740,3419,4294965096,1,0,177,0,0.013671875,0.0078125,0.00390625,0.0,0.0,0.0,0.0
14633,372014410,5670,4294964096,1,0,178,0,0.005859375,0.005859375,-0.001953125,0.0,0.0,0.0,0.0
14637,372029492,15082,4294964096,1,0,181,0,-0.025390625,-0.013671875,-0.001953125,0.0,0.0,0.0,0.0
14641,372045597,16105,4294965096,1,0,184,0,-0.04296875,-0.0234375,-0.009765625,0.0,0.0,0.0,0.0
14642,372049058,3461,4294964696,1,0,185,0,-0.03515625,-0.02734375,-0.01171875,0.0,0.0,0.0,0.0
14646,372064949,15891,4294964396,1,0,188,0,-0.029296875,-0.03515625,-0.009765625,0.0,0.0,0.0,0.0
14647,372068330,3381,4294965096,1,0,189,0,-0.021484375,-0.025390625,0.001953125,0.0,0.0,0.0,0.0
14649,372073262,4932,4294964596,1,0,190,0,-0.005859375,-0.0234375,0.0,0.0,0.0,0.0,0.0
14656,372103241,29979,4294965496,1,0,196,0,0.025390625,0.01171875,0.001953125,0.0,0.0,0.0,0.0
14658,372108242,5001,4294964596,1,0,197,0,0.01953125,0.01953125,0.00390625,0.0,0.0,0.0,0.0
14660,372113255,5013,4294964396,1,0,198,0,0.017578125,0.025390625,0.001953125,0.0,0.0,0.0,0.0
14663,372125176,11921,4294964396,1,0,200,0,0.0078125,0.017578125,0.001953125,0.0,0.0,0.0,0.0
14664,372128624,3448,4294965096,1,0,201,0,-0.001953125,0.013671875,0.00390625,0.0,0.0,0.0,0.0
