sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
62049,532388631,19744,4294964896,1,3,137,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
62055,532408896,20265,4294964096,1,3,138,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
62062,532428902,20006,4294964096,1,3,139,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
62068,532447662,18760,4294964796,1,3,140,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
62085,532507737,60075,4294964396,1,3,143,0,0.0706787109375,0.74761962890625,0.08099365234375,0.65533447265625,120.897216796875,75.57568359375,121.73970794677734
62091,532528632,20895,4294964396,1,3,144,0,0.0706787109375,0.74761962890625,0.08099365234375,0.65533447265625,120.897216796875,75.57568359375,121.73970794677734
62101,532569789,41157,4294963996,1,3,146,0,0.0706787109375,0.74761962890625,0.08099365234375,0.65533447265625,120.897216796875,75.57568359375,121.73970794677734
62111,532608837,39048,4294964196,1,3,148,0,0.0706787109375,0.74761962890625,0.08099365234375,0.65533447265625,120.897216796875,75.57568359375,121.73970794677734
62117,532628986,20149,4294964996,1,3,149,0,0.0706787109375,0.74761962890625,0.08099365234375,0.65533447265625,120.897216796875,75.57568359375,121.73970794677734
62122,532649181,20195,4294964596,1,3,150,0,0.0706787109375,0.74761962890625,0.08099365234375,0.65533447265625,120.897216796875,75.57568359375,121.73970794677734
62153,532767619,118438,4294964396,1,3,156,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
62159,532789125,21506,4294964096,1,3,157,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
62177,532868835,79710,4294964096,1,3,161,0,0.0706787109375,0.74761962890625,0.0809326171875,0.6553955078125,120.89311981201172,75.58305358886719,121.73060607910156
62188,532910835,42000,4294963896,1,3,163,0,0.0706787109375,0.74761962890625,0.0809326171875,0.6553955078125,120.89311981201172,75.58305358886719,121.73060607910156
62192,532928504,17669,4294964396,1,3,164,0,0.0706787109375,0.74761962890625,0.0809326171875,0.6553955078125,120.89311981201172,75.58305358886719,121.73060607910156
62203,532968852,40348,4294964096,1,3,166,0,0.0706787109375,0.74761962890625,0.0809326171875,0.6553955078125,120.89311981201172,75.58305358886719,121.73060607910156
62209,532989612,20760,4294964396,1,3,167,0,0.0706787109375,0.74761962890625,0.0809326171875,0.6553955078125,120.89311981201172,75.58305358886719,121.73060607910156
62228,533047727,58115,4294964396,1,3,170,0,0.0706787109375,0.74761962890625,0.0809326171875,0.6553955078125,120.89311981201172,75.58305358886719,121.73060607910156
62235,533069210,21483,4294962996,1,3,171,0,0.0706787109375,0.74761962890625,0.0809326171875,0.6553955078125,120.89311981201172,75.58305358886719,121.73060607910156
62272,533187792,118582,4294964196,1,3,177,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
62303,533287743,99951,4294964396,1,3,182,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
62309,533307564,19821,4294964596,1,3,183,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
62321,533349704,42140,4294963596,1,3,185,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
62326,533368293,18589,4294964496,1,3,186,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
62332,533388489,20196,4294964396,1,3,187,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
62338,533408660,20171,4294964196,1,3,188,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
62377,533547870,139210,4294964096,1,3,195,0,0.0706787109375,0.74755859375,0.08099365234375,0.6553955078125,120.86353302001953,75.58078002929688,121.70601654052734
62389,533589946,42076,4294964096,1,3,197,0,0.0706787109375,0.74755859375,0.08099365234375,0.6553955078125,120.86353302001953,75.58078002929688,121.70601654052734
62399,533627557,37611,4294964596,1,3,199,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
62406,533648556,20999,4294964096,1,3,200,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
62412,533667355,18799,4294964596,1,3,201,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
62417,533687375,20020,4294964596,1,3,202,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
62429,533727359,39984,4294964396,1,3,204,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
62435,533749023,21664,4294964396,1,3,205,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
62445,533788424,39401,4294964196,1,3,207,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
62451,533808951,20527,4294964396,1,3,208,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
62469,533888509,79558,4294964096,1,3,212,0,0.0706787109375,0.74755859375,0.08099365234375,0.6553955078125,120.86353302001953,75.58078002929688,121.70601654052734
62475,533908621,20112,4294964096,1,3,213,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
62481,533928633,20012,4294964096,1,3,214,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
62486,533949240,20607,4294964196,1,3,215,0,0.07073974609375,0.74755859375,0.08099365234375,0.65545654296875,120.83897399902344,75.5797348022461,121.67646026611328
62491,533968434,19194,4294964096,1,3,216,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
62497,533986945,18511,4294964996,1,3,217,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
62504,534008446,21501,4294964096,1,3,218,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
62533,534088637,80191,4294964596,1,3,222,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
62539,534107362,18725,4294964596,1,3,223,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
62545,534127198,19836,4294964596,1,3,224,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
62555,534154797,27599,4294963396,1,3,225,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
62558,534170166,15369,4294963096,1,3,226,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
62568,534207607,37441,4294964896,1,3,228,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
62596,534288573,80966,4294963896,1,3,232,0,0.0706787109375,0.74755859375,0.08099365234375,0.6553955078125,120.86353302001953,75.58078002929688,121.70601654052734
62602,534308526,19953,4294963896,1,3,233,0,0.0706787109375,0.74755859375,0.08099365234375,0.6553955078125,120.86353302001953,75.58078002929688,121.70601654052734
62608,534327915,19389,4294963896,1,3,234,0,0.0706787109375,0.74755859375,0.08099365234375,0.6553955078125,120.86353302001953,75.58078002929688,121.70601654052734
62622,534387281,59366,4294964396,1,3,237,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
62628,534407245,19964,4294964396,1,3,238,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
62634,534427371,20126,4294964396,1,3,239,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
62639,534447641,20270,4294964896,1,3,240,0,0.0706787109375,0.74755859375,0.08099365234375,0.6553955078125,120.86353302001953,75.58078002929688,121.70601654052734
62645,534467082,19441,4294964596,1,3,241,0,0.0706787109375,0.74755859375,0.08099365234375,0.6553955078125,120.86353302001953,75.58078002929688,121.70601654052734
62667,534547970,80888,4294964696,1,3,245,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
62673,534568175,20205,4294964596,1,3,246,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
62685,534607267,39092,4294965296,1,3,248,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
62690,534627941,20674,4294964696,1,3,249,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
62696,534647464,19523,4294965096,1,3,250,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
62702,534668859,21395,4294964096,1,3,251,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
62712,534707449,38590,4294965096,1,3,253,0,0.0706787109375,0.74749755859375,0.08099365234375,0.65545654296875,120.82984161376953,75.58589172363281,121.67236328125
62718,534728287,20838,4294964196,1,3,254,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
62729,534768499,40212,4294964096,1,3,0,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
62734,534795985,27486,4294964796,1,3,1,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
62736,534808726,12741,4294964896,1,3,2,0,0.0706787109375,0.74749755859375,0.08099365234375,0.65545654296875,120.82984161376953,75.58589172363281,121.67236328125
62741,534827237,18511,4294964396,1,3,3,0,0.0706787109375,0.74749755859375,0.08099365234375,0.65545654296875,120.82984161376953,75.58589172363281,121.67236328125
62751,534868067,40830,4294964096,1,3,5,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
62762,534907140,39073,4294964396,1,3,7,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
62768,534928024,20884,4294964396,1,3,8,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
62773,534950003,21979,4294963096,1,3,9,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
62778,534969074,19071,4294963096,1,3,10,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
62784,534987503,18429,4294964896,1,3,11,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
62791,535008492,20989,4294963696,1,3,12,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
62849,535186852,178360,4294964596,1,3,21,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
62855,535206896,20044,4294964596,1,3,22,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
62861,535226848,19952,4294964596,1,3,23,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
62889,535306838,79990,4294964396,1,3,27,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
62895,535327756,20918,4294964596,1,3,28,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
62903,535368490,40734,4294964496,1,3,30,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
62914,535408302,39812,4294964596,1,3,32,0,0.07073974609375,0.74761962890625,0.08099365234375,0.6553955078125,120.87265014648438,75.57466125488281,121.71012115478516
62926,535447656,39354,4294964696,1,3,34,0,0.07073974609375,0.74761962890625,0.08099365234375,0.65533447265625,120.88946533203125,75.57147979736328,121.72698974609375
62932,535467195,19539,4294964896,1,3,35,0,0.07073974609375,0.74761962890625,0.08099365234375,0.65533447265625,120.88946533203125,75.57147979736328,121.72698974609375
62938,535488511,21316,4294964096,1,3,36,0,0.07073974609375,0.74761962890625,0.08099365234375,0.65533447265625,120.88946533203125,75.57147979736328,121.72698974609375
62949,535528192,39681,4294964496,1,3,38,0,0.07073974609375,0.74761962890625,0.08099365234375,0.6553955078125,120.87265014648438,75.57466125488281,121.71012115478516
62955,535547006,18814,4294964396,1,3,39,0,0.07073974609375,0.74761962890625,0.08099365234375,0.6553955078125,120.87265014648438,75.57466125488281,121.71012115478516
62961,535566992,19986,4294964396,1,3,40,0,0.07073974609375,0.74761962890625,0.08099365234375,0.6553955078125,120.87265014648438,75.57466125488281,121.71012115478516
62967,535586877,19885,4294964396,1,3,41,0,0.07073974609375,0.74755859375,0.08099365234375,0.6553955078125,120.85582733154297,75.57660675048828,121.6933364868164
62973,535608267,21390,4294963696,1,3,42,0,0.07073974609375,0.74755859375,0.08099365234375,0.6553955078125,120.85582733154297,75.57660675048828,121.6933364868164
62978,535626746,18479,4294964596,1,3,43,0,0.07073974609375,0.74755859375,0.08099365234375,0.65545654296875,120.83897399902344,75.5797348022461,121.67646026611328
62984,535646812,20066,4294964596,1,3,44,0,0.07073974609375,0.74755859375,0.08099365234375,0.65545654296875,120.83897399902344,75.5797348022461,121.67646026611328
62990,535666807,19995,4294964396,1,3,45,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
62996,535688852,22045,4294964396,1,3,46,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
63001,535706676,17824,4294964596,1,3,47,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
63007,535727539,20863,4294964596,1,3,48,0,0.0706787109375,0.74749755859375,0.08099365234375,0.65545654296875,120.82984161376953,75.58589172363281,121.67236328125
63014,535747610,20071,4294964496,1,3,49,0,0.0706787109375,0.74749755859375,0.08099365234375,0.65545654296875,120.82984161376953,75.58589172363281,121.67236328125
63020,535770354,22744,4294964596,1,3,50,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
