sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
17210,259890496,79646,4294964396,1,3,76,0,0.068359375,0.75067138671875,0.0810546875,0.65216064453125,122.87892150878906,75.46011352539062,123.91592407226562
17216,259909576,19080,4294964596,1,3,77,0,0.06829833984375,0.75067138671875,0.0810546875,0.65216064453125,122.88717651367188,75.46420288085938,123.92916870117188
17222,259932286,22710,4294963496,1,3,78,0,0.06829833984375,0.75067138671875,0.0810546875,0.65216064453125,122.88717651367188,75.46420288085938,123.92916870117188
17232,259970329,38043,4294964596,1,3,80,0,0.06829833984375,0.75067138671875,0.0810546875,0.65216064453125,122.88717651367188,75.46420288085938,123.92916870117188
17244,260011391,41062,4294964396,1,3,82,0,0.06829833984375,0.75067138671875,0.0810546875,0.65216064453125,122.88717651367188,75.46420288085938,123.92916870117188
17261,260052312,40921,4294963596,1,3,84,0,0.06829833984375,0.75067138671875,0.0810546875,0.65216064453125,122.88717651367188,75.46420288085938,123.92916870117188
17315,260229903,177591,4294964196,1,3,93,0,0.06829833984375,0.75067138671875,0.0810546875,0.65216064453125,122.88717651367188,75.46420288085938,123.92916870117188
17321,260259706,29803,4294964096,1,3,94,0,0.06829833984375,0.75067138671875,0.0810546875,0.65216064453125,122.88717651367188,75.46420288085938,123.92916870117188
17327,260290141,30435,4294964596,1,3,96,0,0.06829833984375,0.75067138671875,0.0810546875,0.65216064453125,122.88717651367188,75.46420288085938,123.92916870117188
17333,260310760,20619,4294964096,1,3,97,0,0.06829833984375,0.75067138671875,0.0810546875,0.65216064453125,122.88717651367188,75.46420288085938,123.92916870117188
17338,260329411,18651,4294964596,1,3,98,0,0.06829833984375,0.75067138671875,0.0810546875,0.65216064453125,122.88717651367188,75.46420288085938,123.92916870117188
17349,260371212,41801,4294964396,1,3,100,0,0.06829833984375,0.75067138671875,0.0810546875,0.65216064453125,122.88717651367188,75.46420288085938,123.92916870117188
17354,260389925,18713,4294964896,1,3,101,0,0.06829833984375,0.75067138671875,0.0810546875,0.65216064453125,122.88717651367188,75.46420288085938,123.92916870117188
17360,260411052,21127,4294964696,1,3,102,0,0.06829833984375,0.75067138671875,0.0810546875,0.652099609375,122.90348815917969,75.4609146118164,123.94552612304688
17365,260430659,19607,4294964896,1,3,103,0,0.06829833984375,0.75067138671875,0.0810546875,0.652099609375,122.90348815917969,75.4609146118164,123.94552612304688
17370,260451215,20556,4294964496,1,3,104,0,0.06829833984375,0.75067138671875,0.0810546875,0.652099609375,122.90348815917969,75.4609146118164,123.94552612304688
17375,260470004,18789,4294964696,1,3,105,0,0.06829833984375,0.75067138671875,0.08099365234375,0.652099609375,122.916748046875,75.46499633789062,123.95378875732422
17382,260490322,20318,4294963696,1,3,106,0,0.06829833984375,0.750732421875,0.08099365234375,0.652099609375,122.93309020996094,75.46290588378906,123.97008514404297
17388,260510824,20502,4294964596,1,3,107,0,0.068359375,0.750732421875,0.08099365234375,0.65203857421875,122.94108581542969,75.45547485351562,123.97315216064453
17418,260631268,120444,4294964296,1,3,113,0,0.06842041015625,0.750732421875,0.0810546875,0.65203857421875,122.9195556640625,75.44730377197266,123.95159912109375
17423,260650540,19272,4294964196,1,3,114,0,0.06842041015625,0.750732421875,0.08111572265625,0.65203857421875,122.90628814697266,75.44319152832031,123.94332122802734
17429,260669347,18807,4294964596,1,3,115,0,0.06842041015625,0.750732421875,0.08111572265625,0.65203857421875,122.90628814697266,75.44319152832031,123.94332122802734
17435,260689609,20262,4294964996,1,3,116,0,0.06842041015625,0.750732421875,0.08111572265625,0.65203857421875,122.90628814697266,75.44319152832031,123.94332122802734
17441,260711951,22342,4294964596,1,3,117,0,0.06842041015625,0.750732421875,0.08111572265625,0.65203857421875,122.90628814697266,75.44319152832031,123.94332122802734
17451,260751016,39065,4294962996,1,3,119,0,0.06842041015625,0.750732421875,0.08111572265625,0.65203857421875,122.90628814697266,75.44319152832031,123.94332122802734
17456,260771189,20173,4294964396,1,3,120,0,0.06842041015625,0.750732421875,0.08111572265625,0.65203857421875,122.90628814697266,75.44319152832031,123.94332122802734
17461,260789797,18608,4294964896,1,3,121,0,0.06842041015625,0.750732421875,0.08111572265625,0.65203857421875,122.90628814697266,75.44319152832031,123.94332122802734
17469,260831155,41358,4294964396,1,3,123,0,0.06842041015625,0.75067138671875,0.08111572265625,0.652099609375,122.87366485595703,75.44857025146484,123.91071319580078
17474,260850002,18847,4294964696,1,3,124,0,0.06842041015625,0.75067138671875,0.08111572265625,0.652099609375,122.87366485595703,75.44857025146484,123.91071319580078
17480,260869952,19950,4294964896,1,3,125,0,0.06842041015625,0.75067138671875,0.08111572265625,0.652099609375,122.87366485595703,75.44857025146484,123.91071319580078
17491,260909740,39788,4294965296,1,3,127,0,0.068359375,0.75067138671875,0.08111572265625,0.652099609375,122.88196563720703,75.45272064208984,123.92399597167969
17508,260970646,60906,4294964096,1,3,130,0,0.068359375,0.75067138671875,0.0810546875,0.652099609375,122.89519500732422,75.45680236816406,123.93225860595703
17528,261030745,60099,4294964096,1,3,133,0,0.068359375,0.75067138671875,0.0810546875,0.652099609375,122.89519500732422,75.45680236816406,123.93225860595703
17533,261049419,18674,4294964396,1,3,134,0,0.068359375,0.75067138671875,0.0810546875,0.652099609375,122.89519500732422,75.45680236816406,123.93225860595703
17560,261132016,82597,4294964096,1,3,138,0,0.068359375,0.75067138671875,0.0810546875,0.65216064453125,122.87892150878906,75.46011352539062,123.91592407226562
17570,261170934,38918,4294964396,1,3,140,0,0.06829833984375,0.75067138671875,0.0810546875,0.65216064453125,122.88717651367188,75.46420288085938,123.92916870117188
17576,261191381,20447,4294963996,1,3,141,0,0.06829833984375,0.75067138671875,0.0810546875,0.65216064453125,122.88717651367188,75.46420288085938,123.92916870117188
17592,261231706,40325,4294963796,1,3,143,0,0.06829833984375,0.7506103515625,0.0810546875,0.65216064453125,122.87084197998047,75.46630859375,123.9128646850586
17613,261318142,86436,4294965096,1,3,147,0,0.06829833984375,0.7506103515625,0.08099365234375,0.65216064453125,122.8841323852539,75.47040557861328,123.9211654663086
17626,261370397,52255,4294964096,1,3,150,0,0.06829833984375,0.7506103515625,0.08099365234375,0.65216064453125,122.8841323852539,75.47040557861328,123.9211654663086
17637,261412200,41803,4294964096,1,3,152,0,0.06829833984375,0.7506103515625,0.08099365234375,0.65216064453125,122.8841323852539,75.47040557861328,123.9211654663086
17646,261449157,36957,4294964596,1,3,154,0,0.06829833984375,0.7506103515625,0.08099365234375,0.65216064453125,122.8841323852539,75.47040557861328,123.9211654663086
17652,261470118,20961,4294964396,1,3,155,0,0.06829833984375,0.7506103515625,0.08099365234375,0.65216064453125,122.8841323852539,75.47040557861328,123.9211654663086
17673,261549062,78944,4294964796,1,3,159,0,0.06829833984375,0.7506103515625,0.08099365234375,0.65216064453125,122.8841323852539,75.47040557861328,123.9211654663086
17685,261593078,44016,4294964296,1,3,161,0,0.06829833984375,0.7506103515625,0.08099365234375,0.65216064453125,122.8841323852539,75.47040557861328,123.9211654663086
17700,261650358,57280,4294964996,1,3,164,0,0.06829833984375,0.7506103515625,0.08099365234375,0.65216064453125,122.8841323852539,75.47040557861328,123.9211654663086
17731,261769162,118804,4294964396,1,3,170,0,0.06829833984375,0.7506103515625,0.08099365234375,0.65216064453125,122.8841323852539,75.47040557861328,123.9211654663086
17744,261830384,61222,4294964096,1,3,173,0,0.06829833984375,0.7506103515625,0.08099365234375,0.65216064453125,122.8841323852539,75.47040557861328,123.9211654663086
17749,261849792,19408,4294964596,1,3,174,0,0.06829833984375,0.7506103515625,0.08099365234375,0.65216064453125,122.8841323852539,75.47040557861328,123.9211654663086
17755,261870267,20475,4294964096,1,3,175,0,0.06829833984375,0.7506103515625,0.08099365234375,0.65216064453125,122.8841323852539,75.47040557861328,123.9211654663086
17765,261909965,39698,4294964396,1,3,177,0,0.06829833984375,0.7506103515625,0.08099365234375,0.65216064453125,122.8841323852539,75.47040557861328,123.9211654663086
17781,261971864,61899,4294964596,1,3,180,0,0.06842041015625,0.75030517578125,0.08099365234375,0.65252685546875,122.68771362304688,75.49241638183594,123.7147216796875
17786,261991132,19268,4294963996,1,3,181,0,0.06842041015625,0.75048828125,0.0810546875,0.65234375,122.7726821899414,75.47219848632812,123.80470275878906
17796,262030678,39546,4294963696,1,3,183,0,0.06829833984375,0.75067138671875,0.08099365234375,0.65216064453125,122.90045928955078,75.46833038330078,123.93746948242188
17801,262049596,18918,4294964996,1,3,184,0,0.06829833984375,0.75054931640625,0.08099365234375,0.6522216796875,122.8514633178711,75.47581481933594,123.88848114013672
17823,262109448,59852,4294964896,1,3,187,0,0.0682373046875,0.75048828125,0.0810546875,0.65234375,122.79740142822266,75.48451232910156,123.84439086914062
17861,262228974,119526,4294964396,1,3,193,0,0.06829833984375,0.75054931640625,0.0810546875,0.6522216796875,122.83819580078125,75.4717025756836,123.88021087646484
17881,262299074,70100,4294964096,1,3,196,0,0.06829833984375,0.75079345703125,0.08111572265625,0.6519775390625,122.95538330078125,75.44597625732422,124.00241088867188
17893,262350712,51638,4294964396,1,3,199,0,0.06829833984375,0.7506103515625,0.0810546875,0.6522216796875,122.85456848144531,75.46966552734375,123.89654541015625
17904,262390336,39624,4294963796,1,3,201,0,0.06829833984375,0.750732421875,0.08099365234375,0.65203857421875,122.94934844970703,75.45958709716797,123.98637390136719
17914,262429749,39413,4294964596,1,3,203,0,0.068359375,0.75067138671875,0.08099365234375,0.652099609375,122.908447265625,75.46086883544922,123.94050598144531
17920,262449527,19778,4294964796,1,3,204,0,0.068359375,0.75054931640625,0.08099365234375,0.6522216796875,122.84319305419922,75.47169494628906,123.8752670288086
17926,262469304,19777,4294964896,1,3,205,0,0.068359375,0.7506103515625,0.0810546875,0.6522216796875,122.84630584716797,75.46554565429688,123.88330078125
17931,262489565,20261,4294964696,1,3,206,0,0.06829833984375,0.75067138671875,0.0810546875,0.652099609375,122.90348815917969,75.4609146118164,123.94552612304688
17937,262510545,20980,4294964096,1,3,207,0,0.06829833984375,0.750732421875,0.0810546875,0.65203857421875,122.93608093261719,75.45550537109375,123.97810363769531
17942,262529290,18745,4294964596,1,3,208,0,0.06829833984375,0.75067138671875,0.08099365234375,0.652099609375,122.916748046875,75.46499633789062,123.95378875732422
17948,262550382,21092,4294964096,1,3,209,0,0.06829833984375,0.75067138671875,0.08099365234375,0.652099609375,122.916748046875,75.46499633789062,123.95378875732422
17953,262571872,21490,4294964096,1,3,210,0,0.06829833984375,0.75067138671875,0.08099365234375,0.65216064453125,122.90045928955078,75.46833038330078,123.93746948242188
17957,262590278,18406,4294964096,1,3,211,0,0.0682373046875,0.7506103515625,0.08099365234375,0.6522216796875,122.87608337402344,75.47782135009766,123.91806030273438
17963,262610073,19795,4294964096,1,3,212,0,0.06829833984375,0.7506103515625,0.08099365234375,0.6522216796875,122.86778259277344,75.47371673583984,123.9047622680664
17969,262628881,18808,4294964596,1,3,213,0,0.06829833984375,0.75067138671875,0.08099365234375,0.652099609375,122.916748046875,75.46499633789062,123.95378875732422
17976,262650217,21336,4294964096,1,3,214,0,0.06829833984375,0.75067138671875,0.08099365234375,0.652099609375,122.916748046875,75.46499633789062,123.95378875732422
17980,262670003,19786,4294964096,1,3,215,0,0.06829833984375,0.75067138671875,0.08099365234375,0.652099609375,122.916748046875,75.46499633789062,123.95378875732422
17985,262688675,18672,4294964596,1,3,216,0,0.06829833984375,0.75054931640625,0.08099365234375,0.65228271484375,122.83507537841797,75.47909545898438,123.87208557128906
17991,262708877,20202,4294964596,1,3,217,0,0.0682373046875,0.75054931640625,0.08099365234375,0.65228271484375,122.84336853027344,75.48320770263672,123.88536834716797
17997,262729735,20858,4294964396,1,3,218,0,0.0682373046875,0.75054931640625,0.0810546875,0.65228271484375,122.83011627197266,75.47911834716797,123.87709045410156
18002,262752380,22645,4294964396,1,3,219,0,0.0682373046875,0.7506103515625,0.0810546875,0.6522216796875,122.86282348632812,75.4737548828125,123.90977478027344
18006,262769239,16859,4294964896,1,3,220,0,0.0682373046875,0.7506103515625,0.0810546875,0.65216064453125,122.87913513183594,75.47040557861328,123.9261474609375
18012,262790142,20903,4294964196,1,3,221,0,0.0682373046875,0.7506103515625,0.0810546875,0.6522216796875,122.86282348632812,75.4737548828125,123.90977478027344
18018,262810422,20280,4294963696,1,3,222,0,0.0682373046875,0.75054931640625,0.0810546875,0.65228271484375,122.83011627197266,75.47911834716797,123.87709045410156
18037,262890558,80136,4294964096,1,3,226,0,0.0682373046875,0.75054931640625,0.0810546875,0.65228271484375,122.83011627197266,75.47911834716797,123.87709045410156
18048,262929266,38708,4294964796,1,3,228,0,0.0682373046875,0.75048828125,0.0810546875,0.65228271484375,122.81378173828125,75.48118591308594,123.86080169677734
18058,262969205,39939,4294964196,1,3,230,0,0.0682373046875,0.75048828125,0.08099365234375,0.65234375,122.81068420410156,75.48861694335938,123.85266876220703
18064,262990226,21021,4294964096,1,3,231,0,0.0682373046875,0.75048828125,0.08099365234375,0.65234375,122.81068420410156,75.48861694335938,123.85266876220703
18069,263008926,18700,4294964396,1,3,232,0,0.06829833984375,0.75054931640625,0.0810546875,0.65228271484375,122.82189178466797,75.47502899169922,123.86387634277344
18092,263071445,62519,4294964096,1,3,235,0,0.068359375,0.75042724609375,0.0810546875,0.65240478515625,122.7481689453125,75.48168182373047,123.7851791381836
18097,263089999,18554,4294964096,1,3,236,0,0.068359375,0.75042724609375,0.08099365234375,0.65234375,122.77779388427734,75.48246765136719,123.8098373413086
18108,263129258,39259,4294963896,1,3,238,0,0.06829833984375,0.75054931640625,0.08099365234375,0.65228271484375,122.83507537841797,75.47909545898438,123.87208557128906
18136,263210456,81198,4294964396,1,3,242,0,0.068359375,0.75048828125,0.08099365234375,0.65228271484375,122.81047821044922,75.4770736694336,123.84254455566406
18141,263229226,18770,4294964796,1,3,243,0,0.068359375,0.75054931640625,0.08099365234375,0.65228271484375,122.82683563232422,75.47500610351562,123.85885620117188
18160,263309805,80579,4294964096,1,3,247,0,0.068359375,0.75054931640625,0.0809326171875,0.65228271484375,122.84010314941406,75.47911071777344,123.86714172363281
18166,263330055,20250,4294964096,1,3,248,0,0.068359375,0.75054931640625,0.08099365234375,0.65228271484375,122.82683563232422,75.47500610351562,123.85885620117188
18172,263349901,19846,4294964096,1,3,249,0,0.06829833984375,0.75054931640625,0.08099365234375,0.65228271484375,122.83507537841797,75.47909545898438,123.87208557128906
18184,263389652,39751,4294964096,1,3,251,0,0.06829833984375,0.7506103515625,0.08099365234375,0.6522216796875,122.86778259277344,75.47371673583984,123.9047622680664
18190,263408500,18848,4294964596,1,3,252,0,0.06829833984375,0.7506103515625,0.08099365234375,0.6522216796875,122.86778259277344,75.47371673583984,123.9047622680664
18196,263428730,20230,4294964396,1,3,253,0,0.06829833984375,0.75054931640625,0.0809326171875,0.65228271484375,122.84837341308594,75.48320770263672,123.88038635253906
18201,263449500,20770,4294964896,1,3,254,0,0.0682373046875,0.75054931640625,0.0809326171875,0.65228271484375,122.85668182373047,75.48731994628906,123.89366912841797
18207,263468690,19190,4294964596,1,3,255,0,0.0682373046875,0.75054931640625,0.08099365234375,0.6522216796875,122.8597183227539,75.47988891601562,123.90174102783203
18213,263488608,19918,4294964596,1,3,0,0,0.0682373046875,0.7506103515625,0.0810546875,0.6522216796875,122.86282348632812,75.4737548828125,123.90977478027344
