sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
26513,136146876,4294963696,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26514,136150262,4294964596,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26518,136164779,4294965196,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26520,136169871,4294964096,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26522,136175587,4294964096,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26527,136194250,4294964596,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26531,136215836,4294964696,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26535,136230454,4294964096,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26539,136245302,4294964596,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26542,136255205,4294964596,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26545,136265355,4294964496,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26548,136276000,4294964496,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26549,136279393,4294965296,1,0,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26552,136289670,4294964396,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26554,136300230,4294965496,1,0,135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26557,136309623,4294964196,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26563,136329753,4294964196,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26567,136345051,4294964996,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26569,136350896,4294963796,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26570,136354288,4294965396,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26575,136370436,4294964396,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26581,136394332,4294965496,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26586,136410480,4294964196,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26592,136429817,4294964996,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26594,136435455,4294964096,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26597,136446473,4294963196,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26598,136449829,4294964896,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26600,136455492,4294964096,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26603,136470332,4294965496,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26605,136475268,4294963696,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26608,136486353,4294963496,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26609,136489749,4294964896,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26611,136495551,4294964096,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26616,136514835,4294964596,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26619,136525451,4294964296,1,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26622,136534437,4294964396,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26625,136548277,4294964196,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26629,136565285,4294964396,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26631,136570894,4294963696,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26635,136585353,4294964496,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26638,136595213,4294964396,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26642,136610329,4294964096,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26646,136626213,4294964296,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26647,136629600,4294965096,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26649,136638416,4294963996,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26652,136651022,4294963496,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26657,136669460,4294964396,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26659,136675989,4294963496,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26660,136679342,4294965496,1,0,211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26663,136689461,4294964196,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26667,136704870,4294964996,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26669,136710733,4294963896,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26673,136733407,4294964696,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26674,136739597,4294963396,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26680,136766043,4294964496,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26687,136789626,4294965096,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26689,136795461,4294964096,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26692,136806509,4294963296,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26693,136809882,4294964696,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26695,136815513,4294963896,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26700,136835829,4294964096,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26703,136846818,4294963496,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26704,136850217,4294964596,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26710,136870440,4294964096,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26714,136886272,4294964196,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26717,136896007,4294964096,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26721,136912236,4294963896,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26722,136915623,4294964396,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26726,136929509,4294964196,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26730,136944385,4294965496,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26732,136949331,4294964396,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26734,136954257,4294964396,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26738,136969380,4294964196,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26740,136975962,4294964296,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26744,136989534,4294964196,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26750,137015773,4294964596,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26751,137019144,4294965296,1,0,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26754,137029314,4294964396,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26756,137035863,4294963496,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26757,137039231,4294965496,1,0,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26760,137049378,4294964196,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26766,137070476,4294964196,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26771,137091229,4294963396,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26772,137094587,4294964896,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26775,137104962,4294964696,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26777,137111725,4294963596,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26778,137115095,4294964596,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26781,137126857,4294963296,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26782,137130215,4294964196,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26788,137149998,4294964496,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26795,137191721,4294965096,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26796,137195123,4294964496,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26799,137206162,4294963296,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26800,137209636,4294965096,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26802,137215322,4294964096,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26807,137234534,4294964596,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26810,137246008,4294963696,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26811,137249445,4294965096,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26813,137255355,4294964096,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26821,137285999,4294964396,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26824,137295960,4294964096,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26828,137310346,4294964196,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26832,137324844,4294964996,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26835,137335549,4294964596,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26839,137348955,4294964596,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26841,137354952,4294964496,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26846,137374571,4294964896,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26849,137384892,4294964696,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26852,137394810,4294964796,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26855,137404968,4294964796,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26858,137415113,4294964596,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26862,137430247,4294964196,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26866,137446632,4294965096,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26867,137450936,4294964296,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26868,137454310,4294965296,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26873,137470340,4294964196,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26879,137490415,4294963996,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26886,137514677,4294964596,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26889,137525904,4294963396,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26890,137532282,4294965096,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26891,137535672,4294964496,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26896,137554134,4294964596,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26901,137569581,4294964096,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26903,137575188,4294964096,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26908,137594342,4294964596,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26911,137604664,4294964896,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26913,137609619,4294964096,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26919,137635616,4294964596,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26923,137649483,4294964596,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26927,137664171,4294965296,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26929,137669083,4294964396,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26931,137674073,4294964596,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26935,137689146,4294964396,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26937,137694991,4294964396,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26939,137713800,4294964496,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26943,137730089,4294963496,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26947,137746037,4294964196,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26948,137749414,4294964896,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26950,137756196,4294963296,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26955,137773956,4294965396,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26960,137790065,4294964296,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26965,137810085,4294964196,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26971,137830465,4294964096,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26975,137844725,4294964696,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26978,137855361,4294964096,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26981,137866326,4294962996,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26982,137869725,4294964696,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26984,137875364,4294963896,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26991,137905793,4294964396,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26992,137909189,4294965296,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26994,137914097,4294964196,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26999,137930566,4294963696,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27003,137946393,4294963596,1,0,208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27004,137949746,4294964796,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27008,137964291,4294965296,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27010,137971499,4294964096,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27011,137974903,4294964996,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27015,137989336,4294964196,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27017,137995202,4294964096,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27020,138006411,4294962996,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27021,138009768,4294964596,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27025,138024342,4294965296,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27027,138030194,4294964096,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27031,138044719,4294964796,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27034,138057393,4294964596,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27038,138075801,4294964196,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27042,138089334,4294964196,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27046,138104640,4294964696,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27049,138115264,4294964796,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27053,138129560,4294964096,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27058,138158409,4294964296,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27060,138171553,4294964696,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27061,138174893,4294964396,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27065,138190003,4294964196,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27071,138210145,4294964196,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27077,138230450,4294963896,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27081,138246425,4294964796,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27082,138252325,4294964596,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27083,138256448,4294963996,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27088,138275003,4294964196,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27092,138290098,4294964096,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27096,138305259,4294965096,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27099,138314939,4294964196,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27103,138330059,4294964096,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27114,138369132,4294964196,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27116,138374077,4294964396,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27120,138389108,4294964196,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27122,138394023,4294964396,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27126,138409091,4294964196,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27128,138415648,4294964196,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27133,138435665,4294964096,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27137,138448707,4294964796,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27139,138454648,4294963896,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27142,138464789,4294964496,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27145,138474710,4294964596,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27149,138489700,4294964396,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27153,138504838,4294964596,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27155,138513213,4294963396,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27156,138516562,4294963096,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27158,138525953,4294964096,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27163,138544733,4294964696,1,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27165,138550573,4294963696,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27166,138553954,4294965296,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27171,138569995,4294964196,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27177,138590334,4294963696,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27178,138593677,4294965496,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27181,138606100,4294963096,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27182,138609522,4294964696,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27184,138615112,4294964096,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27187,138625441,4294963796,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27188,138628793,4294965496,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27190,138633949,4294964596,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27193,138645653,4294964496,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27194,138649028,4294965296,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27196,138653939,4294964396,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27201,138669307,4294964096,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27203,138683374,4294964096,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27205,138695928,4294964396,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27207,138704812,4294964296,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27210,138713782,4294964596,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27213,138724190,4294965096,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27215,138729215,4294964096,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27219,138743988,4294965496,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27221,138748984,4294964196,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27223,138753895,4294964196,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27227,138771282,4294964196,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27232,138789692,4294964196,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27236,138804849,4294964296,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27238,138809804,4294963496,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27242,138824980,4294964396,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27245,138834971,4294964996,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27249,138850191,4294964096,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27254,138870064,4294964196,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27258,138884382,4294964896,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27260,138890203,4294963996,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27264,138904515,4294964696,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27267,138915142,4294964096,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27271,138929538,4294964596,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27280,138966033,4294963796,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27281,138969392,4294964796,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27283,138974986,4294963896,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27288,138994909,4294964096,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27293,139014096,4294964596,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27296,139025457,4294964396,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27297,139028790,4294965296,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27299,139036254,4294964196,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27301,139045818,4294963996,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27306,139064650,4294964496,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27309,139073690,4294964596,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27312,139084852,4294964396,1,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27315,139094616,4294964396,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27319,139109711,4294964096,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27323,139126422,4294964996,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27324,139129773,4294964296,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27329,139149246,4294964096,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27335,139169515,4294964096,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27339,139184646,4294964496,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27341,139189565,4294963696,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27345,139204705,4294964396,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27347,139219288,4294963696,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27349,139231809,4294964396,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27354,139253574,4294965496,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27359,139269832,4294964196,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27364,139284917,4294963296,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27366,139290576,4294963296,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27367,139293933,4294965196,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27370,139305345,4294964796,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27372,139314963,4294964896,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27375,139325939,4294963096,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27376,139329317,4294964696,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27378,139334874,4294963896,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27382,139349973,4294963896,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27388,139368795,4294964196,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27390,139373766,4294964596,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27396,139391588,4294964096,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27397,139394977,4294964496,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27401,139408897,4294964196,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27403,139414854,4294964096,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27407,139430190,4294963696,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27411,139444697,4294964396,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27413,139450341,4294963496,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27417,139464194,4294964896,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27419,139469820,4294964096,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27425,139495204,4294964496,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27426,139498631,4294965296,1,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27429,139508720,4294964396,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27431,139515259,4294964396,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27435,139528883,4294964196,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27437,139534968,4294963296,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27441,139548418,4294964796,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
