sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
12114,241441289,3372,4294963196,1,2,154,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12116,241451038,9749,4294964396,1,2,156,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12117,241454473,3435,4294962196,1,2,157,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
12118,241459126,4653,4294962196,1,2,158,0,-10.0390625,2.234375,-1.44140625,0.0,0.0,0.0,0.0
12119,241463430,4304,4294965696,1,2,160,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12120,241466827,3397,4294965496,1,2,161,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
12122,241471743,4916,4294963696,1,2,162,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12124,241478862,7119,4294965496,1,2,164,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12125,241482461,3599,4294965796,1,2,165,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12126,241486547,4086,4294966196,1,2,166,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12128,241491646,5099,4294963696,1,2,167,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12130,241498694,7048,4294965296,1,2,169,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12131,241502803,4109,4294965796,1,2,170,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
12133,241507750,4947,4294963096,1,2,171,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12134,241511803,4053,4294964696,1,2,172,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
12138,241527093,15290,4294963496,1,2,176,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12140,241535226,8133,4294961996,1,2,177,0,-10.0390625,2.15625,-1.48046875,0.0,0.0,0.0,0.0
12141,241540619,5393,4294964896,1,2,179,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
12143,241547376,6757,4294963096,1,2,181,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12144,241551456,4080,4294964596,1,2,182,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12147,241563517,12061,4294962996,1,2,185,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12150,241571983,8466,4294962196,1,2,187,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12152,241582893,10910,4294966396,1,2,190,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12153,241586976,4083,4294964696,1,2,191,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12155,241592986,6010,4294965896,1,2,193,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12156,241598106,5120,4294966496,1,2,194,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12157,241602198,4092,4294965296,1,2,195,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
12159,241607900,5702,4294961996,1,2,196,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12160,241611273,3373,4294963396,1,2,197,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12163,241622447,11174,4294963096,1,2,200,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12164,241627703,5256,4294964696,1,2,201,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12165,241631753,4050,4294963496,1,2,202,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12168,241642232,10479,4294963296,1,2,205,0,-10.04296875,2.234375,-1.40234375,0.0,0.0,0.0,0.0
12169,241646307,4075,4294964796,1,2,206,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12170,241648788,2481,4294964596,1,2,207,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12171,241652402,3614,4294965996,1,2,208,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12172,241658311,5909,4294966596,1,2,209,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
12173,241662417,4106,4294964496,1,2,210,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12174,241666555,4138,4294964396,1,2,211,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12176,241672380,5825,4294964796,1,2,213,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12177,241678287,5907,4294966196,1,2,214,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12178,241682360,4073,4294964196,1,2,215,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12180,241688024,5664,4294961096,1,2,216,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12181,241691382,3358,4294962996,1,2,217,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12184,241702094,10712,4294962596,1,2,220,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12185,241706169,4075,4294964196,1,2,221,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12186,241708616,2447,4294964596,1,2,222,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12187,241712723,4107,4294965696,1,2,223,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12189,241723399,10676,4294963096,1,2,225,0,-10.078125,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
12190,241726816,3417,4294962696,1,2,226,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12192,241732635,5819,4294963896,1,2,228,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12193,241737831,5196,4294965496,1,2,229,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12194,241742087,4256,4294963996,1,2,230,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12197,241752083,9996,4294964196,1,2,233,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12200,241764167,12084,4294965096,1,2,236,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12201,241767506,3339,4294965496,1,2,237,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12202,241771596,4090,4294965996,1,2,238,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12204,241777805,6209,4294962396,1,2,239,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12205,241781891,4086,4294963796,1,2,240,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12208,241791995,10104,4294964096,1,2,243,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
12211,241803132,11137,4294965696,1,2,246,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12212,241814905,11773,4294965996,1,2,247,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12213,241821369,6464,4294962496,1,2,249,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12215,241833068,11699,4294965596,1,2,253,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12216,241838267,5199,4294963996,1,2,254,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12217,241842553,4286,4294966796,1,2,0,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
12218,241846670,4117,4294966396,1,2,1,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12220,241851609,4939,4294963696,1,2,2,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12222,241858794,7185,4294965496,1,2,4,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12223,241862368,3574,4294965996,1,2,5,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12224,241866458,4090,4294966396,1,2,6,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12226,241871480,5022,4294963496,1,2,7,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12228,241878582,7102,4294965496,1,2,9,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12229,241882643,4061,4294965796,1,2,10,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12231,241887542,4899,4294963296,1,2,11,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12232,241891619,4077,4294964696,1,2,12,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12235,241902712,11093,4294964096,1,2,15,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12236,241908760,6048,4294965396,1,2,16,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12237,241912430,3670,4294963396,1,2,17,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12238,241917635,5205,4294963596,1,2,18,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12239,241922601,4966,4294966396,1,2,20,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12240,241926707,4106,4294965496,1,2,21,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
12242,241931626,4919,4294962796,1,2,22,0,-10.04296875,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
12245,241942106,10480,4294964396,1,2,25,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12247,241947725,5619,4294962596,1,2,26,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12248,241951827,4102,4294963996,1,2,27,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12251,241962345,10518,4294964096,1,2,30,0,-10.00390625,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12252,241966435,4090,4294965296,1,2,31,0,-10.078125,2.234375,-1.44140625,0.0,0.0,0.0,0.0
12254,241971419,4984,4294962596,1,2,32,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12258,241986999,15580,4294962796,1,2,36,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
12259,241991109,4110,4294964396,1,2,37,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12272,242016117,25008,4294963696,1,2,42,0,-10.00390625,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12274,242027430,11313,4294964596,1,2,46,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12275,242031512,4082,4294963596,1,2,47,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12278,242042023,10511,4294963296,1,2,50,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12280,242047702,5679,4294961696,1,2,51,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12281,242050209,2507,4294963096,1,2,52,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
12296,242081328,31119,4294965296,1,2,58,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12298,242094471,13143,4294965796,1,2,63,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12299,242098984,4513,4294963596,1,2,64,0,-10.0,2.15625,-1.44140625,0.0,0.0,0.0,0.0
12300,242102346,3362,4294963096,1,2,65,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12301,242106452,4106,4294963796,1,2,66,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12303,242112294,5842,4294964196,1,2,68,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12304,242117485,5191,4294965796,1,2,69,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12305,242121539,4054,4294964496,1,2,70,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12307,242128078,6539,4294965496,1,2,72,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12308,242132201,4123,4294965696,1,2,73,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12311,242144071,11870,4294965096,1,2,76,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12312,242147440,3369,4294965696,1,2,77,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12313,242151505,4065,4294966196,1,2,78,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12315,242157631,6126,4294962596,1,2,79,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12316,242161712,4081,4294963796,1,2,80,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12318,242167691,5979,4294964396,1,2,82,0,-10.04296875,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
12323,242177022,9331,4294965596,1,2,83,0,-10.04296875,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
12325,242188325,11303,4294965296,1,2,87,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
12326,242192424,4099,4294964896,1,2,88,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12330,242207687,15263,4294963896,1,2,92,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12331,242211784,4097,4294965196,1,2,93,0,-10.0390625,2.234375,-1.44140625,0.0,0.0,0.0,0.0
12334,242222903,11119,4294965496,1,2,96,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
12335,242226272,3369,4294965896,1,2,97,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
12337,242231310,5038,4294964096,1,2,98,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
12339,242238971,7661,4294965896,1,2,100,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12340,242242445,3474,4294965796,1,2,101,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12341,242246510,4065,4294966196,1,2,102,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
12343,242251417,4907,4294963696,1,2,103,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12345,242258521,7104,4294965496,1,2,105,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
12346,242262162,3641,4294965996,1,2,106,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12347,242273857,11695,4294966196,1,2,107,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12348,242281489,7632,4294966396,1,2,110,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12351,242292401,10912,4294962196,1,2,113,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12352,242297591,5190,4294963796,1,2,114,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12353,242302573,4982,4294966596,1,2,116,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12354,242306670,4097,4294965396,1,2,117,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
12356,242311940,5270,4294962396,1,2,118,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12357,242317088,5148,4294963996,1,2,119,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12359,242323608,6520,4294962796,1,2,121,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12360,242327202,3594,4294964196,1,2,122,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12361,242331287,4085,4294964596,1,2,123,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12365,242346843,15556,4294963296,1,2,127,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12366,242351637,4794,4294964596,1,2,128,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12369,242362085,10448,4294963896,1,2,131,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12370,242366156,4071,4294965296,1,2,132,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12373,242378865,12709,4294963996,1,2,135,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12374,242382261,3396,4294964396,1,2,136,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12375,242386370,4109,4294964896,1,2,137,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12377,242392254,5884,4294965996,1,2,139,0,-10.0390625,2.234375,-1.44140625,0.0,0.0,0.0,0.0
12381,242406910,14656,4294962396,1,2,142,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12382,242411024,4114,4294963996,1,2,143,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12385,242421449,10425,4294963896,1,2,146,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12387,242426364,4915,4294962796,1,2,147,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12389,242432214,5850,4294964996,1,2,149,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12390,242438062,5848,4294966396,1,2,150,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12391,242442169,4107,4294964496,1,2,151,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12392,242446279,4110,4294964596,1,2,152,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12394,242452162,5883,4294965596,1,2,154,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12395,242458780,6618,4294966196,1,2,155,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
12396,242462207,3427,4294963396,1,2,156,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
12397,242466308,4101,4294964196,1,2,157,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12399,242472214,5906,4294964596,1,2,159,0,-10.04296875,2.234375,-1.36328125,0.0,0.0,0.0,0.0
12400,242478108,5894,4294965996,1,2,160,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12401,242482165,4057,4294963996,1,2,161,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12404,242492122,9957,4294964396,1,2,164,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12405,242497288,5166,4294965996,1,2,165,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12406,242501345,4057,4294964496,1,2,166,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12408,242507205,5860,4294965996,1,2,168,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12411,242517349,10144,4294963996,1,2,170,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12412,242521427,4078,4294964396,1,2,171,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12414,242527971,6544,4294964596,1,2,173,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12415,242532062,4091,4294965696,1,2,174,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12419,242550877,18815,4294964596,1,2,178,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12420,242554268,3391,4294962496,1,2,179,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12421,242558927,4659,4294962896,1,2,180,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12422,242563184,4257,4294966296,1,2,182,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12423,242566550,3366,4294965996,1,2,183,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12425,242571755,5205,4294964096,1,2,184,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12427,242578039,6284,4294962496,1,2,185,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12428,242581491,3452,4294963096,1,2,186,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
12431,242591814,10323,4294963696,1,2,189,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
12435,242607364,15550,4294964096,1,2,193,0,-10.0,2.15625,-1.44140625,0.0,0.0,0.0,0.0
12436,242611428,4064,4294965496,1,2,194,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12439,242622628,11200,4294964596,1,2,197,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
12440,242626739,4111,4294965996,1,2,198,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12442,242631815,5076,4294963096,1,2,199,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12444,242643866,12051,4294966596,1,2,202,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12445,242647224,3358,4294964496,1,2,203,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12447,242652889,5665,4294961996,1,2,204,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12448,242658088,5199,4294963496,1,2,205,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
12449,242663085,4997,4294966196,1,2,207,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12450,242666433,3348,4294965096,1,2,208,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12452,242671354,4921,4294963096,1,2,209,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
12454,242678414,7060,4294965296,1,2,211,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12455,242682046,3632,4294965596,1,2,212,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12456,242686088,4042,4294965996,1,2,213,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12458,242691314,5226,4294963296,1,2,214,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12460,242698418,7104,4294965096,1,2,216,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12461,242702030,3612,4294965296,1,2,217,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12462,242706130,4100,4294965896,1,2,218,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12464,242711292,5162,4294963296,1,2,219,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12467,242724474,13182,4294964196,1,2,222,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12468,242727865,3391,4294963096,1,2,223,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12469,242731954,4089,4294963896,1,2,224,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12471,242742438,10484,4294966396,1,2,227,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12472,242746414,3976,4294964896,1,2,228,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12474,242752542,6128,4294965996,1,2,230,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12475,242757718,5176,4294966696,1,2,231,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12476,242761805,4087,4294965496,1,2,232,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12478,242767418,5613,4294962196,1,2,233,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12479,242771495,4077,4294963596,1,2,234,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12482,242782178,10683,4294963496,1,2,237,0,-10.078125,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
12483,242786271,4093,4294964696,1,2,238,0,-10.04296875,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
12485,242792116,5845,4294966196,1,2,240,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12486,242797317,5201,4294966596,1,2,241,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12487,242801409,4092,4294965496,1,2,242,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12489,242806336,4927,4294962996,1,2,243,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12491,242821227,14891,4294964996,1,2,245,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12492,242827605,6378,4294961396,1,2,247,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12493,242833598,5993,4294963196,1,2,249,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
12494,242839073,5475,4294964796,1,2,251,0,-10.04296875,2.234375,-1.40234375,0.0,0.0,0.0,0.0
12495,242842670,3597,4294963096,1,2,252,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
12496,242846140,3470,4294963596,1,2,253,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12498,242852021,5881,4294964596,1,2,255,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12499,242857146,5125,4294966196,1,2,0,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12500,242861220,4074,4294965096,1,2,1,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
12502,242866870,5650,4294961696,1,2,2,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12505,242877275,10405,4294964296,1,2,5,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12506,242881354,4079,4294964696,1,2,6,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12508,242888078,6724,4294965496,1,2,8,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12509,242892178,4100,4294965796,1,2,9,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12513,242907524,15346,4294965496,1,2,13,0,-10.0390625,2.234375,-1.44140625,0.0,0.0,0.0,0.0
12514,242911583,4059,4294966196,1,2,14,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12515,242918188,6605,4294965896,1,2,15,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12516,242921551,3363,4294963496,1,2,16,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12519,242931615,10064,4294964196,1,2,19,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12522,242942805,11190,4294965796,1,2,22,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12523,242946176,3371,4294966396,1,2,23,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12525,242951144,4968,4294964596,1,2,24,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12527,242957267,6123,4294962396,1,2,25,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
