sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
17187,151937254,4294964796,1,3,52,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02410888671875,-177.4829864501953,2.758949041366577,-179.78541564941406
17218,152059262,4294964396,1,3,58,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02410888671875,-177.48997497558594,2.7589657306671143,-179.7855987548828
17240,152137926,4294964996,1,3,62,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02410888671875,-177.4829864501953,2.758949041366577,-179.78541564941406
17246,152157594,4294965296,1,3,63,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02410888671875,-177.4829864501953,2.758949041366577,-179.78541564941406
17263,152217461,4294964596,1,3,66,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02410888671875,-177.4829864501953,2.758949041366577,-179.78541564941406
17269,152238273,4294964396,1,3,67,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02410888671875,-177.4829864501953,2.758949041366577,-179.78541564941406
17274,152259048,4294964096,1,3,68,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.024169921875,-177.4829559326172,2.765939474105835,-179.78526306152344
17279,152277640,4294964396,1,3,69,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.024169921875,-177.4759521484375,2.765922784805298,-179.78509521484375
17285,152297672,4294964396,1,3,70,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.024169921875,-177.4759521484375,2.765922784805298,-179.78509521484375
17291,152318616,4294964096,1,3,71,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.024169921875,-177.4759521484375,2.765922784805298,-179.78509521484375
17296,152338819,4294964596,1,3,72,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.02423095703125,-177.47592163085938,2.7729132175445557,-179.7849578857422
17301,152358340,4294964396,1,3,73,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.02423095703125,-177.47592163085938,2.7729132175445557,-179.7849578857422
17318,152419545,4294963996,1,3,76,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.02423095703125,-177.47592163085938,2.7729132175445557,-179.7849578857422
17328,152458072,4294964896,1,3,78,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.024169921875,-177.4759521484375,2.765922784805298,-179.78509521484375
17347,152537997,4294964696,1,3,82,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.024169921875,-177.4829559326172,2.765939474105835,-179.78526306152344
17353,152559023,4294964096,1,3,83,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.024169921875,-177.4829559326172,2.765939474105835,-179.78526306152344
17358,152577492,4294964396,1,3,84,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.024169921875,-177.4829559326172,2.765939474105835,-179.78526306152344
17364,152598365,4294964196,1,3,85,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.024169921875,-177.4829559326172,2.765939474105835,-179.78526306152344
17374,152638477,4294964096,1,3,87,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.024169921875,-177.48995971679688,2.765956163406372,-179.7854461669922
17379,152657055,4294964996,1,3,88,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.024169921875,-177.48995971679688,2.765956163406372,-179.7854461669922
17386,152677929,4294964596,1,3,89,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02410888671875,-177.48997497558594,2.7589657306671143,-179.7855987548828
17403,152737343,4294964596,1,3,92,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02410888671875,-177.48997497558594,2.7589657306671143,-179.7855987548828
17415,152778755,4294964096,1,3,94,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49696350097656,2.7589824199676514,-179.78575134277344
17420,152799379,4294964096,1,3,95,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49696350097656,2.7589824199676514,-179.78575134277344
17425,152818867,4294963696,1,3,96,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49696350097656,2.7589824199676514,-179.78575134277344
17447,152898947,4294964096,1,3,100,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49696350097656,2.7589824199676514,-179.78575134277344
17458,152937396,4294964596,1,3,102,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49696350097656,2.7589824199676514,-179.78575134277344
17464,152966462,4294964596,1,3,103,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49696350097656,2.7589824199676514,-179.78575134277344
17466,152979139,4294964596,1,3,104,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02410888671875,-177.50396728515625,2.7589991092681885,-179.7859344482422
17471,152997202,4294964596,1,3,105,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02410888671875,-177.50396728515625,2.7589991092681885,-179.7859344482422
17477,153017323,4294964596,1,3,106,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02410888671875,-177.50396728515625,2.7589991092681885,-179.7859344482422
17489,153058667,4294964396,1,3,108,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
17494,153077348,4294964396,1,3,109,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
17516,153158223,4294964596,1,3,113,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50392150878906,2.772980213165283,-179.78561401367188
17534,153217310,4294965296,1,3,116,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50392150878906,2.772980213165283,-179.78561401367188
17545,153258636,4294964096,1,3,118,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50392150878906,2.772980213165283,-179.78561401367188
17551,153278844,4294964196,1,3,119,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50392150878906,2.772980213165283,-179.78561401367188
17556,153298264,4294964196,1,3,120,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50392150878906,2.772980213165283,-179.78561401367188
17567,153338245,4294964096,1,3,122,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50392150878906,2.772980213165283,-179.78561401367188
17573,153358382,4294964096,1,3,123,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50392150878906,2.772980213165283,-179.78561401367188
17584,153400285,4294964596,1,3,125,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
17588,153417232,4294964396,1,3,126,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
17605,153479525,4294963896,1,3,129,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
17617,153538461,4294964196,1,3,132,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
17633,153598130,4294965296,1,3,135,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
17644,153638293,4294964096,1,3,137,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51095581054688,2.7590157985687256,-179.78610229492188
17650,153658451,4294963896,1,3,138,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51095581054688,2.7590157985687256,-179.78610229492188
17656,153680300,4294963696,1,3,139,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51095581054688,2.7590157985687256,-179.78610229492188
17661,153698072,4294964196,1,3,140,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51095581054688,2.7590157985687256,-179.78610229492188
17667,153717418,4294964596,1,3,141,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51095581054688,2.7590157985687256,-179.78610229492188
17685,153778630,4294964396,1,3,144,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51095581054688,2.7590157985687256,-179.78610229492188
17691,153797248,4294964396,1,3,145,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51095581054688,2.7590157985687256,-179.78610229492188
17718,153897706,4294964696,1,3,150,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51095581054688,2.7590157985687256,-179.78610229492188
17724,153918028,4294964396,1,3,151,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51095581054688,2.7590157985687256,-179.78610229492188
17734,153957779,4294964596,1,3,153,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51095581054688,2.7590157985687256,-179.78610229492188
17740,153978214,4294964096,1,3,154,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51095581054688,2.7590157985687256,-179.78610229492188
17759,154057011,4294964396,1,3,158,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51095581054688,2.7590157985687256,-179.78610229492188
17765,154077201,4294964196,1,3,159,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51095581054688,2.7590157985687256,-179.78610229492188
17771,154098056,4294964196,1,3,160,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51095581054688,2.7590157985687256,-179.78610229492188
17781,154138582,4294964396,1,3,162,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51095581054688,2.7590157985687256,-179.78610229492188
17787,154157041,4294964396,1,3,163,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51095581054688,2.7590157985687256,-179.78610229492188
17798,154199613,4294964096,1,3,165,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51095581054688,2.7590157985687256,-179.78610229492188
17853,154396916,4294964596,1,3,175,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51095581054688,2.7590157985687256,-179.78610229492188
17859,154417168,4294964396,1,3,176,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
17865,154439108,4294964196,1,3,177,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
17872,154478834,4294964196,1,3,179,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
17877,154497968,4294964196,1,3,180,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
17882,154516747,4294964596,1,3,181,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
17889,154537014,4294964596,1,3,182,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
17905,154597930,4294964396,1,3,185,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
17911,154618179,4294964096,1,3,186,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
17917,154640282,4294963496,1,3,187,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0242919921875,-177.51089477539062,2.7799875736236572,-179.78562927246094
17921,154657254,4294964896,1,3,188,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
17928,154678308,4294963896,1,3,189,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
17940,154718484,4294964096,1,3,191,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
17944,154736981,4294965496,1,3,192,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
17950,154757856,4294964196,1,3,193,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
17956,154777919,4294964096,1,3,194,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
17962,154798053,4294964096,1,3,195,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
17973,154836630,4294964596,1,3,197,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
17985,154876889,4294964396,1,3,199,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
17991,154899563,4294963096,1,3,200,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
18007,154958613,4294964396,1,3,203,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
18015,155001760,4294964896,1,3,205,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0242919921875,-177.51089477539062,2.7799875736236572,-179.78562927246094
18019,155018450,4294964596,1,3,206,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0242919921875,-177.51089477539062,2.7799875736236572,-179.78562927246094
18024,155037242,4294964996,1,3,207,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0242919921875,-177.51089477539062,2.7799875736236572,-179.78562927246094
18047,155117798,4294964196,1,3,211,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02435302734375,-177.51089477539062,2.786978006362915,-179.7854766845703
18053,155136760,4294964596,1,3,212,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02435302734375,-177.51089477539062,2.786978006362915,-179.7854766845703
18059,155156863,4294964396,1,3,213,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02435302734375,-177.51089477539062,2.786978006362915,-179.7854766845703
18064,155177605,4294964596,1,3,214,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02435302734375,-177.51089477539062,2.786978006362915,-179.7854766845703
18091,155278203,4294964596,1,3,219,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02435302734375,-177.51089477539062,2.786978006362915,-179.7854766845703
18097,155297603,4294964496,1,3,220,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02435302734375,-177.51089477539062,2.786978006362915,-179.7854766845703
18113,155357009,4294965096,1,3,223,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0244140625,-177.51087951660156,2.793968439102173,-179.7853240966797
18136,155436883,4294965296,1,3,227,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02435302734375,-177.51089477539062,2.786978006362915,-179.7854766845703
18153,155497220,4294964596,1,3,230,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02435302734375,-177.50390625,2.786961317062378,-179.7853240966797
18166,155556961,4294964196,1,3,233,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0242919921875,-177.50390625,2.77997088432312,-179.78546142578125
18172,155576345,4294964796,1,3,234,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0242919921875,-177.50390625,2.77997088432312,-179.78546142578125
18179,155596701,4294964396,1,3,235,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.0242919921875,-177.4969024658203,2.779954433441162,-179.78530883789062
18195,155657300,4294964796,1,3,238,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02435302734375,-177.4969024658203,2.78694486618042,-179.78515625
18201,155678448,4294964196,1,3,239,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02435302734375,-177.48989868164062,2.786928176879883,-179.78497314453125
18206,155700378,4294964596,1,3,240,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.0242919921875,-177.4899139404297,2.779937744140625,-179.78512573242188
18210,155717383,4294964596,1,3,241,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.0242919921875,-177.4899139404297,2.779937744140625,-179.78512573242188
18222,155758389,4294964096,1,3,243,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.0242919921875,-177.4899139404297,2.779937744140625,-179.78512573242188
18227,155777058,4294964596,1,3,244,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.0242919921875,-177.4899139404297,2.779937744140625,-179.78512573242188
18232,155796895,4294965096,1,3,245,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02423095703125,-177.48292541503906,2.772930145263672,-179.7851104736328
