sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
17048,170661122,4294963696,1,2,254,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17050,170666730,4294961996,1,2,255,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17051,170671916,4294963496,1,2,0,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17052,170676894,4294966196,1,2,2,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17053,170680942,4294965096,1,2,3,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17055,170686219,4294962396,1,2,4,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17057,170696544,4294966196,1,2,7,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17058,170700628,4294965296,1,2,8,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17060,170713132,4294962796,1,2,9,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17061,170720396,4294964596,1,2,12,0,-0.578125,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
17065,170736056,4294963896,1,2,17,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17067,170741661,4294962196,1,2,18,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17068,170745760,4294963596,1,2,19,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
17071,170756115,4294963496,1,2,22,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
17073,170761687,4294961996,1,2,23,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17075,170767584,4294964896,1,2,25,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17076,170772734,4294965496,1,2,26,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17077,170776103,4294964196,1,2,27,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
17078,170780887,4294964996,1,2,28,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17080,170786657,4294964596,1,2,30,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17081,170791818,4294966196,1,2,31,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17082,170795910,4294964896,1,2,32,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17084,170804631,4294965996,1,2,34,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17086,170812569,4294963596,1,2,36,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17087,170815986,4294963996,1,2,37,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17088,170820079,4294964496,1,2,38,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17090,170826149,4294964596,1,2,40,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17093,170836347,4294962396,1,2,42,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17094,170840438,4294963996,1,2,43,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17096,170846230,4294964396,1,2,45,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17099,170856382,4294962196,1,2,47,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17102,170865579,4294964796,1,2,50,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17104,170871637,4294962996,1,2,51,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
17105,170875695,4294964196,1,2,52,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
17107,170881532,4294964796,1,2,54,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
17108,170886905,4294966196,1,2,55,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17109,170892079,4294964696,1,2,56,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17110,170896167,4294963496,1,2,57,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17112,170901969,4294964896,1,2,59,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17113,170906055,4294965396,1,2,60,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17116,170917205,4294965696,1,2,63,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17117,170921303,4294966196,1,2,64,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
17118,170925381,4294965896,1,2,65,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17120,170931534,4294962396,1,2,66,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17121,170935600,4294963696,1,2,67,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17123,170941440,4294964196,1,2,69,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17124,170946216,4294965496,1,2,70,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17126,170953224,4294965096,1,2,72,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17127,170956590,4294965696,1,2,73,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17128,170960678,4294966396,1,2,74,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17130,170965672,4294963696,1,2,75,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17132,170975087,4294965696,1,2,77,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17134,170981832,4294963496,1,2,79,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17135,170985890,4294964696,1,2,80,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17139,171001036,4294963896,1,2,84,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17141,171006603,4294962196,1,2,85,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17142,171011766,4294963796,1,2,86,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17145,171021072,4294963696,1,2,89,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
17147,171026713,4294961996,1,2,90,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17148,171031192,4294963396,1,2,91,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17151,171041069,4294963496,1,2,94,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17153,171047588,4294965696,1,2,96,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17154,171052773,4294966196,1,2,97,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17155,171056339,4294964996,1,2,98,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17156,171061896,4294965496,1,2,99,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17157,171066024,4294963796,1,2,100,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17160,171076427,4294963496,1,2,103,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17161,171080473,4294965096,1,2,104,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17163,171086385,4294966396,1,2,106,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17166,171096520,4294963096,1,2,108,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17167,171100601,4294964696,1,2,109,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17169,171107169,4294965496,1,2,111,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17170,171111610,4294966096,1,2,112,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17171,171115678,4294965496,1,2,113,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
17173,171120678,4294962996,1,2,114,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17175,171126526,4294964996,1,2,116,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17176,171131711,4294966396,1,2,117,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17177,171135760,4294965296,1,2,118,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
17179,171140924,4294962196,1,2,119,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
17181,171153074,4294965596,1,2,122,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17182,171156455,4294963596,1,2,123,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
17184,171162300,4294965696,1,2,125,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17185,171166370,4294966196,1,2,126,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
17189,171181501,4294966196,1,2,130,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17192,171192229,4294963696,1,2,132,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17193,171195597,4294963996,1,2,133,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17195,171201410,4294965996,1,2,135,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17196,171205498,4294966596,1,2,136,0,-0.578125,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
17198,171211765,4294962996,1,2,137,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17199,171215866,4294964296,1,2,138,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17201,171221802,4294964796,1,2,140,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
17202,171225892,4294965796,1,2,141,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17204,171241129,4294962396,1,2,142,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17206,171253671,4294963296,1,2,147,0,-0.578125,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
17207,171257019,4294961796,1,2,148,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
17208,171262033,4294966396,1,2,150,0,-0.578125,-0.41015625,-9.94921875,0.0,0.0,0.0,0.0
17210,171267645,4294962196,1,2,151,0,-0.578125,-0.41015625,-10.17578125,0.0,0.0,0.0,0.0
17211,171272442,4294963596,1,2,152,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17212,171275779,4294962896,1,2,153,0,-0.578125,-0.41015625,-9.94921875,0.0,0.0,0.0,0.0
17214,171281577,4294964096,1,2,155,0,-0.578125,-0.37109375,-9.984375,0.0,0.0,0.0,0.0
17215,171285643,4294965596,1,2,156,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17217,171291730,4294961896,1,2,157,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17218,171295101,4294963296,1,2,158,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17220,171300952,4294964396,1,2,160,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17222,171306552,4294962996,1,2,161,0,-0.578125,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
17223,171311790,4294964296,1,2,162,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17226,171320953,4294964196,1,2,165,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17229,171329493,4294962596,1,2,166,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17230,171334890,4294965096,1,2,168,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17232,171341635,4294963496,1,2,170,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17233,171345700,4294964696,1,2,171,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17237,171360946,4294963896,1,2,175,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17239,171366529,4294962196,1,2,176,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17240,171371716,4294963596,1,2,177,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17241,171376706,4294966396,1,2,179,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17242,171380806,4294965396,1,2,180,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17244,171386353,4294961996,1,2,181,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17245,171391562,4294963696,1,2,182,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17246,171396563,4294966396,1,2,184,0,-0.578125,-0.4453125,-9.984375,0.0,0.0,0.0,0.0
17247,171400647,4294965296,1,2,185,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17249,171405537,4294962796,1,2,186,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17252,171415880,4294964196,1,2,189,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17255,171427271,4294965696,1,2,192,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17256,171432481,4294966396,1,2,193,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17257,171435861,4294964996,1,2,194,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17259,171441075,4294962796,1,2,195,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17260,171445155,4294964396,1,2,196,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17263,171455543,4294964096,1,2,199,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17265,171460486,4294963296,1,2,200,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17267,171466341,4294965996,1,2,202,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17268,171471476,4294966796,1,2,203,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17269,171475582,4294965496,1,2,204,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17271,171480522,4294962996,1,2,205,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17273,171486352,4294964996,1,2,207,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
17274,171491498,4294966396,1,2,208,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17275,171495580,4294965296,1,2,209,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17277,171503738,4294962796,1,2,210,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
17278,171508043,4294964896,1,2,212,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
17279,171512515,4294964596,1,2,213,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17280,171515914,4294963996,1,2,214,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17281,171519993,4294964596,1,2,215,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17283,171525956,4294964796,1,2,217,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17286,171536348,4294962596,1,2,219,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17287,171540420,4294963796,1,2,220,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17289,171546229,4294964396,1,2,222,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17290,171551372,4294965796,1,2,223,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17291,171555437,4294964696,1,2,224,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
17293,171561318,4294965996,1,2,226,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17294,171565390,4294966596,1,2,227,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
17296,171571481,4294963096,1,2,228,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17297,171575622,4294964496,1,2,229,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17299,171581459,4294964996,1,2,231,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17300,171585513,4294966196,1,2,232,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17302,171596467,4294964396,1,2,234,0,-0.578125,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
17305,171605929,4294963896,1,2,237,0,-0.578125,-0.4453125,-9.984375,0.0,0.0,0.0,0.0
17308,171616055,4294961996,1,2,239,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
17311,171625368,4294964396,1,2,242,0,-0.578125,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
17313,171631533,4294962396,1,2,243,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
17314,171635652,4294963796,1,2,244,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
17316,171641515,4294964196,1,2,246,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17317,171645615,4294965496,1,2,247,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
17319,171651717,4294961896,1,2,248,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17320,171655090,4294963196,1,2,249,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17322,171660863,4294964396,1,2,251,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17324,171666451,4294962796,1,2,252,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17325,171673033,4294964396,1,2,253,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17326,171677307,4294965596,1,2,255,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17327,171681382,4294965296,1,2,0,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17329,171687177,4294962196,1,2,1,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
17330,171692416,4294963496,1,2,2,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17331,171697058,4294966196,1,2,4,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17332,171701145,4294965296,1,2,5,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17334,171706748,4294962196,1,2,6,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17335,171712078,4294963396,1,2,7,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17336,171716378,4294966196,1,2,9,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17337,171720410,4294965796,1,2,10,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17339,171725428,4294963296,1,2,11,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17341,171732447,4294965096,1,2,13,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17342,171736149,4294965596,1,2,14,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17343,171740215,4294965896,1,2,15,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17345,171745480,4294963296,1,2,16,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17347,171752525,4294964896,1,2,18,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17348,171756123,4294965296,1,2,19,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17350,171776179,4294966396,1,2,23,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17353,171793030,4294966296,1,2,28,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17354,171796372,4294964296,1,2,29,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17356,171802006,4294961896,1,2,30,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17357,171805378,4294963196,1,2,31,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17360,171815788,4294963696,1,2,34,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17362,171820938,4294962596,1,2,35,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17364,171827485,4294965396,1,2,37,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17365,171832184,4294965296,1,2,38,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17366,171835611,4294964796,1,2,39,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17368,171842187,4294965996,1,2,41,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17369,171846336,4294966596,1,2,42,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17373,171863637,4294962396,1,2,45,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17374,171867938,4294964896,1,2,47,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17375,171872401,4294964396,1,2,48,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17376,171875739,4294963996,1,2,49,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
17377,171879820,4294964696,1,2,50,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17379,171885833,4294964996,1,2,52,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17382,171896022,4294962796,1,2,54,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17383,171900082,4294964196,1,2,55,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17385,171906611,4294964596,1,2,57,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17386,171911789,4294965196,1,2,58,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
17387,171915159,4294964096,1,2,59,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
17389,171921219,4294966196,1,2,61,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17390,171925291,4294966596,1,2,62,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17392,171931357,4294963096,1,2,63,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17393,171935499,4294964396,1,2,64,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17395,171941449,4294964796,1,2,66,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17396,171945515,4294966196,1,2,67,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17398,171956412,4294963996,1,2,69,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17401,171965826,4294963896,1,2,72,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17404,171975945,4294961896,1,2,74,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
17407,171985263,4294964396,1,2,77,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17409,171991330,4294962396,1,2,78,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
17410,171995431,4294963596,1,2,79,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17412,172001235,4294964196,1,2,81,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17413,172005318,4294965696,1,2,82,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17415,172011391,4294961996,1,2,83,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17416,172015529,4294963296,1,2,84,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17418,172021302,4294964096,1,2,86,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17420,172026198,4294962996,1,2,87,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17421,172033040,4294964596,1,2,88,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17422,172037552,4294965096,1,2,90,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
17423,172041174,4294964896,1,2,91,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17424,172045930,4294965496,1,2,92,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17428,172060337,4294964396,1,2,96,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
17430,172065345,4294963496,1,2,97,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17432,172072331,4294965296,1,2,99,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
17433,172075684,4294965796,1,2,100,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
17435,172080730,4294963696,1,2,101,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
17437,172086310,4294962196,1,2,102,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
17438,172091522,4294963596,1,2,103,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17439,172096485,4294966396,1,2,105,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17440,172100598,4294965296,1,2,106,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17442,172105470,4294962796,1,2,107,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17445,172118066,4294964396,1,2,110,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17446,172121688,4294963096,1,2,111,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17447,172125749,4294963996,1,2,112,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17450,172136122,4294963896,1,2,115,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17452,172141775,4294961996,1,2,116,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17453,172145883,4294963596,1,2,117,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17456,172157046,4294962796,1,2,120,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17457,172161103,4294963996,1,2,121,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17461,172175704,4294963696,1,2,125,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17463,172180823,4294962396,1,2,126,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
17464,172185032,4294963996,1,2,127,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
