sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
23830,195544088,4294964196,1,3,185,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23836,195564107,4294964096,1,3,186,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23842,195582941,4294964596,1,3,187,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23853,195623067,4294964596,1,3,189,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23859,195643994,4294964196,1,3,190,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23875,195704479,4294964596,1,3,193,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
23881,195724707,4294964296,1,3,194,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
23886,195744003,4294964596,1,3,195,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
23892,195763489,4294964696,1,3,196,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
23905,195822859,4294964596,1,3,199,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
23922,195884834,4294964096,1,3,202,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02850341796875,-177.6411590576172,3.266840696334839,-179.97471618652344
23927,195904160,4294964196,1,3,203,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02850341796875,-177.6411590576172,3.266840696334839,-179.97471618652344
23933,195922864,4294964596,1,3,204,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02850341796875,-177.6411590576172,3.266840696334839,-179.97471618652344
23944,195963156,4294964196,1,3,206,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0284423828125,-177.6411590576172,3.2598514556884766,-179.97486877441406
23972,196063937,4294964396,1,3,211,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02850341796875,-177.6411590576172,3.266840696334839,-179.97471618652344
23984,196106376,4294964696,1,3,213,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02850341796875,-177.6411590576172,3.266840696334839,-179.97471618652344
23988,196123694,4294964596,1,3,214,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02850341796875,-177.6411590576172,3.266840696334839,-179.97471618652344
23994,196143383,4294964896,1,3,215,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
24011,196203083,4294965096,1,3,218,0,0.0003662109375,0.9993896484375,-0.0206298828125,0.028564453125,-177.6341552734375,3.273824691772461,-179.974365234375
24017,196223948,4294964196,1,3,219,0,0.0003662109375,0.9993896484375,-0.0206298828125,0.028564453125,-177.6341552734375,3.273824691772461,-179.974365234375
24023,196244053,4294964096,1,3,220,0,0.0003662109375,0.9993896484375,-0.02069091796875,0.028564453125,-177.62713623046875,3.2738187313079834,-179.9741668701172
24029,196262742,4294964596,1,3,221,0,0.0003662109375,0.9993896484375,-0.02069091796875,0.028564453125,-177.62713623046875,3.2738187313079834,-179.9741668701172
24042,196323880,4294964096,1,3,224,0,0.0003662109375,0.9993896484375,-0.02069091796875,0.028564453125,-177.62713623046875,3.2738187313079834,-179.9741668701172
24075,196443853,4294964396,1,3,230,0,0.0003662109375,0.9993896484375,-0.02069091796875,0.02862548828125,-177.62713623046875,3.280808925628662,-179.97402954101562
24081,196465326,4294964596,1,3,231,0,0.0003662109375,0.9993896484375,-0.02069091796875,0.02862548828125,-177.62713623046875,3.280808925628662,-179.97402954101562
24086,196484397,4294963496,1,3,232,0,0.0003662109375,0.9993896484375,-0.02069091796875,0.02862548828125,-177.62713623046875,3.280808925628662,-179.97402954101562
24097,196523028,4294965096,1,3,234,0,0.0003662109375,0.9993896484375,-0.0206298828125,0.02862548828125,-177.6341552734375,3.2808141708374023,-179.97422790527344
24103,196543212,4294964596,1,3,235,0,0.0003662109375,0.9993896484375,-0.0206298828125,0.02862548828125,-177.6341552734375,3.2808141708374023,-179.97422790527344
24108,196564605,4294964096,1,3,236,0,0.0003662109375,0.9993896484375,-0.0206298828125,0.02862548828125,-177.6341552734375,3.2808141708374023,-179.97422790527344
24113,196583806,4294964096,1,3,237,0,0.0003662109375,0.9993896484375,-0.0206298828125,0.02862548828125,-177.6341552734375,3.2808141708374023,-179.97422790527344
24119,196603932,4294964096,1,3,238,0,0.0003662109375,0.9993896484375,-0.0206298828125,0.02862548828125,-177.6341552734375,3.2808141708374023,-179.97422790527344
24125,196622687,4294964596,1,3,239,0,0.0003662109375,0.9993896484375,-0.0206298828125,0.02862548828125,-177.6341552734375,3.2808141708374023,-179.97422790527344
24131,196643605,4294964496,1,3,240,0,0.0003662109375,0.9993896484375,-0.0206298828125,0.02862548828125,-177.6341552734375,3.2808141708374023,-179.97422790527344
24137,196663869,4294964096,1,3,241,0,0.0003662109375,0.9993896484375,-0.0206298828125,0.02862548828125,-177.6341552734375,3.2808141708374023,-179.97422790527344
24148,196703127,4294964596,1,3,243,0,0.0003662109375,0.9993896484375,-0.0206298828125,0.02862548828125,-177.6341552734375,3.2808141708374023,-179.97422790527344
24156,196743031,4294965096,1,3,245,0,0.0003662109375,0.9993896484375,-0.0206298828125,0.02862548828125,-177.6341552734375,3.2808141708374023,-179.97422790527344
24162,196762695,4294964396,1,3,246,0,0.0003662109375,0.9993896484375,-0.0206298828125,0.02862548828125,-177.6341552734375,3.2808141708374023,-179.97422790527344
24174,196803498,4294964496,1,3,248,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
24185,196843225,4294964696,1,3,250,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
24219,196962754,4294964396,1,3,0,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
24225,196985159,4294964196,1,3,1,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
24230,197003787,4294964096,1,3,2,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
24252,197084316,4294964096,1,3,6,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
24263,197124475,4294964096,1,3,8,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
24268,197143355,4294964596,1,3,9,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
24274,197165248,4294964496,1,3,10,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
24284,197203460,4294964596,1,3,12,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
24290,197223196,4294964796,1,3,13,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
24296,197243425,4294964596,1,3,14,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
24303,197284326,4294964096,1,3,16,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02874755859375,-177.64112854003906,3.2947990894317627,-179.97412109375
24308,197303018,4294964596,1,3,17,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02874755859375,-177.64112854003906,3.2947990894317627,-179.97412109375
24314,197322503,4294964596,1,3,18,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02874755859375,-177.64112854003906,3.2947990894317627,-179.97412109375
24320,197342659,4294964396,1,3,19,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02874755859375,-177.64112854003906,3.2947990894317627,-179.97412109375
24330,197383499,4294964196,1,3,21,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02880859375,-177.64112854003906,3.3017892837524414,-179.97398376464844
24364,197503795,4294964196,1,3,27,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02880859375,-177.64112854003906,3.3017892837524414,-179.97398376464844
24374,197543396,4294964596,1,3,29,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02880859375,-177.64112854003906,3.3017892837524414,-179.97398376464844
24380,197563085,4294964896,1,3,30,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02880859375,-177.64112854003906,3.3017892837524414,-179.97398376464844
24386,197583136,4294964796,1,3,31,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02880859375,-177.64112854003906,3.3017892837524414,-179.97398376464844
24392,197603885,4294964096,1,3,32,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02880859375,-177.64112854003906,3.3017892837524414,-179.97398376464844
24396,197622728,4294965096,1,3,33,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02880859375,-177.64112854003906,3.3017892837524414,-179.97398376464844
24402,197643643,4294964196,1,3,34,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02880859375,-177.64112854003906,3.3017892837524414,-179.97398376464844
24408,197663698,4294964096,1,3,35,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02880859375,-177.64112854003906,3.3017892837524414,-179.97398376464844
24414,197682401,4294964596,1,3,36,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02874755859375,-177.64112854003906,3.2947990894317627,-179.97412109375
24422,197722753,4294965096,1,3,38,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02874755859375,-177.64112854003906,3.2947990894317627,-179.97412109375
24440,197782500,4294964396,1,3,41,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02874755859375,-177.64112854003906,3.2947990894317627,-179.97412109375
24461,197863827,4294964096,1,3,45,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02874755859375,-177.64112854003906,3.2947990894317627,-179.97412109375
24471,197903015,4294964696,1,3,47,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02874755859375,-177.64112854003906,3.2947990894317627,-179.97412109375
24494,197982455,4294965296,1,3,51,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02874755859375,-177.64112854003906,3.2947990894317627,-179.97412109375
24500,198002526,4294964596,1,3,52,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
24506,198023501,4294964196,1,3,53,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
24512,198042341,4294964596,1,3,54,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
24523,198083354,4294964096,1,3,56,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
24534,198121952,4294964996,1,3,58,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
24561,198223442,4294964196,1,3,63,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
24568,198263658,4294964796,1,3,65,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
24585,198322728,4294964396,1,3,68,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02874755859375,-177.64112854003906,3.2947990894317627,-179.97412109375
24595,198362445,4294964596,1,3,70,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02874755859375,-177.64112854003906,3.2947990894317627,-179.97412109375
24601,198383210,4294964196,1,3,71,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02874755859375,-177.64112854003906,3.2947990894317627,-179.97412109375
24607,198402607,4294964596,1,3,72,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02874755859375,-177.64112854003906,3.2947990894317627,-179.97412109375
24617,198443279,4294964196,1,3,74,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02874755859375,-177.64112854003906,3.2947990894317627,-179.97412109375
24622,198464301,4294964196,1,3,75,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02874755859375,-177.64112854003906,3.2947990894317627,-179.97412109375
24633,198502337,4294964396,1,3,77,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02874755859375,-177.64112854003906,3.2947990894317627,-179.97412109375
24639,198523393,4294964096,1,3,78,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
24649,198563936,4294964496,1,3,80,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
24654,198583309,4294964596,1,3,81,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
24660,198602807,4294964696,1,3,82,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
24667,198623802,4294963696,1,3,83,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
24671,198643885,4294964496,1,3,84,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
24676,198662720,4294964996,1,3,85,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
24682,198683558,4294964096,1,3,86,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
24687,198702471,4294965096,1,3,87,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
24707,198782157,4294964596,1,3,91,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
24713,198802276,4294964396,1,3,92,0,0.00030517578125,0.9993896484375,-0.02056884765625,0.0286865234375,-177.6409454345703,3.287665605545044,-179.96728515625
24724,198841959,4294964796,1,3,94,0,0.00030517578125,0.9993896484375,-0.02056884765625,0.0286865234375,-177.6409454345703,3.287665605545044,-179.96728515625
24731,198862239,4294964396,1,3,95,0,0.00030517578125,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63394165039062,3.2876596450805664,-179.96707153320312
24737,198883102,4294964396,1,3,96,0,0.00030517578125,0.9993896484375,-0.02056884765625,0.0286865234375,-177.6409454345703,3.287665605545044,-179.96728515625
24747,198923754,4294964296,1,3,98,0,0.00030517578125,0.9993896484375,-0.02056884765625,0.0286865234375,-177.6409454345703,3.287665605545044,-179.96728515625
24753,198943784,4294964396,1,3,99,0,0.00030517578125,0.9993896484375,-0.02056884765625,0.0286865234375,-177.6409454345703,3.287665605545044,-179.96728515625
24759,198963841,4294963696,1,3,100,0,0.00030517578125,0.9993896484375,-0.02056884765625,0.0286865234375,-177.6409454345703,3.287665605545044,-179.96728515625
24764,198983209,4294964396,1,3,101,0,0.00030517578125,0.9993896484375,-0.02056884765625,0.0286865234375,-177.6409454345703,3.287665605545044,-179.96728515625
24769,199003638,4294964596,1,3,102,0,0.00030517578125,0.9993896484375,-0.02056884765625,0.0286865234375,-177.6409454345703,3.287665605545044,-179.96728515625
24797,199103267,4294964096,1,3,107,0,0.00030517578125,0.9993896484375,-0.02056884765625,0.02862548828125,-177.6409454345703,3.2806761264801025,-179.96742248535156
24803,199122097,4294964596,1,3,108,0,0.000244140625,0.9993896484375,-0.0206298828125,0.02862548828125,-177.6337432861328,3.2805259227752686,-179.96022033691406
24809,199142188,4294964396,1,3,109,0,0.000244140625,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64076232910156,3.2805323600769043,-179.96043395996094
24820,199181951,4294964796,1,3,111,0,0.000244140625,0.9993896484375,-0.0205078125,0.02862548828125,-177.6477508544922,3.280539035797119,-179.9606170654297
24837,199242908,4294964396,1,3,114,0,0.000244140625,0.9993896484375,-0.0205078125,0.02862548828125,-177.6477508544922,3.280539035797119,-179.9606170654297
